Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
CRWV,1769628.0,0.0,524.30388808,-524.30388808,0.0,9.0,117.0,779.0,False,,2026-09-15,76.68800399999999,76.665,0.023003999999986036,17.84,1.93,55568683.0,61265138.0,144.44118,317.0,39.0,,,1.83784,34.0,-1.94959,22.45,7.649999999999999,2026-08-11,2026-11-11,
CSCO,858877.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,,2026-09-14,83.378,83.378,0.0,1.4099999,2.71,55543993.0,66193402.0,137.625,170.0,115.0,,,1.82143,24.0,5.60226,4.38,2.56,2026-08-12,2026-11-12,
CSGP,1057352.0,2.489837,0.25310964,2.2367273599999997,1.0,2.0,3.0,0.0,False,,2026-08-07,104.81501,104.885,-0.06999000000000422,4.7,2.72,18901758.0,16312412.0,37.3,53.0,25.0,,,2.09524,20.0,1.77373,11.88,18.08,2026-07-28,2026-10-27,
CSL,790051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.759,103.803,-0.04399999999999693,7.31,3.87,2146956.0,2055509.0,410.375,475.0,340.0,,,2.2,8.0,24.00455,10.77,8.26,2026-07-29,2026-10-28,
CSR,798359.0,0.093942,0.0,0.093942,1.0,0.0,1.0,0.0,False,,2026-06-22,96.988,96.982,0.006000000000000227,5.4,4.64,617467.0,540936.0,64.14286,80.0,57.0,,,2.55556,7.0,-0.36,87.7,-75.40750000000001,2026-08-03,2026-11-02,
CSW,1624794.0,0.0,1.8056237,-1.8056237,0.0,2.0,2.0,3.0,False,,2026-09-15,102.826,102.82500000000002,0.0009999999999763531,7.04,6.89,968353.0,1290198.0,351.85715,400.0,320.0,,,,7.0,13.66446,10.9,6.9625,2026-07-30,2026-10-29,
CSX,277948.0,0.0,2.28354,-2.28354,0.0,2.0,2.0,0.0,False,,2026-07-24,81.55200500000001,81.563,-0.010994999999994093,2.22,4.22,41063437.0,36353084.0,53.09741,60.0,32.0,,,1.92,23.0,2.27151,4.19,3.3150000000000004,2026-07-22,2026-10-22,
CTAS,723254.0,0.0,2.72744118,-2.72744118,0.0,2.0,2.0,0.0,False,,2026-07-22,69.744,69.61500000000001,0.12899999999999068,3.8900003,6.4,11653848.0,11365170.0,216.3125,250.0,175.0,,,2.2,16.0,6.11574,2.35,1.09,2026-07-15,2026-09-23,
CTRE,1590717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.737,107.65,0.08699999999998909,7.8,6.7,15432408.0,24289020.0,45.15385,49.0,43.0,,,1.30769,13.0,1.774,0.28,-5.237499999999999,2026-08-06,2026-11-09,
CTS,26058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.725,100.72,0.0049999999999954525,3.7900000000000005,5.57,897070.0,820252.0,70.66667,80.0,65.0,,,1.5,3.0,2.86667,21.31,10.557500000000001,2026-07-28,2026-10-27,
CTSH,1058290.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-14,116.34899000000001,116.428,-0.07900999999998248,7.920000000000001,4.48,35613121.0,44811814.0,64.384,84.0,42.0,,,2.2069,25.0,6.31971,-0.66,3.2675,2026-07-29,2026-10-28,
CTVA,1755672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.103994,92.106,-0.002005999999994401,3.05,3.57,17896006.0,17682622.0,92.6,103.0,78.0,,,1.7619,20.0,4.12415,2.93,19.762500000000003,2026-07-30,2026-11-03,
CUBE,1298675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.341,106.31601,0.0249899999999883,4.73,3.86,7496952.0,10147497.0,44.0625,48.0,40.0,,,2.33333,16.0,1.57202,7.18,-0.4375,2026-07-30,2026-10-29,
CUBI,1488813.0,0.0,8.809025244799999,-8.809025244799999,0.0,2.0,4.0,0.0,False,,2026-08-13,101.52600000000001,101.526,1.4210854715202004e-14,9.7600006,9.4,2247853.0,2411930.0,94.09091,110.0,76.0,,,2.3,11.0,9.60804,2.99,5.5425,2026-07-23,2026-10-22,
CURB,2027317.0,0.0,43.57859053999999,-43.57859053999999,0.0,2.0,21.0,0.0,False,,2026-09-14,123.023,122.92299,0.10000999999999749,22.96,10.48,13929895.0,18337651.0,33.83333,39.0,30.0,,,1.8,9.0,0.27,27.2,6.1,2026-07-28,2026-10-27,
CUZ,25232.0,0.0,0.17761152000000002,-0.17761152000000002,0.0,1.0,1.0,0.0,False,,2026-08-20,112.29299999999999,112.21299,0.08000999999998726,9.7399995,8.02,11755736.0,10126317.0,33.72727,36.0,30.0,,,1.36364,11.0,0.4,28.5,1.3350000000000009,2026-07-30,2026-10-29,
CVBF,354647.0,0.6756,0.91768,-0.24208,2.0,1.0,3.0,0.0,False,,2026-08-31,85.561997,85.45099499999999,0.11100200000001337,6.47,8.13,8548615.0,7947148.0,26.16667,28.0,25.0,,,,6.0,1.99333,4.39,2.5225,2026-07-22,2026-10-21,
CVCO,278166.0,0.0,0.202464,-0.202464,0.0,1.0,1.0,2.0,False,,2026-08-18,103.736,103.43499,0.3010100000000051,5.6599997,3.11,354992.0,374690.0,646.6667,700.0,600.0,,,,3.0,28.82628,-2.23,0.3224999999999999,2026-07-30,2026-10-29,
CVI,1376139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.395,104.394,0.000999999999990564,18.25,5.6,5353732.0,5447876.0,33.4,36.0,29.0,,,4.16667,5.0,3.03029,216.28,48.9075,2026-07-29,2026-10-28,
CVLT,1169561.0,0.0,0.24403028,-0.24403028,0.0,2.0,2.0,11.0,False,,2026-09-11,110.962,111.004,-0.04200000000000159,8.799999999999999,5.77,3111668.0,3206482.0,160.55293,200.0,130.0,,,1.84211,17.0,6.20053,22.17,13.945,2026-07-28,2026-10-27,
CVNA,1690820.0,1.5449813700000001,2.2275,-0.6825186299999999,1.0,1.0,4.0,39.0,False,,2026-09-14,105.315,105.315,0.0,12.32,7.51,65927875.0,71271408.0,82.975,120.0,60.0,,,,20.0,2.26208,10.09,64.7025,2026-07-29,2026-10-28,
CVS,64803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,90.816003,90.816003,0.0,1.43,2.32,18114651.0,18676470.0,116.28,148.0,103.0,,,1.44444,25.0,8.52843,39.36,20.7875,2026-08-05,2026-10-28,
CVSA,730464.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-08-27,103.24199,103.27,-0.02800999999999476,7.5200000000000005,4.9,1771806.0,1651144.0,159.5,175.0,140.0,,,1.75,4.0,10.005,10.44,11.855,2026-08-06,2026-10-29,
CVX,93410.0,0.0,228.59517853629998,-228.59517853629998,0.0,5.0,14.0,0.0,False,,2026-08-18,71.18100000000001,71.17999999999999,0.0010000000000189857,1.05,2.53,20585159.0,20250198.0,222.66667,245.0,175.0,,,1.72,24.0,13.56267,8.84,16.997500000000002,2026-07-31,2026-10-30,
CW,26324.0,0.148999066762,0.7008151000000001,-0.5518160332380001,1.0,2.0,3.0,0.0,False,,2026-08-28,89.658,89.655995,0.002004999999996926,2.4300002000000003,2.1,792472.0,716323.0,786.25,870.0,665.0,,,1.77778,8.0,17.13875,2.83,3.58,2026-08-05,2026-11-04,
CWEN,1567683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.186996,89.18599499999999,0.00100100000000225,8.33,7.25,8212861.0,7417741.0,42.07692,58.0,32.0,,,,13.0,1.63751,72.83,1.1724999999999888,2026-08-05,2026-11-04,
CWEN-A,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,
CWK,1628369.0,0.0,0.389455,-0.389455,0.0,2.0,2.0,0.0,False,,2026-09-08,98.307997,98.307997,0.0,6.54,8.03,13663694.0,13264487.0,17.72727,21.0,15.0,,,2.08333,11.0,1.72262,0.87,4.500000000000001,2026-08-05,2026-10-29,
CWST,911177.0,0.0,1.7094663099999998,-1.7094663099999998,0.0,2.0,5.0,0.0,False,,2026-09-03,126.643,126.6,0.043000000000006366,10.35,10.22,4840044.0,4680761.0,111.8,130.0,91.0,,,1.72727,10.0,1.46719,36.07,42.1975,2026-08-06,2026-11-05,
CWT,1035201.0,0.0,0.2114555,-0.2114555,0.0,2.0,2.0,0.0,False,,2026-09-01,98.29,98.519,-0.2289999999999992,5.5,4.86,2429274.0,1787198.0,55.33333,57.0,53.0,,,,3.0,2.75,47.62,-13.762499999999998,2026-07-30,2026-10-29,
CXM,1569345.0,0.0,1.21270275,-1.21270275,0.0,5.0,5.0,4.0,False,,2026-09-16,102.766,102.723,0.043000000000006366,8.83,3.4,10024362.0,13273788.0,8.4375,12.0,6.0,,,2.55556,8.0,0.5302,5.25,21.5025,2026-09-02,2026-12-02,
CXT,25445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.694,109.684,0.010000000000005116,19.28,15.36,8009245.0,7352249.0,70.16667,85.0,56.0,,,1.5,6.0,4.6994,6.25,3.62,2026-08-05,2026-11-04,
CXW,1070985.0,0.0,15.431458557600001,-15.431458557600001,0.0,9.0,19.0,3.0,False,,2026-09-11,91.37000400000001,91.365,0.005004000000013775,17.75,8.83,14361216.0,3574436.0,41.8,45.0,40.0,,,1.0,5.0,2.37,11.76,17.575000000000003,2026-08-05,2026-11-04,
CYTK,1061983.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,False,,2026-09-15,125.92099999999999,125.871,0.04999999999999716,19.15,8.87,17442378.0,15303504.0,109.9,146.0,85.0,,,1.5,20.0,-4.45188,6.3,-0.7849999999999999,2026-08-06,2026-11-05,
CZR,1590895.0,0.0,9.774265941,-9.774265941,0.0,4.0,7.0,0.0,False,,2026-09-15,97.910005,97.884005,0.02599999999999625,11.450000000000001,5.23,19983584.0,17688528.0,31.26667,35.0,31.0,,,2.93333,15.0,0.72333,-246.38,-219.2225,2026-07-28,2026-10-27,
D,715957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,83.031,83.032,-0.000999999999990564,3.09,7.49,27157905.0,28102252.0,71.63636,80.0,66.0,,,2.6,11.0,3.81541,17.2,8.7025,2026-07-31,2026-10-30,
DAL,27904.0,0.0,33.080288828,-33.080288828,0.0,6.0,6.0,0.0,False,,2026-08-05,80.72799400000001,80.732,-0.00400599999998974,3.8599998,5.43,25258577.0,25650242.0,103.4375,125.0,50.0,,,1.32,24.0,8.48617,4.48,6.9925,2026-07-10,2026-10-09,
DAN,26780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.44,102.442,-0.001999999999995339,6.569999999999999,3.23,4785681.0,3841850.0,39.0,43.0,35.0,,,2.0,6.0,4.18621,-57.48,-38.7725,2026-08-06,2026-10-28,
DAR,916540.0,0.06097,2.12496891,-2.06399891,1.0,5.0,10.0,0.0,False,,2026-09-02,108.098,108.108,-0.010000000000005116,4.6899999999999995,2.77,7316364.0,6720252.0,80.75,90.0,65.0,,,1.25,12.0,6.27617,68.35,48.339999999999996,2026-07-30,2026-10-29,
DASH,1792789.0,0.0,12.527913216,-12.527913216,0.0,6.0,6.0,74.0,False,,2026-09-04,95.798,95.876,-0.07800000000000296,4.4799999999999995,4.08,18224246.0,18087013.0,254.98512,350.0,172.0,,,1.64444,43.0,8.14399,-2.43,-5.8725000000000005,2026-08-05,2026-11-04,
DAVE,1841408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.951,109.88201,0.06898999999999944,21.530001000000002,5.59,2415526.0,2314382.0,444.2143,500.0,350.0,,,1.6,14.0,22.09867,7.31,26.2325,2026-08-05,2026-11-04,
DBD,28823.0,0.05060286,27.9148301158,-27.864227255800003,1.0,1.0,4.0,0.0,False,,2026-07-31,117.00599,116.942,0.06399000000000399,18.83,11.18,3137881.0,2663998.0,98.33333,100.0,95.0,,,,3.0,7.02,-0.3,30.720000000000002,2026-07-29,2026-11-04,
DBX,1467623.0,0.0,0.5396937730000001,-0.5396937730000001,0.0,1.0,1.0,16.0,False,,2026-09-15,130.59399,130.58299,0.01099999999999568,30.98,6.28,25683604.0,26742234.0,32.6,42.0,23.0,,,,5.0,3.32185,1.53,6.565,2026-08-06,2026-11-05,
DCH,1062231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.182,107.143,0.03900000000000148,8.85,7.07,20592076.0,22880107.0,9.39583,17.0,7.0,,,2.07692,12.0,1.1551,99.2,452.52,2026-08-07,2026-11-09,
DCI,29644.0,0.0,3.1881967999999996,-3.1881967999999996,0.0,1.0,2.0,0.0,False,,2026-09-04,92.714,92.679,0.03499999999999659,2.6700001,4.22,2738312.0,3380639.0,99.6,123.0,79.0,,,2.625,5.0,4.85375,2.07,-0.3699999999999999,2026-08-26,2026-12-03,
DCOM,846617.0,0.0,5.506227699999999,-5.506227699999999,0.0,2.0,28.0,0.0,False,,2026-08-13,90.537,90.537,0.0,11.09,13.28,3874581.0,3590286.0,45.8,47.0,44.0,,,,5.0,4.354,-0.25,-1.2125,2026-07-23,2026-10-22,
DD,1666700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.898,79.889,0.009000000000000341,4.0599998,2.92,4828038.0,5204615.0,170.0,186.0,156.0,,,1.52941,16.0,7.96476,6.75,9.522499999999999,2026-08-04,2026-11-05,
DDOG,1561550.0,0.0,39.5544522894,-39.5544522894,0.0,9.0,13.0,276.0,False,,2026-09-14,92.78999999999999,92.817,-0.027000000000001023,3.5099998,2.03,10220303.0,11729899.0,285.2787,330.0,158.0,,,1.47826,46.0,2.97347,11.45,14.09,2026-08-06,2026-11-05,
DE,315189.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,,2026-08-31,84.455,84.455,0.0,1.95,4.49,5251648.0,6289736.0,688.4426,813.18,500.0,,,1.96,23.0,22.70759,8.3,10.072500000000002,2026-08-20,2026-11-25,
DEA,1622194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.925,79.917,0.007999999999995566,6.0,5.41,1965257.0,1676130.0,25.78571,27.0,24.0,,,,7.0,0.26,9.09,-25.345000000000002,2026-08-03,2026-10-26,
DECK,910521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.447,101.43,0.016999999999995907,7.35,3.7,8916921.0,6356844.0,120.40909,184.0,70.0,,,2.44444,22.0,8.32562,7.6,14.685,2026-07-23,2026-10-22,
DEI,1364250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.67601,106.579,0.09701000000001159,26.709998000000002,19.0,29724365.0,28292775.0,13.1,16.0,11.0,,,2.91667,10.0,-0.11718,44.13,30.625,2026-08-04,2026-11-03,
DELL,1571996.0,0.0,1010.7071191800001,-1010.7071191800001,0.0,10.0,1029.0,3.0,False,,2026-09-16,78.014,77.892995,0.1210049999999967,4.8800003,2.7,14444059.0,13176463.0,576.88,735.0,480.0,,,1.82759,25.0,29.08747,43.14,30.605,2026-09-01,2026-11-27,
DFH,1825088.0,1.427755,1.272768,0.154987,2.0,1.0,11.0,0.0,True,2026-08-21,2026-09-10,96.705,96.700996,0.0040039999999947895,45.880002,10.21,6615057.0,6422056.0,,,,,,,,1.185,-8.47,-17.305,2026-07-30,2026-10-29,
DFIN,1669811.0,0.99999,1.30219083,-0.3022008300000001,1.0,2.0,6.0,0.0,False,,2026-09-03,96.166,96.162003,0.003996999999998252,5.45,4.68,1059449.0,1082400.0,64.0,70.0,60.0,,,,3.0,5.46,7.76,34.04,2026-07-30,2026-10-29,
DG,29534.0,0.0,0.7325548354,-0.7325548354,0.0,1.0,1.0,0.0,False,,2026-09-03,100.833,100.79,0.042999999999992156,3.0199999,2.53,5887587.0,7524336.0,139.55173,176.0,90.0,,,2.5,29.0,8.26336,23.53,21.2875,2026-08-27,2026-12-03,
DGII,854775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.26199999999999,107.26,0.001999999999981128,6.3100000000000005,4.65,1719657.0,1836219.0,85.4,90.0,76.0,,,,5.0,3.132,12.95,8.1325,2026-08-05,2026-11-11,
DGX,1022079.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-01,99.037004,99.037004,0.0,3.1300000000000003,4.25,3445561.0,3684192.0,247.4,265.0,204.0,,,2.11765,15.0,12.05771,10.51,5.65,2026-07-23,2026-10-20,
DHI,882184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,87.911004,87.914,-0.002995999999996002,4.75,5.27,10090318.0,10516025.0,161.25,206.0,125.0,,,2.61111,12.0,11.71746,7.09,2.63,2026-07-21,2026-10-29,
DHR,313616.0,0.0,12.7360953602,-12.7360953602,0.0,1.0,3.0,0.0,False,,2026-08-21,84.393996,84.399,-0.005003999999999564,1.54,2.83,9639180.0,12074192.0,229.08696,310.0,195.0,,,1.5,23.0,9.29788,5.28,5.875,2026-07-21,2026-10-20,
DINO,1915657.0,1.2795,0.75585156,0.5236484400000001,1.0,1.0,2.0,0.0,False,,2026-08-11,89.61099999999999,89.691,-0.0800000000000125,6.41,3.88,10143964.0,8842702.0,102.33333,140.0,73.0,,,2.625,15.0,11.82475,18.27,406.34999999999997,2026-07-28,2026-10-29,
DIOD,29002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.322,101.325,-0.0030000000000001137,8.25,3.12,2236918.0,1731705.0,162.5,192.0,133.0,,,,2.0,5.85,15.7,16.7275,2026-08-05,2026-11-05,
DIS,1744489.0,0.0,0.38232671999999995,-0.38232671999999995,0.0,1.0,1.0,2.0,False,,2026-09-01,78.567004,78.578,-0.010996000000005779,1.2,2.16,20629864.0,19483572.0,127.21548,144.0,88.0,,,1.4375,31.0,7.47799,11.09,6.9825,2026-08-05,2026-11-12,
DKS,1089063.0,3.8439050700000004,0.0,3.8439050700000004,4.0,0.0,6.0,0.0,True,2026-08-26,2026-09-01,107.373,107.374,-0.000999999999990564,16.68,1.78,8174075.0,7478420.0,163.22174,241.0,99.0,,,2.2963,23.0,13.32968,-6.16,3.34,2026-08-25,2026-11-24,
DLB,1308547.0,0.0,0.1824978759,-0.1824978759,0.0,1.0,3.0,5.0,False,,2026-09-01,106.399,106.411,-0.012000000000000455,12.520000000000001,5.58,5532041.0,6301569.0,79.0,90.0,62.0,,,1.75,3.0,4.58,2.99,13.155000000000001,2026-07-30,2026-11-17,
DLR,1297996.0,0.0,0.038792,-0.038792,0.0,1.0,1.0,0.0,False,,2026-08-27,104.96299,104.955,0.007990000000006603,0.0,0.0,8721.0,29229.0,223.48387,250.0,190.0,,,1.45455,31.0,2.76304,-15.0,9.1125,2026-07-23,2026-10-22,
DLTR,935703.0,0.0,248.742763,-248.742763,0.0,3.0,3.0,0.0,False,,2026-09-04,107.709,107.582,0.12700000000000955,4.9399999999999995,3.23,7407625.0,9933524.0,136.4,170.0,98.0,,,2.53571,25.0,7.90782,136.13,40.4875,2026-08-27,2026-12-02,
DLX,27996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.28,93.224,0.055999999999997385,12.0900005,8.95,3993843.0,3620449.0,32.66667,35.0,31.0,,,2.0,3.0,4.08333,6.97,14.645,2026-08-05,2026-11-04,
DMC,1047340.0,0.3587052,0.007847350000000001,0.35085785,1.0,1.0,2.0,0.0,False,,2026-09-08,75.144,74.766,0.3780000000000001,10.65,6.91,2402741.0,2148708.0,52.0,52.0,52.0,,,,1.0,3.15,35.85,56.365,2026-07-29,2026-10-28,
DNOW,1599617.0,0.0,7.474377290000001,-7.474377290000001,0.0,3.0,7.0,0.0,False,,2026-08-10,109.35900000000001,108.996,0.36300000000001376,7.3999999999999995,3.75,9760369.0,15574869.0,18.75,19.0,18.0,,,,4.0,0.822,41.18,-5.894999999999998,2026-08-06,2026-11-04,
DOC,765880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.732,97.771,-0.03900000000000148,4.5600000000000005,4.75,24182591.0,24385474.0,23.0,29.0,17.0,,,2.40909,19.0,0.14,198.62,54.8775,2026-08-04,2026-10-22,
DOCN,1582961.0,0.0,0.5208546,-0.5208546,0.0,1.0,1.0,5.0,False,,2026-09-03,82.585,82.578003,0.006996999999998366,8.76,3.03,8276933.0,8650899.0,175.2,200.0,140.0,,,1.52941,15.0,1.84163,72.92,41.400000000000006,2026-08-04,2026-11-04,
DOCS,1516513.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-15,102.952,102.76799,0.18401000000000067,11.270001,1.91,14046289.0,24572759.0,29.94444,47.0,18.0,,,2.61905,18.0,1.54936,-4.19,2.3649999999999993,2026-08-06,2026-11-05,
DOCU,1261333.0,0.0,3.00102,-3.00102,0.0,1.0,2.0,20.0,False,,2026-09-16,95.972997,95.971,0.001997000000002913,9.810001,4.7,13787236.0,15123951.0,69.28765,86.0,46.89,,,2.75,17.0,5.20385,6.85,8.3125,2026-09-03,2026-12-03,
DORM,868780.0,0.0,0.51201306,-0.51201306,0.0,1.0,2.0,1.0,False,,2026-08-17,99.32,99.351996,-0.031996000000006575,7.829999999999999,5.14,1541650.0,1711987.0,162.375,170.0,154.0,,,1.5,8.0,9.23875,62.86,17.77,2026-08-03,2026-10-26,
DOV,29905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.402,93.410003,-0.008003000000002203,4.33,5.1,5049726.0,3916478.0,245.72221,288.0,168.0,,,1.61111,18.0,11.62821,0.78,1.6724999999999999,2026-07-23,2026-10-22,
DOW,1751788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.490995,79.490995,0.0,5.79,4.43,37037072.0,35315622.0,34.4375,41.0,29.0,,,2.47368,16.0,1.77928,12.62,33.715,2026-07-23,2026-10-22,
DPZ,1286681.0,0.0,4.002978474,-4.002978474,0.0,1.0,7.0,4.0,False,,2026-07-22,113.31401000000001,113.342,-0.027989999999988413,9.9700004,3.51,2899091.0,3175632.0,381.10715,450.0,270.0,,,2.16129,28.0,20.85912,-2.38,-0.8049999999999999,2026-07-20,2026-10-13,
DRH,1298946.0,0.0013461952000000002,0.0,0.0013461952000000002,1.0,0.0,1.0,0.0,False,,2026-07-14,116.353,116.263,0.0899999999999892,9.689999,5.28,13923507.0,12337436.0,13.96154,16.0,11.0,,,2.0,13.0,0.59,28.64,61.980000000000004,2026-07-30,2026-11-03,
DRI,940944.0,0.0,15.557311364100002,-15.557311364100002,0.0,6.0,13.0,0.0,False,,2026-08-05,101.30999999999999,101.297,0.012999999999991019,7.870000000000001,6.66,6652438.0,6143362.0,232.96153,276.0,156.0,,,1.89655,26.0,12.39725,0.64,-0.4849999999999999,2026-06-25,2026-09-24,
DT,1773383.0,0.0,0.0051381000000000005,-0.0051381000000000005,0.0,1.0,2.0,0.0,False,,2026-09-05,108.16699999999999,108.116,0.05099999999998772,4.7,1.61,12030854.0,11518906.0,59.38235,68.0,42.0,,,1.72222,34.0,2.29656,8.16,7.0575,2026-08-05,2026-11-04,
DTE,936340.0,0.0,0.67856,-0.67856,0.0,1.0,1.0,0.0,False,,2026-09-01,82.467,82.46,0.007000000000005002,2.71,3.79,4947441.0,5355580.0,156.35715,168.0,141.0,,,1.94118,14.0,8.36462,16.26,6.72,2026-07-28,2026-10-29,
DTM,1842022.0,0.21831310000000004,0.0,0.21831310000000004,2.0,0.0,2.0,0.0,True,2026-08-07,2026-08-07,90.336996,90.338,-0.0010039999999946758,6.800000000000001,5.28,5509298.0,4087748.0,153.2,170.0,130.0,,,2.21429,15.0,4.89812,-4.84,2.355,2026-07-30,2026-10-29,
DUK,1326160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,71.151,71.135,0.015999999999991132,2.4400001000000002,3.75,17135318.0,16403102.0,136.94444,147.0,127.0,,,2.09091,18.0,7.17137,9.61,5.1975,2026-08-04,2026-11-05,
DUOL,1562088.0,0.0,0.30707114,-0.30707114,0.0,2.0,2.0,13.0,False,,2026-09-16,99.842,99.846,-0.0040000000000048885,21.57,5.75,7573914.0,7263743.0,134.2911,210.0,80.0,,,2.70833,18.0,7.63905,-19.66,72.80749999999998,2026-08-05,2026-11-04,
DV,1819928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.365,106.891,0.47399999999998954,6.72,1.56,8016577.0,10517116.0,13.48,14.0,12.0,,,,10.0,1.15902,-9.58,-11.0375,2026-08-06,2026-11-05,
DVA,927066.0,0.0,36.51329304,-36.51329304,0.0,1.0,1.0,0.0,False,,2026-07-31,48.387,48.388,-0.0009999999999976694,14.41,4.72,4675982.0,4284225.0,219.85715,270.0,165.0,,,2.28571,7.0,17.25038,3.55,3.085,2026-08-04,2026-10-28,
DVN,1090012.0,0.19987604,0.34421820000000003,-0.14434216,1.0,1.0,2.0,0.0,False,,2026-09-14,94.741,94.737,0.0040000000000048885,2.6199998,2.66,27478794.0,30197210.0,60.42857,68.0,44.0,,,1.31034,28.0,5.36109,11.26,4.025,2026-08-04,2026-11-04,
DXC,1688568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,116.257,116.267,-0.009999999999990905,19.97,8.35,26992350.0,28393961.0,11.21429,14.0,9.0,,,,7.0,2.95755,-11.35,8.715,2026-07-30,2026-10-29,
DXCM,1093557.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,,2026-09-15,106.399,106.427,-0.028000000000005798,5.390000000000001,3.37,17626435.0,17545086.0,94.48,115.0,79.0,,,1.32143,25.0,3.12406,15.11,11.5275,2026-07-30,2026-10-29,
DXPE,1020710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,77.09700000000001,77.093005,0.0039950000000033015,4.0900003,2.41,351904.0,392605.0,200.0,220.0,180.0,,,,2.0,7.66,10.69,0.22499999999999964,2026-08-05,2026-11-05,
DY,67215.0,0.45309,0.0,0.45309,2.0,0.0,2.0,0.0,True,2026-09-09,2026-09-09,93.986,93.982005,0.0039950000000033015,6.18,2.27,1435054.0,1441955.0,520.36365,625.0,375.0,,,1.09091,11.0,20.68424,12.19,25.447499999999998,2026-08-26,2026-11-25,
EAT,703351.0,0.0,22.16048163,-22.16048163,0.0,9.0,12.0,3.0,False,,2026-09-09,115.528,115.50701,0.020990000000011833,18.83,5.34,5576352.0,5408881.0,264.86365,325.0,151.0,,,1.66667,22.0,14.58742,-0.51,4.7075,2026-08-12,2026-10-28,
EBAY,1065088.0,0.0,0.5594312,-0.5594312,0.0,1.0,2.0,28.0,False,,2026-09-09,95.338994,95.345,-0.00600599999999929,4.0599998,3.83,18018529.0,17374463.0,116.22222,145.0,67.0,,,2.5625,27.0,6.72122,6.24,4.4025,2026-08-05,2026-11-04,
EBC,1810546.0,0.0,1.40652254,-1.40652254,0.0,4.0,5.0,7.0,False,,2026-09-14,92.244005,92.176,0.06800499999999943,6.94,8.4,15655151.0,16625681.0,25.125,27.0,22.0,,,1.75,8.0,2.1315,5.89,-0.9650000000000001,2026-07-23,2026-10-22,
ECG,2015845.0,0.14495,0.45107733,-0.30612733000000003,1.0,1.0,2.0,0.0,False,,2026-08-17,87.509,87.527,-0.018000000000000682,4.34,2.81,1701885.0,1872402.0,176.0,200.0,152.0,,,1.57143,6.0,6.015,43.86,49.785,2026-08-04,2026-11-03,
