Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
DOC,765880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.771,,,4.5600000000000005,4.75,24182591.0,24385474.0,23.05263,29.0,17.0,,,2.40909,19.0,0.14,198.62,54.8775,2026-08-04,2026-10-22,
DOCN,1582961.0,0.0,0.5208546000000001,-0.5208546000000001,0.0,1.0,1.0,5.0,False,,2026-09-03,82.578003,,,8.76,3.03,8276933.0,8650899.0,175.2,200.0,140.0,,,1.52941,15.0,1.84163,72.92,41.400000000000006,2026-08-04,2026-11-04,
DOCS,1516513.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-01,102.76799000000001,,,11.270001,1.91,14046289.0,24572759.0,29.94444,47.0,18.0,,,2.61905,18.0,1.54936,-4.19,2.3649999999999993,2026-08-06,2026-11-05,
DOCU,1261333.0,0.0,3.00102,-3.00102,0.0,1.0,2.0,18.0,False,,2026-09-10,95.97099999999999,,,9.810001,4.7,13787236.0,15123951.0,69.28765,86.0,46.89,,,2.75,17.0,5.20385,6.85,8.3125,2026-09-03,2026-12-03,
DORM,868780.0,0.0,0.5120130599999999,-0.5120130599999999,0.0,1.0,2.0,1.0,False,,2026-08-17,99.351996,,,7.829999999999999,5.14,1541650.0,1711987.0,162.375,170.0,154.0,,,1.5,8.0,9.23875,62.86,17.77,2026-08-03,2026-10-26,
DOV,29905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.410003,,,4.33,5.1,5049726.0,3916478.0,246.88889,288.0,168.0,,,,18.0,11.64377,0.78,1.6724999999999999,2026-07-23,2026-10-22,
DOW,1751788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.490995,,,5.79,4.43,37037072.0,35315622.0,34.6875,42.0,29.0,,,2.47368,16.0,1.81523,12.62,33.715,2026-07-23,2026-10-22,
DPZ,1286681.0,0.0,4.002978474,-4.002978474,0.0,1.0,7.0,4.0,False,,2026-07-22,113.34200000000001,,,9.9700004,3.51,2899091.0,3175632.0,381.0,450.0,270.0,,,2.13333,28.0,20.86012,-2.38,-0.8274999999999999,2026-07-20,2026-10-13,
DRH,1298946.0,0.0013461952,0.0,0.0013461952,1.0,0.0,1.0,0.0,False,,2026-07-14,116.263,,,9.689999,5.28,13923507.0,12337436.0,13.96154,16.0,11.0,,,2.0,13.0,0.59,28.64,61.980000000000004,2026-07-30,2026-11-05,
DRI,940944.0,0.0,15.557311364100002,-15.557311364100002,0.0,6.0,13.0,0.0,False,,2026-08-05,101.297,,,7.870000000000001,6.66,6652438.0,6143362.0,231.32,276.0,156.0,,,1.92857,25.0,12.38862,0.64,-0.4849999999999999,2026-06-25,2026-09-24,
DT,1773383.0,0.0,0.0051381000000000005,-0.0051381000000000005,0.0,1.0,2.0,0.0,False,,2026-09-05,108.11599999999999,,,4.7,1.61,12030854.0,11518906.0,59.06061,65.0,42.0,,,1.75,33.0,2.29839,8.16,7.0575,2026-08-05,2026-11-04,
DTE,936340.0,0.0,0.67856,-0.67856,0.0,1.0,1.0,0.0,False,,2026-09-01,82.46,,,2.71,3.79,4947441.0,5355580.0,156.85715,168.0,143.0,,,1.94118,14.0,8.36525,16.26,6.72,2026-07-28,2026-10-29,
DTM,1842022.0,0.21831310000000004,0.0,0.21831310000000004,2.0,0.0,2.0,0.0,True,2026-08-07,2026-08-07,90.338,,,6.800000000000001,5.28,5509298.0,4087748.0,153.86667,170.0,130.0,,,2.13333,15.0,4.89812,-4.84,2.355,2026-07-30,2026-10-29,
DUK,1326160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,71.135,,,2.4400001000000002,3.75,17135318.0,16403102.0,137.27779,147.0,129.0,,,,18.0,7.17232,9.61,5.1975,2026-08-04,2026-11-05,
DUOL,1562088.0,0.0,0.30707114,-0.30707114,0.0,2.0,2.0,9.0,False,,2026-09-08,99.846,,,21.57,5.75,7573914.0,7263743.0,134.2911,210.0,80.0,,,2.70833,18.0,7.63905,-19.66,72.80749999999998,2026-08-05,2026-11-04,
DV,1819928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.891,,,6.72,1.56,8016577.0,10517116.0,13.48,14.0,12.0,,,,10.0,1.15902,-9.58,-11.0375,2026-08-06,2026-11-05,
DVA,927066.0,0.0,36.51329304,-36.51329304,0.0,1.0,1.0,0.0,False,,2026-07-31,48.388,,,14.41,4.72,4675982.0,4284225.0,218.42857,270.0,165.0,,,,7.0,17.25038,3.55,3.085,2026-08-04,2026-10-28,
DVN,1090012.0,0.19987603999999998,0.34421820000000003,-0.14434216000000002,1.0,1.0,2.0,0.0,False,,2026-09-14,94.73700000000001,,,2.6199998,2.66,27478794.0,30197210.0,59.96429,68.0,44.0,,,1.31034,28.0,5.36109,11.26,4.025,2026-08-04,2026-11-04,
DXC,1688568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,116.26700000000001,,,19.97,8.35,26992350.0,28393961.0,11.21429,14.0,9.0,,,,7.0,2.95755,-11.35,8.715,2026-07-30,2026-10-29,
DXCM,1093557.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,,2026-09-10,106.427,,,5.390000000000001,3.37,17626435.0,17545086.0,94.12,115.0,79.0,,,1.32143,25.0,3.12406,15.11,11.5275,2026-07-30,2026-10-29,
DXPE,1020710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,77.093005,,,4.0900003,2.41,351904.0,392605.0,200.0,220.0,180.0,,,,2.0,7.66,10.69,0.22499999999999964,2026-08-05,2026-11-05,
DY,67215.0,0.45309,0.0,0.45309,2.0,0.0,2.0,0.0,True,2026-09-09,2026-09-09,93.982005,,,6.18,2.27,1435054.0,1441955.0,520.36365,625.0,375.0,,,1.09091,11.0,20.66995,13.02,25.654999999999998,2026-08-26,2026-11-25,
EAT,703351.0,0.0,22.16048163,-22.16048163,0.0,9.0,12.0,3.0,False,,2026-09-09,115.50701000000001,,,18.83,5.34,5576352.0,5408881.0,266.1905,325.0,139.0,,,1.73913,21.0,14.58639,-0.51,4.7075,2026-08-12,2026-10-28,
EBAY,1065088.0,0.0,0.5594312,-0.5594312,0.0,1.0,2.0,30.0,False,,2026-09-09,95.345,,,4.0599998,3.83,18018529.0,17374463.0,116.14815,145.0,67.0,,,2.5625,27.0,6.72122,6.24,4.4025,2026-08-05,2026-11-04,
EBC,1810546.0,0.0,1.31940254,-1.31940254,0.0,3.0,4.0,7.0,False,,2026-09-02,92.176,,,6.94,8.4,15655151.0,16625681.0,25.125,27.0,22.0,,,,8.0,2.1315,5.89,-0.9650000000000001,2026-07-23,2026-10-22,
ECG,2015845.0,0.14495,0.45107733,-0.30612733000000003,1.0,1.0,2.0,0.0,False,,2026-08-17,87.527,,,4.34,2.81,1701885.0,1872402.0,176.0,200.0,152.0,,,1.57143,6.0,6.015,43.86,49.785,2026-08-04,2026-11-03,
ECHO,1415404.0,0.0,1.22468559,-1.22468559,0.0,2.0,4.0,0.0,False,,2026-08-13,111.54599,,,24.540001,7.85,27787201.0,27285044.0,131.125,156.0,103.0,,,1.14286,8.0,22.73,-94.85,-2.049999999999997,2026-08-03,2026-11-05,
ECL,31462.0,1.02079761,7.235880146271999,-6.215082536271999,1.0,3.0,5.0,0.0,False,,2026-09-11,94.135004,,,1.9299999,3.31,4734079.0,3096775.0,324.9524,360.0,295.0,,,1.54167,21.0,9.41776,0.48,0.3025,2026-07-28,2026-10-27,
ECPG,1084961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.85799999999999,,,6.8500000000000005,3.34,1172035.0,1025394.0,115.66667,120.0,112.0,,,,3.0,13.355,50.84,72.79750000000001,2026-08-05,2026-11-04,
ED,1047862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,78.720003,,,3.4099999999999997,4.36,9958991.0,12983313.0,110.28125,130.0,94.0,,,3.33333,16.0,6.48989,7.37,3.8149999999999995,2026-08-06,2026-11-05,
EEFT,1029199.0,0.055138599999999996,0.0,0.055138599999999996,1.0,0.0,1.0,0.0,False,,2026-08-07,105.86799,,,13.54,7.32,4701462.0,4045505.0,86.66667,94.0,70.0,,,,6.0,11.93625,-3.96,0.4700000000000002,2026-07-30,2026-10-21,
EFC,1411342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,53.006,,,7.000000000000001,6.49,7253571.0,6826705.0,14.85714,16.0,14.0,,,,7.0,1.97736,30.92,31.8225,2026-08-06,2026-11-04,
EFOR,890564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.03,,,11.87,5.07,4012199.0,4589858.0,27.5,36.0,17.0,,,2.71429,6.0,4.30355,11.42,-3.5949999999999993,2026-07-29,2026-10-28,
EFX,33185.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-09-03,104.77700000000002,,,7.7,7.24,7797437.0,6973116.0,214.95238,245.0,179.0,,,1.66667,21.0,10.1724,2.28,4.775,2026-07-21,2026-10-20,
EG,1095073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.209,,,5.47,6.25,1789454.0,1570464.0,408.46667,480.0,375.0,,,,15.0,59.75196,2.18,-10.99,2026-07-29,2026-10-28,
EGBN,1050441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,80.388,,,11.37,13.3,2910871.0,2682284.0,31.0,35.0,27.0,,,2.2,5.0,2.46,-33.14,612.8425,2026-07-22,2026-10-21,
EGP,49600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.728,,,6.670000399999999,6.86,2721037.0,2342777.0,228.95,268.0,185.0,,,1.8,20.0,5.55326,1.12,1.695,2026-07-22,2026-10-22,
EHC,785161.0,0.0,26.430022849999993,-26.430022849999993,0.0,4.0,6.0,0.0,False,,2026-08-31,100.11399999999999,,,3.6999999999999997,3.29,3240604.0,3653920.0,148.16667,155.0,140.0,,,,12.0,6.678,4.75,6.795,2026-08-05,2026-10-28,
EIG,1379041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,85.896003,,,11.37,6.23,997591.0,954567.0,54.0,59.0,49.0,,,,2.0,2.55,25.75,-55.84,2026-07-29,2026-10-29,
EIX,827052.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-13,95.943,,,5.2800003,3.25,15514096.0,14754295.0,68.21429,86.0,50.0,,,3.05882,14.0,6.50576,26.99,17.5775,2026-07-30,2026-10-27,
EL,1001250.0,0.0,1.7293248199999998,-1.7293248199999998,0.0,2.0,3.0,0.0,False,,2026-09-09,95.68100000000001,,,3.1600002000000003,1.93,6950845.0,7967625.0,107.03704,127.0,70.0,,,2.31034,27.0,3.91352,22.12,37.7,2026-08-19,2026-11-02,
ELAN,1739104.0,1.47306876,0.0,1.47306876,5.0,0.0,5.0,0.0,True,2026-08-07,2026-08-20,115.31501,,,9.8400004,3.83,30920811.0,36003865.0,31.21429,34.0,26.0,,,1.47059,14.0,1.28633,26.46,24.53,2026-08-05,2026-11-06,
ELF,1600033.0,0.0,0.0963210292,-0.0963210292,0.0,1.0,1.0,16.0,False,,2026-09-08,98.71799999999999,,,8.84,1.86,4423697.0,8016841.0,99.6875,123.0,65.0,,,1.72222,16.0,3.82582,143.91,61.86,2026-08-05,2026-11-04,
ELS,895417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,112.455,,,6.1100002,6.86,8815416.0,7496159.0,70.47368,78.0,59.0,,,1.89474,19.0,2.18272,9.95,4.335,2026-07-22,2026-10-21,
ELV,1156039.0,1.36828005,0.0,1.36828005,2.0,0.0,3.0,0.0,True,2026-07-17,2026-07-17,94.128,,,2.8299998,6.12,5485788.0,5586082.0,450.0476,492.0,393.0,,,1.77273,21.0,29.60546,19.99,16.5025,2026-07-15,2026-10-21,
EME,105634.0,0.0,0.802275,-0.802275,0.0,1.0,1.0,0.0,False,,2026-06-17,96.093005,,,2.08,2.4,912626.0,997545.0,1033.2858,1200.0,885.0,,,,7.0,36.74899,25.29,12.35,2026-07-30,2026-10-29,
EMN,915389.0,0.0,0.23411073000000002,-0.23411073000000002,0.0,1.0,1.0,0.0,False,,2026-08-04,95.39,,,6.3100000000000005,5.63,5392188.0,5266760.0,81.46667,100.0,72.0,,,2.0625,15.0,6.91652,8.18,3.1475,2026-07-30,2026-11-02,
EMR,32604.0,0.0,2.7277068449999997,-2.7277068449999997,0.0,2.0,2.0,0.0,False,,2026-08-11,84.099,,,1.5800001000000001,3.23,8798847.0,12430617.0,171.81444,205.0,104.0,,,,27.0,7.24459,1.96,1.5175,2026-08-04,2026-11-04,
ENOV,1420800.0,0.44959920999999997,0.0,0.44959920999999997,2.0,0.0,4.0,0.0,True,2026-09-04,2026-09-04,124.896,,,18.8,8.58,9094586.0,8541676.0,38.33333,52.0,24.0,,,1.30769,12.0,3.6924,6.34,11.215,2026-08-06,2026-11-04,
ENPH,1463101.0,0.0,0.1340674,-0.1340674,0.0,1.0,2.0,0.0,False,,2026-08-14,96.661,,,21.290001,5.73,23375084.0,23034764.0,53.23333,212.0,27.0,,,2.4,27.0,2.27428,-0.76,15.832500000000001,2026-07-28,2026-10-27,
ENR,1632790.0,15.673708738,0.0,15.673708738,1.0,0.0,36.0,0.0,False,,2026-07-24,103.67199000000001,,,10.6300004,6.45,7159963.0,7390894.0,22.33333,28.0,18.0,,,2.66667,6.0,3.37945,-9.24,25.097500000000004,2026-08-04,2026-11-17,
ENS,1289308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.566,,,7.0300005,4.16,2173042.0,2095942.0,252.584,280.0,202.92,,,,5.0,14.205,29.51,11.697500000000002,2026-08-12,2026-11-04,
ENSG,1125376.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-07-27,92.55499999999999,,,3.0,4.82,1474932.0,1682685.0,220.0,230.0,207.0,,,,5.0,8.55258,4.02,2.74,2026-07-27,2026-11-03,
ENTG,1101302.0,0.0,0.9524139199999999,-0.9524139199999999,0.0,2.0,2.0,1.0,False,,2026-08-14,110.75,,,6.64,3.51,7944217.0,8805932.0,173.36365,215.0,120.0,,,1.75,11.0,5.01566,13.21,8.3525,2026-08-04,2026-11-04,
ENVA,1529864.0,0.0,4.02736,-4.02736,0.0,1.0,1.0,5.0,False,,2026-08-26,97.61799599999999,,,10.280000000000001,7.65,2050573.0,2072091.0,277.14285,300.0,257.0,,,,7.0,20.7675,8.75,8.465,2026-07-23,2026-10-22,
EOG,821189.0,0.0,6.552398374000001,-6.552398374000001,0.0,2.0,2.0,0.0,False,,2026-09-11,98.13499999999999,,,3.15,5.08,14772531.0,16227747.0,160.5,193.0,134.0,,,2.34375,28.0,14.66552,2.1,5.6175,2026-08-04,2026-11-05,
EPAC,6955.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-07-23,103.34700000000001,,,4.67,5.77,1703024.0,1651321.0,48.0,50.0,46.0,,,,2.0,2.06,21.62,7.3475,2026-07-07,2026-10-14,
EPAM,1352010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,119.44900000000001,,,20.43,4.73,7465970.0,8159418.0,122.82353,200.0,94.0,,,2.21053,17.0,14.06159,7.57,4.0925,2026-08-06,2026-11-05,
EPC,1096752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,120.79299999999999,,,9.790000000000001,7.65,4373940.0,4644724.0,32.16667,35.0,29.0,,,2.28571,6.0,2.01252,17.57,9.84,2026-08-05,2026-11-12,
EPR,1045450.0,0.0,0.20941211250000002,-0.20941211250000002,0.0,1.0,1.0,7.0,False,,2026-08-19,84.788,,,12.2700006,8.93,6755397.0,7231545.0,64.68182,70.5,58.0,,,2.5,11.0,3.18,4.74,8.700000000000001,2026-07-29,2026-10-28,
EPRT,1728951.0,0.0,0.70884,-0.70884,0.0,1.0,1.0,0.0,False,,2026-07-24,120.167,,,8.8599995,9.27,13745272.0,17927000.0,36.9625,40.0,33.0,,,1.25,20.0,1.40009,-3.4,2.8049999999999997,2026-07-22,2026-10-21,
EQH,1333986.0,0.0,1.4719604788,-1.4719604788,0.0,6.0,6.0,13.0,False,,2026-09-04,100.701,,,0.0,0.0,10877.0,32092.0,62.09091,68.0,52.0,,,1.33333,11.0,9.02265,3.38,-1.2175000000000005,2026-08-04,2026-11-03,
EQIX,1101239.0,0.0,4.39486807,-4.39486807,0.0,2.0,2.0,4.0,False,,2026-09-04,100.77499999999999,,,1.91,2.81,1646357.0,1905105.0,1233.2333,1400.0,1060.0,,,1.51515,30.0,18.69286,6.33,0.6650000000000003,2026-07-29,2026-10-28,
EQT,33213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-14,95.821,,,3.73,3.33,20384899.0,18171312.0,67.34615,81.0,52.0,,,1.46154,26.0,3.85264,-3.31,17.09,2026-07-21,2026-10-20,
ERIE,922621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,45.98,,,10.47,7.78,2621691.0,2846745.0,,,,,,,,14.01,2.92,18.7075,2026-07-30,2026-10-29,
ES,72741.0,0.0,0.2139,-0.2139,0.0,1.0,2.0,0.0,False,,2026-08-25,88.25,,,3.2099999999999995,4.23,9186477.0,10791332.0,73.58333,85.0,52.0,,,,12.0,4.91647,-0.33,2.7849999999999997,2026-07-30,2026-11-04,
ESAB,1877322.0,0.0,0.095,-0.095,0.0,1.0,1.0,0.0,False,,2026-08-07,107.59101,,,10.319999600000001,6.79,5184779.0,5184211.0,131.18182,154.0,100.0,,,,11.0,6.50028,-3.59,-0.28249999999999986,2026-08-06,2026-10-29,
ESE,866706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.20201,,,3.46,3.23,655438.0,542809.0,390.75,420.0,345.0,,,,4.0,9.22561,3.89,10.149999999999999,2026-08-06,2026-11-19,
ESI,1590714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.666,,,4.02,1.78,7108987.0,9080856.0,46.90909,55.0,42.0,,,1.27273,11.0,2.10323,8.99,5.4375,2026-07-27,2026-10-27,
ESNT,1448893.0,0.0,0.17425,-0.17425,0.0,1.0,1.0,14.0,False,,2026-09-14,97.705,,,3.8900003,4.2,2395624.0,2618210.0,74.71429,80.0,65.0,,,,7.0,7.8551,18.44,2.7300000000000004,2026-08-07,2026-11-06,
ESS,920522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.47,,,5.88,5.61,2378744.0,2227641.0,304.47,352.0,239.0,,,2.57692,25.0,6.29964,-35.97,-10.0025,2026-07-29,2026-10-27,
ETN,1551182.0,0.09216210000000001,8.4925089438,-8.400346843800001,1.0,2.0,4.0,0.0,False,,2026-08-13,87.9,,,1.8599999999999999,3.59,7208626.0,6836616.0,478.1708,534.0,333.0,,,1.51852,25.0,16.13274,2.39,1.5350000000000001,2026-07-31,2026-11-03,
ETR,65984.0,0.106075,1.62500982,-1.5189348200000001,1.0,2.0,3.0,1.0,False,,2026-09-10,97.879,,,4.96,9.96,20518719.0,20318304.0,123.025,137.0,91.0,,,1.73913,20.0,5.1044,2.39,2.2,2026-07-29,2026-10-29,
ETSY,1370637.0,0.0,0.368325,-0.368325,0.0,1.0,1.0,41.0,False,,2026-09-03,126.25299999999999,,,13.719999999999999,3.35,10762517.0,9763720.0,88.2,105.0,70.0,,,2.5,25.0,6.89209,-149.13,-36.775,2026-08-05,2026-11-04,
EVR,1360901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.352,,,3.42,2.52,1290059.0,1344390.0,363.9,391.0,303.0,,,,10.0,22.58331,-3.93,16.765,2026-07-29,2026-10-28,
EVRG,1711269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.870005,,,9.370000000000001,9.21,18310274.0,18574873.0,91.27273,103.0,80.0,,,1.92308,11.0,4.56503,9.85,-0.5025000000000004,2026-08-06,2026-11-05,
EVTC,1559865.0,0.0,1.510475289,-1.510475289,0.0,3.0,6.0,0.0,False,,2026-09-03,106.399,,,6.84,6.95,2778662.0,2393861.0,35.6,40.0,30.0,,,,5.0,4.37834,10.6,3.6774999999999998,2026-08-04,2026-11-04,
EW,1099800.0,0.0,4.37197689450688,-4.37197689450688,0.0,5.0,8.0,5.0,False,,2026-09-11,95.741,,,1.78,2.94,9022064.0,10043721.0,100.96154,110.0,84.0,,,1.62069,26.0,3.37714,5.11,4.7,2026-07-23,2026-10-29,
EWBC,1069157.0,0.0,1.564359,-1.564359,0.0,3.0,3.0,0.0,False,,2026-09-08,93.955004,,,3.04,6.49,4124708.0,4379239.0,150.0625,160.0,134.0,,,1.5625,16.0,11.37823,0.3,3.9150000000000005,2026-07-21,2026-10-20,
EXC,1109357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.508003,,,3.54,5.18,32033719.0,33799851.0,48.88235,58.0,41.0,,,2.80952,17.0,3.0383,-3.93,4.2975,2026-07-30,2026-11-03,
EXE,895126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.375,,,3.64,3.23,8403425.0,8615910.0,125.33333,160.0,93.0,,,1.53571,27.0,8.71068,19.09,11.1325,2026-07-28,2026-10-27,
EXEL,939767.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-10,106.94300000000001,,,15.810001000000002,10.98,28656285.0,28749664.0,53.6875,66.0,41.0,,,2.36842,16.0,4.26091,5.2,12.907499999999999,2026-08-05,2026-10-27,
EXLS,1297989.0,0.0,0.1755,-0.1755,0.0,1.0,1.0,3.0,False,,2026-09-01,104.123,,,8.38,4.97,10979985.0,10781663.0,44.625,48.0,39.0,,,1.33333,8.0,2.59702,7.76,6.705,2026-07-28,2026-10-27,
EXP,918646.0,0.0,1.6953748649000002,-1.6953748649000002,0.0,2.0,5.0,0.0,False,,2026-08-24,109.74600000000001,,,8.7799996,5.63,2065576.0,1921344.0,221.8,237.0,196.0,,,3.0,10.0,14.12111,-2.79,3.0025000000000004,2026-07-29,2026-10-29,
EXPD,746515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.734,,,3.81,4.25,4298413.0,4982947.0,177.7143,220.0,100.0,,,3.17647,14.0,7.9276,19.93,17.034999999999997,2026-08-04,2026-11-03,
EXPE,1324424.0,0.0,3.881991527,-3.881991527,0.0,3.0,5.0,0.0,False,,2026-08-24,108.71,,,5.59,3.41,5200154.0,7840507.0,340.6389,430.0,245.0,,,2.12821,36.0,24.43283,,,,,
EXPO,851520.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-17,100.853,,,8.3000004,7.17,2956304.0,2978528.0,84.0,90.0,72.0,,,,3.0,2.83786,,,,,
EXR,1289490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.777,,,2.9000001,4.97,4471810.0,4658227.0,158.5,178.0,140.0,,,2.2381,20.0,4.80689,,,,,
EXTR,1078271.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-01,101.485,,,9.11,4.59,8110424.0,7655982.0,33.5,38.0,28.0,,,,8.0,1.52032,,,,,
EYE,1710155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,129.196,,,25.230000000000004,6.21,14056076.0,14289071.0,28.18182,35.0,20.0,,,1.58333,11.0,1.20822,,,,,
EZPW,876523.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-24,123.58,,,27.6,10.41,12507203.0,12230478.0,40.8,45.0,36.0,,,,5.0,2.186,,,,,
F,37996.0,0.14888018,0.0,0.14888018,1.0,0.0,1.0,0.0,False,,2026-06-23,67.903,,,0.0,0.0,5148.0,7404.0,15.85368,20.0,11.0,,,2.47619,19.0,1.9264,,,,,
FA,1210677.0,0.0,275.1875,-275.1875,0.0,1.0,1.0,0.0,False,,2026-08-12,107.016,,,13.309999999999999,4.29,10371470.0,11765424.0,26.25,30.0,22.0,,,,8.0,1.50571,,,,,
FAF,1472787.0,0.0,0.24392435906890003,-0.24392435906890003,0.0,1.0,2.0,0.0,False,,2026-07-24,99.036,,,6.819999999999999,9.76,5999799.0,5965079.0,87.66667,99.0,83.0,,,,6.0,7.38834,,,,,
FANG,1539838.0,0.0,20.9158274,-20.9158274,0.0,6.0,8.0,4.0,False,,2026-09-11,73.393995,,,4.2299999999999995,4.4,8207836.0,8265155.0,233.7931,283.0,205.0,,,1.51613,29.0,18.53503,,,,,
FAST,815556.0,0.0,2.528860233,-2.528860233,0.0,3.0,6.0,0.0,False,,2026-08-13,87.517,,,3.45,5.03,34649070.0,35899233.0,48.53077,59.0,39.9,,,2.72222,13.0,1.40087,,,,,
FBIN,1519751.0,2.0153419485,0.030678,1.9846639485,1.0,1.0,4.0,0.0,False,,2026-08-07,108.71199,,,5.9499998,2.4,6144336.0,7386279.0,57.26667,70.0,48.0,,,,15.0,3.45219,,,,,
FBK,1649749.0,0.0,0.41321,-0.41321,0.0,1.0,1.0,0.0,False,,2026-07-15,83.273005,,,5.42,6.72,1947665.0,1828470.0,66.34375,67.5,65.0,,,1.25,8.0,5.14125,,,,,
FBNC,811589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,85.03500000000001,,,6.2,12.08,2154211.0,2007273.0,69.4,72.0,65.0,,,,5.0,5.0525,,,,,
FBP,1057706.0,0.0,1.3282463500000001,-1.3282463500000001,0.0,2.0,3.0,0.0,False,,2026-09-02,98.28399399999999,,,6.4399999999999995,5.96,6610591.0,6162056.0,31.71429,33.0,30.0,,,,7.0,2.54812,,,,,
FBRT,1562528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,60.662997,,,10.4899995,4.77,7233594.0,5763694.0,12.75,16.0,10.0,,,1.6,4.0,1.17,,,,,
FCF,712537.0,0.0,0.8620342817,-0.8620342817,0.0,2.0,11.0,47.0,False,,2026-09-04,80.4,,,4.5,4.65,3262351.0,3092874.0,24.08333,25.0,23.5,,,,6.0,1.96667,,,,,
FCFS,840489.0,0.0,0.8295,-0.8295,0.0,1.0,1.0,5.0,False,,2026-09-03,100.14601,,,5.9499998,5.45,2229403.0,2238267.0,249.25,255.0,240.0,,,1.4,4.0,13.098,,,,,
FCN,887936.0,0.0,0.135198,-0.135198,0.0,1.0,1.0,0.0,False,,2026-08-11,113.24600000000001,,,16.790001,7.04,2876541.0,2377258.0,175.5,180.0,171.0,,,,2.0,10.93333,,,,,
FCPT,1650132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.99799999999999,,,4.5,6.1,4143544.0,4321884.0,28.33333,30.0,26.0,,,2.33333,9.0,1.14822,,,,,
FCX,831259.0,0.0,8.3869462942,-8.3869462942,0.0,4.0,5.0,0.0,False,,2026-08-27,89.404,,,2.15,2.16,30687702.0,27791020.0,72.04545,83.0,30.0,,,1.78261,22.0,4.13538,,,,,
FDS,1013237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,115.22099999999999,,,14.46,5.62,4473101.0,3958908.0,265.5625,340.0,210.0,,,3.22222,16.0,19.71475,,,,,
