Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
AVAV,1368622,0001538012-26-000008,2026-07-10,2026-07-15,F,5246.0,144.58,758466.68,D,Nawabi Wahid,1538012,"Chair, President and CEO",direktur;pejabat,False
AVAV,1368622,0001718505-26-000006,2026-07-10,2026-07-15,F,813.0,144.58,117543.54000000001,D,Brown Melissa Ann,1718505,"EVP, Chief Legal Officer",pejabat,False
AVAV,1368622,0001790261-26-000012,2026-07-10,2026-07-15,F,243.0,144.58,35132.94,D,Shackley Brian Charles,1790261,"SVP, Chief Accounting Officer",pejabat,False
AVAV,1368622,0001983167-26-000006,2026-07-10,2026-07-15,F,545.0,144.58,78796.1,D,Stevenson Trace E,1983167,"President, Autonomous Systems",pejabat,False
AVAV,1368622,0002093054-26-000004,2026-07-10,2026-07-15,F,58.0,144.58,8385.640000000001,D,McDaniel Clum Mary Elizabeth,2093054,"President, Space, Cyber & DE",pejabat,False
AVAV,1368622,0002129858-26-000008,2026-07-10,2026-07-15,F,236.0,144.58,34120.880000000005,D,Woodward Sean Thomas,2129858,CFO,pejabat,False
AVAV,1368622,0001180211-26-000006,2026-07-13,2026-07-14,J,996.0,0.0,0.0,D,MULLER EDWARD R,1180211,,direktur,False
AVAV,1368622,0001184178-26-000020,2026-07-15,2026-07-16,S,248.0,143.0,35464.0,D,PAGE STEPHEN F,1184178,,direktur,True
AVAV,1368622,0001790261-26-000016,2026-07-15,2026-07-16,S,300.0,143.0,42900.0,D,Shackley Brian Charles,1790261,"SVP, Chief Accounting Officer",pejabat,True
AVAV,1368622,0001790261-26-000018,2026-08-14,2026-08-14,S,205.0,201.86,41381.3,D,Shackley Brian Charles,1790261,"SVP, Chief Accounting Officer",pejabat,True
AVAV,1368622,0001184178-26-000022,2026-08-17,2026-08-19,S,250.0,191.98,47995.0,D,PAGE STEPHEN F,1184178,,direktur,True
AVGO,1730168,0001730168-26-000056,2026-06-11,2026-06-15,P,1000.0,373.57,373570.0,A,You Harry L.,1432602,,direktur,False
AVGO,1730168,0001730168-26-000060,2026-06-15,2026-06-17,A,50000.0,0.0,0.0,A,O'Toole Amie Thuener,1738007,Chief Financial Officer,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,192.0,377.1,72403.20000000001,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,372.0,378.585,140833.62,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,776.0,379.427,294435.352,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,457.0,380.401,173843.257,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,368.0,381.317,140324.65600000002,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,273.0,382.803,104505.219,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,202.0,383.754,77518.308,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,171.0,386.15,66031.65,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,300.0,388.026,116407.8,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,104.0,388.75,40430.0,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,40.0,389.67,15586.800000000001,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-16,2026-06-18,S,72.0,390.906,28145.232,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001104659-26-078348,2026-06-17,2026-06-26,G,1602.0,0.0,0.0,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,76.0,383.996,29183.696,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,29.0,385.163,11169.727,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,220.0,386.149,84952.78,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,110.0,388.956,42785.16,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,242.0,390.586,94521.812,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,274.0,391.734,107335.116,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,408.0,393.044,160361.952,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,368.0,394.093,145026.22400000002,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,643.0,395.37,254222.91,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,695.0,396.236,275384.02,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,797.0,397.228,316590.716,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,570.0,398.25,227002.5,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,357.0,399.179,142506.903,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000062,2026-06-17,2026-06-18,S,36.0,400.29,14410.44,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001104659-26-078348,2026-06-18,2026-06-26,G,1890.0,0.0,0.0,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,23253.0,377.61,8780565.33,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,33346.0,378.51,12621794.459999999,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,30911.0,379.76,11738761.36,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,48996.0,380.57,18646407.72,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,36661.0,381.68,13992770.48,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,26889.0,382.63,10288538.07,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,36188.0,383.69,13884973.72,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,43302.0,384.58,16653083.16,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,53722.0,385.57,20713591.54,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,6280.0,386.39,2426529.1999999997,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,660.0,388.01,256086.6,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,G,69498.0,0.0,0.0,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,21603.0,377.64,8158156.92,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,30456.0,378.5,11527596.0,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,24073.0,379.69,9140277.37,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,49805.0,380.57,18954288.85,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,34517.0,381.67,13174103.39,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,25134.0,382.62,9616771.08,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,32950.0,383.69,12642585.5,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,41290.0,384.63,15881372.7,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,47510.0,385.61,18320331.1,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,6478.0,386.39,2503034.42,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,S,217.0,388.17,84232.89,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001104659-26-078348,2026-06-24,2026-06-26,G,263903.0,0.0,0.0,D,SAMUELI HENRY,1201633,,direktur,True
AVGO,1730168,0001730168-26-000064,2026-06-25,2026-06-29,S,25000.0,387.0,9675000.0,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001359561-26-000004,2026-06-29,2026-07-01,S,1602.0,373.855,598915.7100000001,D,PAGE JUSTINE,1359561,,direktur,False
AVGO,1730168,0001730168-26-000066,2026-07-08,2026-07-10,S,25000.0,379.188,9479700.0,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000068,2026-07-08,2026-07-10,S,1890.0,385.38,728368.2,D,DELLY GAYLA J,1218358,,direktur,False
AVGO,1730168,0001730168-26-000070,2026-07-10,2026-07-14,S,25000.0,401.329,10033225.0,D,Brazeal Mark David,1627720,Chief Legal & Corp Affairs Ofc,pejabat,False
AVGO,1730168,0001730168-26-000072,2026-07-10,2026-07-14,G,500.0,0.0,0.0,D,DELLY GAYLA J,1218358,,direktur,False
AVNT,1122976,0001122976-26-000108,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,ABERNATHY ROBERT E,1222888,,direktur,False
AVNT,1122976,0001122976-26-000109,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,LIN SANDRA BEACH,1220571,,direktur,False
AVNT,1122976,0001122976-26-000110,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,FEARON RICHARD H,1188586,,direktur,False
AVNT,1122976,0001122976-26-000111,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,Green Neil,1875993,,direktur,False
AVNT,1122976,0001122976-26-000112,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,Jellison William R,1189883,,direktur,False
AVNT,1122976,0001122976-26-000113,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,Mink Kim Ann,1660951,,direktur,False
AVNT,1122976,0001122976-26-000114,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,Nicolas Ernest,1791766,,direktur,False
AVNT,1122976,0001122976-26-000115,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,Preete Kerry J,1438256,,direktur,False
AVNT,1122976,0001122976-26-000116,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,Verduin Patricia,1290501,,direktur,False
AVNT,1122976,0001122976-26-000117,2026-06-30,2026-07-02,A,1049.0,0.0,0.0,A,WULFSOHN WILLIAM A,1326402,,direktur,False
AVT,8858,0000008858-26-000069,2026-08-12,2026-08-13,M,31900.0,39.72,1267068.0,A,GALLAGHER PHILIP R,1456412,Chief Executive Officer,direktur;pejabat,False
AVT,8858,0000008858-26-000069,2026-08-12,2026-08-13,M,20000.0,29.38,587600.0,A,GALLAGHER PHILIP R,1456412,Chief Executive Officer,direktur;pejabat,False
AVT,8858,0000008858-26-000069,2026-08-12,2026-08-13,S,31900.0,98.46,3140874.0,D,GALLAGHER PHILIP R,1456412,Chief Executive Officer,direktur;pejabat,False
AVT,8858,0000008858-26-000069,2026-08-12,2026-08-13,S,20000.0,98.46,1969199.9999999998,D,GALLAGHER PHILIP R,1456412,Chief Executive Officer,direktur;pejabat,False
AVT,8858,0000008858-26-000073,2026-08-19,2026-08-21,M,32052.0,39.62,1269900.24,A,McCoy Michael Ryan,1801884,"SVP, General Counsel",pejabat,False
AVT,8858,0000008858-26-000073,2026-08-19,2026-08-21,S,32052.0,91.1,2919937.1999999997,D,McCoy Michael Ryan,1801884,"SVP, General Counsel",pejabat,False
AVT,8858,0000008858-26-000073,2026-08-20,2026-08-21,A,22538.0,0.0,0.0,A,McCoy Michael Ryan,1801884,"SVP, General Counsel",pejabat,False
AVT,8858,0000008858-26-000075,2026-08-20,2026-08-21,A,120991.0,0.0,0.0,A,GALLAGHER PHILIP R,1456412,Chief Executive Officer,direktur;pejabat,False
AVT,8858,0000008858-26-000077,2026-08-20,2026-08-21,A,30488.0,0.0,0.0,A,JACOBSON KENNETH A,1715546,Chief Financial Officer,pejabat,False
AVT,8858,0000008858-26-000079,2026-08-20,2026-08-21,A,21452.0,0.0,0.0,A,Arnold Ken E.,1768262,"SVP, Chief People Officer",pejabat,False
AVT,8858,0000008858-26-000081,2026-08-20,2026-08-21,A,14157.0,0.0,0.0,A,Chan Leng Jin,1831638,"SVP, CIO",pejabat,False
AVT,8858,0000008858-26-000083,2026-08-20,2026-08-21,A,7090.0,0.0,0.0,A,Youngblood Jay David,2040651,"SVP, Chief Digital Officer",pejabat,False
AVT,8858,0000008858-26-000085,2026-08-27,2026-08-28,A,6388.0,0.0,0.0,A,JACOBSON KENNETH A,1715546,Chief Financial Officer,pejabat,False
AVT,8858,0000008858-26-000085,2026-08-27,2026-08-28,F,2674.0,87.81,234803.94,D,JACOBSON KENNETH A,1715546,Chief Financial Officer,pejabat,False
AVT,8858,0000008858-26-000087,2026-08-27,2026-08-28,A,5111.0,0.0,0.0,A,Arnold Ken E.,1768262,"SVP, Chief People Officer",pejabat,False
AVT,8858,0000008858-26-000087,2026-08-27,2026-08-28,F,2139.0,87.81,187825.59,D,Arnold Ken E.,1768262,"SVP, Chief People Officer",pejabat,False
AVT,8858,0000008858-26-000089,2026-08-27,2026-08-28,A,3194.0,0.0,0.0,A,Chan Leng Jin,1831638,"SVP, CIO",pejabat,False
AVT,8858,0000008858-26-000089,2026-08-27,2026-08-28,F,1337.0,87.81,117401.97,D,Chan Leng Jin,1831638,"SVP, CIO",pejabat,False
AVT,8858,0000008858-26-000091,2026-08-27,2026-08-28,A,29811.0,0.0,0.0,A,GALLAGHER PHILIP R,1456412,Chief Executive Officer,direktur;pejabat,False
AVT,8858,0000008858-26-000091,2026-08-27,2026-08-28,F,12476.0,87.81,1095517.56,D,GALLAGHER PHILIP R,1456412,Chief Executive Officer,direktur;pejabat,False
AVT,8858,0000008858-26-000093,2026-08-27,2026-08-28,A,5537.0,0.0,0.0,A,McCoy Michael Ryan,1801884,"SVP, General Counsel",pejabat,False
AVT,8858,0000008858-26-000093,2026-08-27,2026-08-28,F,2318.0,87.81,203543.58000000002,D,McCoy Michael Ryan,1801884,"SVP, General Counsel",pejabat,False
AVTR,1722482,0001628280-26-044719,2026-06-21,2026-06-22,F,3010.0,9.58,28835.8,D,Walker Corey,1776172,"President, VWR Dist. & Servs.",pejabat,False
AVTR,1722482,0001628280-26-049853,2026-07-24,2026-07-27,F,1201.0,11.44,13739.439999999999,D,Sokenu Claudius,1926784,"EVP, Chief Legal & Compliance",pejabat,False
AVTR,1722482,0001628280-26-052722,2026-07-31,2026-08-04,F,1385.0,13.78,19085.3,D,Eck Steven W,1748813,SVP & Chief Accounting Officer,pejabat,False
AVTR,1722482,0001628280-26-057645,2026-08-14,2026-08-18,F,181.0,13.66,2472.46,D,Hankamer Brittany,1990909,"EVP, Chief HR Officer",pejabat,False
AVTR,1722482,0001628280-26-058303,2026-08-18,2026-08-20,F,29803.0,13.33,397273.99,D,Ligner Emmanuel,2082879,President and CEO,direktur;pejabat,False
AVY,8818,0000008818-26-000123,2026-07-23,2026-07-27,M,765.0,156.11,119424.15000000001,A,Flitman David E,1367688,,direktur,False
AVY,8818,0000008818-26-000134,2026-08-04,2026-08-05,S,1742.0,171.61,298944.62,D,Walker Ignacio J,1823327,SVP and Chief Legal Officer,pejabat,False
AVY,8818,0000008818-26-000137,2026-08-13,2026-08-17,I,2184.5792,180.01,393246.101792,D,Butier Mitchell R,1392133,,direktur,False
AVY,8818,0000008818-26-000137,2026-08-14,2026-08-17,I,2184.5792,178.93,390886.756256,D,Butier Mitchell R,1392133,,direktur,False
AWI,7431,0000007431-26-000050,2026-06-12,2026-06-15,A,876.0,0.0,0.0,A,Holder Richard D,1360591,,direktur,False
AWI,7431,0000007431-26-000052,2026-06-12,2026-06-15,A,876.0,0.0,0.0,A,HOLLERAN KEVIN,1851021,,direktur,False
AWI,7431,0000007431-26-000054,2026-06-12,2026-06-15,A,876.0,0.0,0.0,A,Loughran Barbara,1778333,,direktur,False
AWI,7431,0000007431-26-000056,2026-06-12,2026-06-15,A,876.0,0.0,0.0,A,Osborne William H,1445187,,direktur,False
AWI,7431,0000007431-26-000058,2026-06-12,2026-06-15,A,876.0,0.0,0.0,A,Pitre Kathleen,2009449,,direktur,False
AWI,7431,0000007431-26-000060,2026-06-12,2026-06-15,A,876.0,0.0,0.0,A,Shurts Wayne,1490340,,direktur,False
AWI,7431,0000007431-26-000062,2026-06-12,2026-06-15,A,1265.0,0.0,0.0,A,TEMPLIN ROY W,1047391,,direktur,False
AWR,1056903,0001056903-26-000065,2026-08-19,2026-08-20,S,900.0,88.855,79969.5,D,HOLLOWAY ANNE M,1187379,,direktur,False
AWR,1056903,0001056903-26-000067,2026-09-04,2026-09-09,S,546.0,88.803,48486.438,D,BONTA DIANA M,1388959,,direktur,False
AX,1299709,0001778031-26-000009,2026-06-08,2026-06-09,S,1994.0,88.553,176574.682,D,Constantine Thomas M,1778031,,lain,False
AX,1299709,0001419425-26-000005,2026-06-30,2026-07-01,A,202032.0,97.39,19675896.48,A,Garrabrants Gregory,1419425,President and CEO,direktur;pejabat,False
AX,1299709,0001419425-26-000005,2026-06-30,2026-07-01,D,108995.0,97.39,10615023.05,D,Garrabrants Gregory,1419425,President and CEO,direktur;pejabat,False
AX,1299709,0001316254-26-000005,2026-08-05,2026-08-07,S,500.0,105.3,52650.0,D,Santi Roque A,1316254,,direktur,False
AXON,1069183,0001628280-26-041656,2026-06-04,2026-06-08,S,20000.0,500.0,10000000.0,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-041661,2026-06-04,2026-06-08,S,1242.0,500.0,621000.0,D,Brooks Cameron,2017144,CHIEF REVENUE OFFICER,pejabat,True
AXON,1069183,0001628280-26-041663,2026-06-04,2026-06-08,S,1554.0,485.0,753690.0,D,Coughlin Elizabeth Reid,2104461,Chief Human Officer,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,339.0,481.756,163315.28399999999,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,1261.0,482.5231,608461.6291,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,926.0,483.5043,447724.9818,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,440.0,484.5618,213207.192,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,498.0,485.2969,241677.8562,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,2018.0,486.5998,981958.3964000001,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,2018.0,487.521,983817.378,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,365.0,488.4769,178294.0685,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,545.0,489.4404,266745.018,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,769.0,490.4574,377161.7406,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,1229.0,491.5793,604150.9597,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,939.0,492.3946,462358.5294,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,573.0,493.4821,282765.2433,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,296.0,494.5174,146377.1504,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,44.0,495.1209,21785.3196,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,120.0,496.6183,59594.195999999996,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,80.0,498.4,39872.0,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,40.0,499.56,19982.4,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-041675,2026-06-05,2026-06-08,S,500.0,501.277,250638.5,D,Isner Joshua,1648518,PRESIDENT,pejabat,False
AXON,1069183,0001628280-26-046277,2026-06-29,2026-06-30,S,10000.0,500.0018,5000018.0,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,82.0,626.78,51395.96,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,82.0,628.2,51512.4,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,41.0,629.2418,25798.913800000002,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,251.0,631.3478,158468.2978,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,123.0,632.9098,77847.9054,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,88.0,634.1576,55805.8688,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,241.0,635.8986,153251.5626,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,83.0,636.6527,52842.1741,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,371.0,638.1184,236741.92639999997,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
AXON,1069183,0001628280-26-047809,2026-07-07,2026-07-09,S,366.0,639.4084,234023.4744,D,SMITH PATRICK W,1167028,CHIEF EXECUTIVE OFFICER,direktur;pejabat,True
