Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NEOG,Neogen,Health Care,Health Care Supplies,SP600,12.82,2.8,2026-09-17,501.0,TTM-4Q,2026-05-31,,,25.2,1.68,True,36.0,,1.34,33.7,2.8,-0.3,1.1,-0.22,-0.6,-0.4,46.9,1.6,6.43,-2.7,11.5,,6.0,1.51,-0.9,-0.91,119.5,30.6,1.31,0.66,96.0,57.4,0.93,-27.7,-0.39,,,13.33,4.0,,,3.0,,,0.0,0.0,0.0,1.0,False,0.0,2026-08-04,111.5,,6.48,5.4,0.13,0.0,0.0,0.0,-2.7,,0.3,11.17,10.03,9.62,True,13.0,5.1,0.44,71.9,39.5,True,True,ZONA-BAHAYA;DISTRES,100.0
RAL,Ralliant Corp,Information Technology,Electronic Equipment & Instruments,SP600,67.34,7.45,2026-09-17,310.0,TTM-4Q,2026-07-03,,,90.4,1.21,True,,,4.86,20.2,-12.6,-16.5,4.4,-2.44,-26.8,-53.9,50.9,0.7,,-36.0,,,,1.24,-19.2,-0.38,66.6,63.0,1.19,0.66,86.0,54.5,0.82,-31.8,0.82,,,77.6,15.2,,2.09,10.0,,-0.84,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,103.5,,5.67,3.1,0.15,0.3,0.0,0.3,5.9,-532.3,-0.1,66.88,57.25,55.68,True,75.41,37.27,2.61,55.0,-2.7,False,True,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
CPF,Central Pacific Financial Corp.,Financials,Regional Banks,SP600,37.36,0.96,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,5.5,0.81,False,,11.6,1.61,10.5,,8.6,,0.41,,14.2,,,,,0.2,,,,999.0,-0.15,29.9,25.6,1.16,0.65,70.0,23.9,0.86,-12.0,0.66,,,43.0,15.1,,2.25,3.0,2.2,0.92,0.0,0.0,0.0,0.0,False,0.0,,97.2,,2.91,4.2,0.06,3.11,0.0,3.11,36.6,36.8,-3.5,38.37,35.49,34.64,True,40.99,27.38,0.79,43.4,2.2,False,False,TIPIS,90.0
CPK,Chesapeake Utilities Corp.,Utilities,Gas Utilities,SP600,130.76,3.15,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,20.4,1.09,True,13.5,21.0,1.88,17.8,7.4,4.8,-6.6,-0.48,6.1,9.5,,,4.79,-4.0,0.4,2.05,5.0,,3.7,0.29,13.1,7.8,0.53,0.65,54.0,19.8,-0.02,-13.0,0.49,,,147.42,12.7,,2.0,6.0,-1.9,0.25,0.0,0.0,0.0,0.0,False,0.0,,94.3,,5.02,6.3,0.16,2.03,-2.49,-0.46,14.6,16.4,3.3,133.17,129.16,128.6,False,140.83,118.88,2.68,45.8,5.8,False,False,,100.0
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,SP500;NDX,347.38,4248.46,2026-09-17,501.0,TTM-4Q,2026-06-30,,,8174.9,0.8,True,23.8,17.4,6.63,23.4,4.2,5.7,1.3,-0.41,21.3,48.7,60.9,1.5,-0.82,8.2,3.1,0.76,5.0,11.1,65.6,-0.44,37.3,11.9,0.79,0.65,61.0,31.2,1.2,-21.0,0.48,,,428.07,23.2,,1.37,54.0,,0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,81.0,,1.32,3.0,0.13,0.24,0.41,0.65,20.1,111.3,0.9,345.77,342.58,337.32,True,408.61,235.84,8.12,53.4,-7.2,False,True,,100.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.49,1.46,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,14.6,0.64,True,24.2,39.7,2.19,16.3,4.1,2.5,6.1,0.35,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.16,999.0,-0.75,40.9,123.0,0.97,0.65,97.0,84.1,2.42,-48.7,-1.54,,,13.22,-2.0,,,9.0,227.6,2.13,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,,20.29,4.7,0.12,0.0,0.0,0.0,3.1,,3.1,11.5,8.56,7.88,True,14.98,4.48,0.68,61.5,54.5,False,True,SHORT-TINGGI,100.0
KRG,Kite Realty Group Trust,Real Estate,Retail REITs,SP400,25.4,5.09,2026-09-17,501.0,TTM-4Q,2026-06-30,,,49.7,0.9,True,,15.2,1.77,74.7,,6.6,,0.47,,10.8,,,,-1.0,2.0,1.19,,,,,26.0,7.0,0.94,0.65,45.0,17.5,0.56,-14.9,0.53,,,30.89,21.6,,2.45,9.0,,-1.05,0.0,0.0,0.0,0.0,False,0.0,,106.0,,9.51,5.0,0.06,0.0,0.03,0.03,-5.6,93.8,-7.6,27.23,26.72,25.93,True,29.92,21.33,0.4,29.6,-12.6,False,False,,100.0
KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,81.96,4.29,2026-09-17,501.0,TTM-4Q,2026-07-04,,,51.0,1.07,True,26.7,37.1,4.7,13.9,3.8,2.7,1.0,-0.26,11.5,13.2,48.2,4.2,-3.65,5.0,13.9,0.48,6.0,9.42,836.9,-0.53,127.1,40.7,1.47,0.65,84.0,57.2,1.39,-41.7,0.03,,,106.67,30.1,,,3.0,,2.23,-7.3,0.0,7.3,0.0,False,-0.17,2026-06-18,94.4,,4.88,2.3,-0.4,1.0,0.57,1.57,44.4,1844.9,1.4,91.33,89.63,80.67,True,135.8,35.02,4.24,44.7,-31.7,False,False,,100.0
ICHR,"Ichor Holdings, Ltd.",Information Technology,Semiconductor Materials & Equipment,SP600,52.95,1.98,2026-09-17,501.0,TTM-4Q,2026-06-26,,,34.3,0.94,True,221.9,,2.29,16.2,0.5,-2.0,-1.3,-0.8,-2.1,-5.2,10.4,2.7,-16.32,-3.7,5.7,,4.0,5.11,-3.7,-0.89,287.3,41.2,1.66,0.64,96.0,99.0,2.37,-54.5,-2.02,,,95.86,81.0,,,7.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,92.3,,7.75,2.9,0.15,0.0,0.0,0.0,9.1,,6.2,69.16,66.33,55.88,True,113.58,14.06,3.98,39.5,-42.5,False,False,DILUSI,100.0
POWL,"Powell Industries, Inc.",Industrials,Electrical Components & Equipment,SP600,176.68,6.44,2026-09-17,501.0,TTM-4Q,2026-06-30,,,96.8,0.93,True,24.6,33.7,8.51,25.3,4.1,3.0,3.8,-0.68,26.2,28.3,30.1,5.5,-2.68,-5.3,7.3,1.34,5.0,8.57,999.0,0.97,105.1,21.6,1.0,0.64,65.0,63.1,2.0,-47.0,-2.1,,,280.0,58.5,,2.25,4.0,,-0.21,-10.0,0.0,10.0,0.0,False,-0.155,2026-08-14,93.4,,9.2,3.7,-0.06,0.2,0.0,0.2,7.0,8.8,0.2,204.31,227.45,203.43,True,328.0,92.3,9.61,40.5,-41.6,False,False,INSIDER-JUAL,100.0
PR,Permian Resources,Energy,Oil & Gas Exploration & Production,SP400,23.19,19.43,2026-09-17,501.0,TTM-4Q,2026-06-30,,,235.9,1.33,True,,15.7,1.62,10.4,,6.4,,0.24,10.8,11.5,,,,-15.3,1.7,3.23,5.0,2.58,7.8,,71.6,14.9,1.28,0.64,92.0,33.8,0.31,-19.7,0.71,,,26.62,14.8,,1.3,21.0,,-0.28,-0.37,0.0,0.37,0.0,False,-0.002,2026-09-03,92.7,,2.47,2.0,0.13,2.6,0.0,2.6,12.8,8.4,14.6,21.83,20.39,18.99,True,24.65,11.92,0.74,52.4,21.4,False,True,DILUSI,100.0
NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,SP600,5.61,2.39,2026-09-17,501.0,TTM-4Q,2026-06-30,,,40.1,0.5,True,15.0,,0.97,8.2,6.7,-9.3,4.9,-0.57,1.7,-8.6,35.5,1.9,10.04,-4.9,2.8,,5.0,0.51,999.0,-1.3,6.9,60.9,0.55,0.64,84.0,61.1,1.53,-46.9,-1.57,,,6.66,18.8,,,8.0,,,-0.62,0.0,0.62,0.0,False,-0.026,2026-08-06,107.5,,17.05,4.7,0.07,5.28,0.0,5.28,-2.0,,2.2,5.74,4.76,4.58,True,7.13,3.07,0.3,42.5,9.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,264.89,281.86,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,962.9,1.61,True,243.6,270.0,32.66,86.9,0.4,0.4,0.5,-0.82,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,67.76,999.0,1.13,64.7,97.4,1.07,0.64,92.0,75.6,2.39,-48.8,-1.33,,,289.2,9.2,,1.95,40.0,11.4,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,,11.52,3.9,0.15,0.0,0.0,0.0,25.1,49.4,1.2,262.11,236.07,206.59,True,452.7,100.02,16.73,54.0,-38.6,False,False,,100.0
KWR,Quaker Chemical Corporation,Materials,Specialty Chemicals,SP600,155.76,2.68,2026-09-17,501.0,TTM-4Q,2026-06-30,,,23.1,0.83,True,15.3,27.4,1.95,16.4,6.5,3.6,2.8,-0.16,4.9,7.2,36.1,2.1,3.24,-1.2,2.2,1.34,7.0,2.52,3.7,-0.15,19.3,37.8,0.76,0.64,66.0,37.8,1.13,-36.5,-0.24,,,192.57,23.6,,1.29,7.0,,,-0.1,0.0,0.1,0.0,False,-0.004,2026-08-04,92.8,,15.51,11.2,0.06,1.3,0.07,1.37,7.8,,-2.2,159.69,147.28,147.77,True,183.01,112.18,4.92,41.9,2.2,False,False,,100.0
TXN,Texas Instruments,Information Technology,Semiconductors,SP500;NDX,258.11,235.72,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1361.1,1.23,True,25.9,38.9,13.09,,3.9,2.6,2.3,-0.27,20.3,35.2,58.3,4.7,0.75,-7.4,9.1,1.43,7.0,11.61,999.0,0.21,57.2,44.2,1.22,0.64,77.0,41.6,1.25,-23.4,1.05,,,,,,,,,-0.07,-1.85,0.0,1.85,0.0,False,-0.001,2026-08-27,,,,,0.15,2.17,-0.09,2.08,16.7,20.1,0.9,274.73,260.75,243.43,True,334.03,152.73,8.82,42.9,-16.9,False,False,,100.0
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,SP500;NDX,343.74,4203.94,2026-09-17,501.0,TTM-4Q,2026-06-30,,,5396.0,0.92,True,23.5,17.2,6.56,23.1,4.3,5.8,1.3,-0.41,21.3,48.7,60.9,1.5,-0.82,8.2,3.1,0.76,5.0,11.0,65.6,-0.44,36.0,11.5,0.77,0.63,59.0,30.7,1.19,-20.8,0.51,,,422.34,22.9,,1.37,15.0,,0.21,0.0,0.0,0.0,0.0,False,0.0,,62.1,,,2.6,0.13,0.25,0.41,0.66,20.1,111.3,0.9,343.72,340.64,336.03,True,404.47,236.68,7.78,53.0,-7.8,False,True,,100.0
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,SP500,13.6,55.37,2026-09-17,501.0,TTM-4Q,2026-03-31,,,617.8,0.98,True,,,1.48,7.1,,-11.0,17.2,0.46,,-14.8,8.0,3.3,,-8.8,3.3,,3.0,0.89,-999.0,-0.78,25.6,20.9,0.61,0.63,55.0,38.2,0.89,-23.4,0.61,,,15.85,16.6,,2.48,19.0,,-1.46,0.15,0.15,0.0,1.0,False,0.0,2026-06-23,67.9,,0.0,0.0,0.08,4.33,0.56,4.9,3.8,-220.9,1.5,14.11,13.52,13.53,True,17.78,11.11,0.43,44.9,-5.4,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;UTANG-TAK-TERBACA,90.0
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,SP400,110.53,12.02,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-19,22.0,87.5,1.65,True,8.3,15.3,4.19,12.2,12.0,6.5,10.0,1.32,12.5,27.2,,220.6,2.58,-6.5,3.3,2.2,7.0,,4.1,-0.57,24.1,15.9,0.79,0.63,60.0,25.2,0.61,-20.2,1.09,,,136.57,23.6,,1.8,14.0,15.3,0.37,0.0,0.0,0.0,0.0,False,0.0,2026-07-15,101.9,,2.82,3.4,0.08,1.14,6.76,7.9,10.3,40.8,-5.2,116.55,107.98,106.87,True,122.91,89.21,2.35,32.5,5.3,False,False,GOODWILL,100.0
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,SP600,12.03,4.59,2026-09-17,501.0,TTM-4Q,2026-06-30,,,101.4,1.06,True,,,1.48,36.2,,-2.0,3.9,-0.53,-0.9,-2.8,,,,-15.0,10.5,,7.0,1.83,-0.7,,123.4,14.0,1.32,0.63,94.0,52.2,0.68,-32.8,-0.69,,,14.07,16.9,,2.07,14.0,,,-9.72,0.0,9.72,0.0,False,-0.212,2026-09-02,116.9,,12.02,4.8,0.0,2.98,0.94,3.92,-6.9,,-1.3,11.16,10.73,9.75,True,13.39,5.1,0.56,49.7,13.5,False,True,,100.0
VTR,Ventas,Real Estate,Health Care REITs,SP500,87.71,44.99,2026-09-17,501.0,TTM-4Q,2026-06-30,,,262.5,0.98,True,19.3,164.8,3.07,,5.2,0.6,,-0.83,4.2,2.1,,,0.03,-5.4,0.4,6.6,,,1.3,0.13,37.4,5.7,0.97,0.63,64.0,22.3,0.19,-13.5,0.82,,,,,,,,,0.82,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.06,-8.51,-6.44,21.5,36.8,8.4,92.54,87.9,85.55,True,101.6,66.54,1.91,35.1,3.7,False,False,DILUSI,100.0
MD,Pediatrix Medical Group,Health Care,Health Care Services,SP600,25.49,2.07,2026-09-17,501.0,TTM-4Q,2026-06-30,,,18.3,1.12,True,9.4,11.8,2.35,10.4,10.6,8.4,,1.1,11.5,20.4,,,0.75,-3.4,4.4,1.41,7.0,2.32,6.3,-0.17,64.7,33.9,1.2,0.62,80.0,41.3,0.62,-23.7,0.43,,,26.33,3.3,,,6.0,,-0.08,0.0,0.0,0.0,0.0,False,0.0,,107.7,,8.46,5.9,0.13,0.0,7.06,7.06,0.5,59.0,-4.8,26.37,23.52,23.1,True,27.94,15.7,0.89,37.2,5.2,False,False,GOODWILL,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,38.16,8.19,2026-09-17,501.0,TTM-4Q,2026-06-30,,,75.4,0.92,True,8.3,12.2,1.57,,12.1,8.2,2.3,1.86,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,19.5,6.8,0.54,0.62,63.0,24.2,0.08,-19.6,-0.05,,,,,,,,,0.13,-0.85,0.0,0.85,0.0,False,-0.01,2026-06-18,,,,,-1.77,3.93,0.26,4.19,-0.5,60.5,-0.1,36.94,36.24,36.73,True,41.34,31.62,0.79,57.1,10.3,False,False,,100.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,247.7,27.34,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-20,23.0,232.4,1.03,True,14.6,25.7,3.64,20.5,6.8,3.9,4.9,0.26,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.73,999.0,-0.71,33.4,22.0,1.17,0.62,86.0,23.7,0.02,-11.6,1.79,,,246.73,-0.4,,2.12,15.0,10.5,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,,3.13,4.2,0.13,1.33,0.0,1.33,9.9,11.8,-0.9,231.87,209.96,203.11,True,248.7,171.18,5.34,65.3,21.7,False,True,GOODWILL,100.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,40.58,1.79,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,10.0,0.74,True,,13.9,1.18,9.3,,7.2,,0.43,,8.7,,,,,0.4,,,,999.0,-0.38,37.7,27.8,1.15,0.61,78.0,28.4,0.76,-18.1,0.35,,,45.8,12.9,,,5.0,-0.2,1.24,-6.78,0.0,6.78,0.0,False,-0.379,2026-08-13,90.5,,11.09,13.3,-0.22,2.4,0.0,2.4,30.5,192.5,0.4,40.49,37.47,36.05,True,41.97,25.63,0.76,50.2,1.7,False,True,,90.0
AAT,American Assets Trust,Real Estate,Diversified REITs,SP600,22.12,1.36,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-27,28.0,10.6,1.2,True,5.7,56.6,1.19,,17.4,1.8,6.8,1.24,6.6,2.1,60.8,1.4,-0.19,-4.9,0.4,7.03,3.0,,999.0,0.48,14.3,21.2,0.79,0.61,55.0,22.4,0.69,-16.0,0.02,,,23.5,6.2,,,2.0,-10.0,-1.28,18.98,18.98,0.0,1.0,False,1.397,2026-09-02,118.6,,6.17,3.9,1.66,7.76,0.0,7.76,-3.9,-76.5,0.2,23.23,21.82,21.04,True,25.97,17.72,0.38,45.0,-9.9,False,False,F-RENDAH,90.0
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,31.43,42.77,2026-09-17,501.0,TTM-4Q,2026-06-30,,,289.3,1.21,True,17.6,30.0,1.71,12.4,5.7,3.3,4.6,-0.28,4.9,5.7,49.4,1.2,7.03,-1.5,0.7,1.77,4.0,0.77,999.0,-0.96,18.1,15.6,0.63,0.61,60.0,26.8,0.16,-17.7,0.77,,,36.21,15.2,,1.83,17.0,,1.67,-0.84,0.25,1.09,1.0,False,-0.002,2026-09-09,109.5,,6.2,6.7,0.07,2.92,0.0,2.92,27.5,-7.1,0.1,31.16,29.71,29.31,True,33.82,24.88,0.72,47.9,-1.1,False,True,ZONA-BAHAYA;GOODWILL,100.0
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,SP400,472.23,9.12,2026-09-17,501.0,TTM-4Q,2026-06-27,,,73.4,0.84,True,14.5,18.4,5.28,,6.9,5.4,3.5,-0.06,22.3,30.4,30.4,2.2,0.88,0.6,2.4,0.96,8.0,6.64,15.0,0.3,31.1,21.9,0.85,0.6,50.0,31.0,0.97,-21.7,0.59,,,,,,,,,0.01,-0.29,0.1,0.4,1.0,False,-0.003,2026-07-27,,,,,0.07,0.6,2.37,2.97,3.8,102.9,-1.5,492.51,485.18,471.39,True,585.71,361.5,12.49,43.0,-18.8,False,False,,100.0
EIX,Edison International,Utilities,Electric Utilities,SP500,55.49,21.35,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-27,28.0,416.0,0.86,True,6.7,6.0,1.23,8.5,14.9,16.6,-3.0,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,40.9,3.9,0.58,0.6,16.0,38.7,0.24,-32.8,-1.32,,,68.21,22.9,,3.06,14.0,27.0,0.87,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,95.9,,5.28,3.2,0.16,6.06,0.14,6.19,13.1,30.1,0.3,69.56,71.05,68.4,True,81.62,52.0,2.91,34.6,-24.0,False,False,,100.0
C,Citigroup,Financials,Diversified Banks,SP500,132.7,232.13,2026-09-17,501.0,TTM-4Q,2025-12-31,2026-10-13,18.0,1198.0,1.27,True,,16.2,1.09,10.3,,6.2,,0.36,,6.8,,,,,0.2,,,,999.0,-0.43,39.7,27.9,1.16,0.6,65.0,29.2,1.48,-14.8,-0.26,,,155.2,17.0,,1.71,20.0,15.6,-0.34,0.0,0.0,0.0,0.0,False,0.0,,82.1,,0.03,0.1,0.06,2.31,5.71,8.02,5.6,12.8,-3.5,134.56,127.69,124.62,True,147.96,93.66,3.68,43.1,-10.3,False,False,,90.0
IDA,Idacorp,Utilities,Electric Utilities,SP400,133.36,7.32,2026-09-17,501.0,TTM-4Q,2025-12-31,,,66.5,1.01,True,17.0,22.6,2.05,19.2,5.9,4.4,-7.9,-0.98,5.3,9.4,,,5.09,-2.9,0.1,1.86,6.0,,2.1,-0.36,17.0,2.8,0.56,0.6,38.0,17.6,0.12,-13.6,0.42,,,158.22,18.6,,,9.0,,-1.04,0.0,0.0,0.0,0.0,False,0.0,,107.0,,10.19,9.9,0.16,2.57,-1.29,1.28,-1.2,11.9,4.2,141.64,142.89,139.61,True,154.91,124.12,2.47,35.3,-8.7,False,False,,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.25,2.85,2026-09-17,501.0,TTM-4Q,2026-06-30,,,23.4,1.3,True,12.3,23.6,1.72,14.0,8.1,4.2,9.1,1.07,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.44,76.0,0.48,54.5,27.4,1.3,0.6,82.0,31.5,0.93,-17.5,1.7,,,43.38,10.5,,,3.0,,-0.39,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.7,,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.57,36.8,34.49,True,45.28,25.08,1.01,55.6,-2.8,False,False,,100.0
CNS,"Cohen & Steers, Inc.",Financials,Asset Management & Custody Banks,SP600,72.76,3.74,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-15,20.0,19.9,0.96,True,,22.2,6.35,18.3,,4.5,,-0.83,,30.1,,,,,12.3,,,,999.0,0.15,23.8,33.3,1.07,0.6,56.0,26.6,0.68,-16.4,0.56,,,76.33,4.9,,2.67,3.0,-0.6,-0.4,-0.09,0.0,0.09,0.0,False,-0.002,2026-07-20,57.9,,4.17,5.2,0.06,3.54,0.51,4.05,7.4,3.8,0.8,80.52,72.91,70.78,True,86.56,58.39,2.39,30.9,-4.9,False,False,,90.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,34.65,31.25,2026-09-17,501.0,TTM-4Q,2026-07-31,,,532.3,0.91,True,8.7,12.7,,11.0,11.5,7.8,12.4,1.32,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.68,8.2,-0.14,12.5,66.4,0.88,0.59,94.0,44.9,1.21,-35.6,0.62,,,29.66,-14.4,,3.28,17.0,,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,,10.0,5.1,0.15,3.5,3.92,7.42,8.1,-7.2,-2.8,28.93,23.68,23.26,True,36.23,17.56,1.64,62.9,45.2,False,True,ZONA-BAHAYA;GOODWILL,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,409.85,45.51,2026-09-17,501.0,TTM-4Q,2026-06-30,,,298.6,1.43,True,20.5,37.9,13.03,,4.9,2.6,3.3,-0.64,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.78,14.7,1.26,28.4,22.9,0.83,0.59,46.0,30.7,0.98,-18.7,0.68,,,,,,,,,0.08,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,,,,,0.08,1.34,1.81,3.15,11.3,23.7,-1.2,444.64,426.72,422.11,True,497.36,332.71,11.32,34.8,-13.2,False,False,GOODWILL,100.0
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,382.65,5.37,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-12-03,55.0,171.2,1.68,True,26.1,29.9,10.59,23.6,3.8,3.3,10.2,-0.21,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.75,999.0,2.65,133.3,17.9,0.99,0.59,25.0,76.2,1.37,-52.0,-1.95,,,573.0,49.7,,2.0,6.0,38.9,1.19,-42.46,0.0,42.46,0.0,False,-0.791,2026-07-31,112.4,,7.84,3.8,-0.6,0.52,0.23,0.75,29.0,53.0,0.2,520.6,572.04,514.48,True,805.75,235.6,28.13,31.9,-48.3,False,False,INSIDER-JUAL,100.0
LZB,"La-Z-Boy, Inc.",Consumer Discretionary,Home Furnishings,SP600,29.58,1.18,2026-09-17,501.0,TTM-4Q,2026-07-25,,,25.0,0.77,True,6.0,14.5,1.17,10.5,16.8,6.9,8.6,0.78,7.6,8.0,44.4,2.5,-1.74,-5.2,1.3,2.25,6.0,2.55,169.3,0.18,22.7,26.1,0.58,0.59,9.0,42.4,0.8,-29.3,0.36,,,41.0,38.6,,,2.0,,-0.44,-1.47,0.0,1.47,0.0,False,-0.124,2026-09-10,104.1,,5.83,2.8,0.0,3.26,5.06,8.32,0.2,-11.0,-3.5,36.81,36.09,36.68,False,44.9,29.03,1.08,26.2,-28.6,False,False,,100.0
JPM,JPMorgan Chase,Financials,Diversified Banks,SP500,349.34,928.61,2026-09-17,501.0,TTM-4Q,2026-06-30,,,2249.2,1.01,True,,14.3,2.48,14.0,,7.0,,-0.21,,17.8,,,,,0.2,,,,999.0,-0.02,19.7,27.5,1.07,0.59,63.0,22.2,1.1,-15.5,0.38,,,376.14,7.7,,2.12,21.0,,-0.12,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,75.7,,1.0,4.6,0.06,1.86,3.41,5.27,13.5,15.1,-3.6,352.92,321.99,320.33,True,366.5,279.1,6.92,43.9,1.8,False,False,,90.0
EFC,"Ellington Financial, Inc.",Financials,Specialized Finance,SP600,12.58,1.62,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,14.0,1.3,True,,8.4,0.82,6.4,,12.0,,1.74,,10.7,,,,,1.2,,,,1.5,-0.49,14.7,21.8,1.05,0.58,44.0,17.3,0.49,-17.7,1.08,,,14.86,18.1,,,7.0,30.9,0.42,0.0,0.0,0.0,0.0,False,0.0,,53.0,,7.0,6.5,0.06,12.65,-24.62,-11.96,,71.5,31.2,13.4,13.05,13.18,False,14.12,11.28,0.2,24.7,-8.9,False,False,DILUSI,90.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,190.48,296.88,2026-09-17,501.0,TTM-4Q,2026-06-30,,,740.3,0.74,True,18.8,27.3,,20.8,5.3,3.7,4.3,-0.62,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.51,999.0,1.77,19.3,14.9,0.61,0.57,68.0,28.0,-0.05,-18.5,0.91,,,207.27,8.8,,1.69,15.0,,0.4,0.0,0.0,0.0,0.0,False,0.0,,84.4,,1.07,3.7,0.07,3.03,0.0,3.03,8.9,32.1,0.1,189.09,179.36,175.79,True,207.76,142.11,4.6,51.8,3.1,False,True,GOODWILL,100.0
