Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
FIVE,Five Below,Consumer Discretionary,Specialty Stores,SP400,236.14,13.0,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-12-02,52.0,330.8,0.78,True,12.0,21.0,5.25,21.3,8.3,4.8,4.6,-0.4,27.0,28.3,40.3,1.2,-1.21,-3.7,1.5,1.3,8.0,5.19,999.0,0.61,52.0,3.9,0.7,0.67,83.0,40.1,1.5,-28.8,-0.21,,,310.95,31.7,,1.72,21.0,19.3,1.79,-5.55,0.09,5.65,1.0,False,-0.043,2026-09-14,103.1,0.0,3.52,2.0,0.02,0.0,0.0,0.0,25.6,126.8,0.2,230.15,219.93,212.57,True,263.88,137.77,9.7,47.4,17.5,False,True,,100.0
MSEX,Middlesex Water Company,Utilities,Water Utilities,SP600,55.24,1.04,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-30,29.0,6.7,1.04,False,15.6,21.7,2.0,18.5,6.4,4.6,,-0.9,5.2,9.8,,,4.35,-0.8,0.4,1.22,8.0,,4.0,-0.88,13.6,18.7,0.54,0.67,55.0,29.8,-0.2,-21.0,-0.03,,,61.0,10.4,,,2.0,12.9,-0.37,-0.04,0.0,0.04,0.0,False,-0.003,2026-08-07,88.6,0.01,5.13,5.7,-0.58,2.51,-3.92,-1.41,5.3,10.5,4.1,57.35,54.4,53.84,True,62.18,44.17,1.2,33.6,2.7,False,False,TIPIS,100.0
UNFI,United Natural Foods Inc,Consumer Staples,Food Retail,SP600,46.23,2.79,2026-09-21,500.0,TTM-4Q,2026-08-01,,,31.0,0.71,True,8.4,33.2,1.72,,11.9,3.0,11.6,0.98,5.3,5.3,13.5,0.4,2.96,-6.2,1.8,6.43,6.0,5.12,1.7,-0.68,51.8,20.6,0.79,0.67,73.0,45.6,0.76,-27.0,-0.79,,,,,,,,,,-0.52,0.0,0.52,0.0,False,-0.018,2026-06-23,,,,,0.03,0.0,1.79,1.79,-2.0,,4.3,47.38,46.75,43.87,True,57.02,28.71,1.69,50.7,-12.8,False,False,,100.0
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,SP500,227.34,90.66,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,977.3,0.7,True,33.8,48.5,15.82,35.2,3.0,2.1,2.0,-1.07,22.1,34.7,,27.7,1.41,-2.9,4.2,1.19,7.0,9.25,999.0,-0.44,42.9,18.5,0.9,0.67,36.0,33.9,1.39,-23.2,0.05,,,337.74,48.6,,1.43,21.0,6.7,0.4,0.0,0.0,0.0,0.0,False,0.0,,93.3,-0.0,2.15,3.4,0.04,0.22,1.1,1.32,18.1,33.9,-1.0,266.76,258.81,246.93,True,310.0,183.83,8.54,33.2,-22.0,False,False,,100.0
LGIH,LGI Homes,Consumer Discretionary,Homebuilding,SP600,49.87,1.16,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,14.9,0.97,True,27.7,17.5,0.54,14.6,3.6,5.7,11.3,0.33,1.8,3.2,19.4,,15.73,-1.7,6.5,2.0,4.0,,999.0,-2.44,-1.7,65.7,0.56,0.66,47.0,57.7,0.92,-44.3,-0.77,,,93.0,86.5,,,1.0,284.6,-0.76,0.0,0.0,0.0,0.0,False,0.0,,94.9,0.01,21.29,9.9,0.07,0.0,-0.32,-0.32,-16.7,-57.6,0.1,56.37,50.59,50.51,True,66.25,33.55,2.31,39.4,-13.0,False,False,SHORT-TINGGI,90.0
RAMP,"LiveRamp Holdings, Inc.",Information Technology,Application Software,SP600,37.6,2.29,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,45.4,1.07,True,17.4,14.7,2.34,10.9,5.7,6.8,8.7,0.93,10.0,16.2,70.8,0.7,-3.38,-3.6,6.8,1.29,7.0,7.44,999.0,0.37,38.6,41.6,1.05,0.66,77.0,38.2,0.91,-27.4,1.24,,,38.7,2.9,,2.33,5.0,9.2,0.26,0.0,0.0,0.0,0.0,False,0.0,,103.4,0.03,12.54,6.5,0.13,0.0,7.76,7.76,8.9,979.7,-7.3,37.76,33.56,31.93,True,38.23,21.71,0.16,45.1,-3.8,False,False,,100.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,244.88,27.03,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,237.8,0.88,True,14.5,25.4,3.6,20.3,6.9,3.9,5.0,0.27,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.71,999.0,-0.71,33.9,24.6,1.23,0.66,86.0,23.7,0.02,-11.6,1.79,,,247.4,1.0,,2.12,15.0,10.5,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,0.0,3.13,4.2,0.02,1.34,0.0,1.34,9.9,11.8,-0.9,233.38,210.48,203.73,True,248.84,171.18,5.13,59.8,21.7,False,True,GOODWILL,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,82.5,54.25,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-09,14.0,519.6,1.44,True,7.8,13.7,2.49,9.7,12.9,7.3,,1.68,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.47,999.0,0.27,37.8,28.4,0.85,0.66,71.0,38.9,1.19,-22.9,0.14,,,103.44,25.4,,1.32,24.0,4.5,-0.15,-33.08,0.0,33.08,0.0,False,-0.061,2026-08-05,80.7,-0.0,3.86,5.4,-0.02,0.91,0.0,0.91,10.3,-11.9,0.9,84.27,76.88,75.12,True,95.68,55.03,2.3,53.5,-7.6,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
CPF,Central Pacific Financial Corp.,Financials,Regional Banks,SP600,36.95,0.95,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,6.4,0.71,False,,11.5,1.6,10.3,,8.7,,0.42,,14.2,,,,,0.2,,,,999.0,-0.15,22.8,23.9,0.98,0.66,65.0,23.8,0.85,-12.0,0.67,,,43.0,16.4,,,3.0,2.2,0.97,0.0,0.0,0.0,0.0,False,0.0,,97.3,0.01,2.91,4.2,0.15,3.14,0.0,3.14,36.6,36.8,-3.5,38.34,35.53,34.71,True,40.99,27.38,0.82,39.9,-2.0,False,False,TIPIS,90.0
NEOG,Neogen,Health Care,Health Care Supplies,SP600,13.6,2.97,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-10-06,11.0,31.6,1.82,True,37.8,,1.42,35.8,2.6,-0.3,1.1,-0.26,-0.6,-0.4,46.9,1.6,6.43,-2.7,11.5,,6.0,1.59,-0.9,-0.91,108.6,41.5,1.31,0.66,96.0,57.4,0.94,-27.7,-0.4,,,13.33,-2.0,,2.0,3.0,58.8,0.21,0.0,0.0,0.0,1.0,False,0.0,2026-08-04,110.9,-0.51,6.48,5.4,-1.11,0.0,0.0,0.0,-2.7,,0.3,11.31,10.07,9.69,True,13.72,5.1,0.46,79.1,46.8,True,True,ZONA-BAHAYA;DISTRES,100.0
INDV,Indivior,Health Care,Pharmaceuticals,SP600,35.56,4.2,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,72.8,0.61,True,10.4,11.8,,7.3,9.6,8.5,-2.6,-0.13,218.6,,82.1,1.6,0.62,29.4,9.9,-0.11,,3.44,15.6,1.57,65.1,28.9,1.29,0.66,63.0,36.5,0.65,-21.4,0.6,,,49.0,37.8,,,4.0,24.8,0.33,0.11,0.11,0.0,1.0,False,0.003,2026-08-27,99.1,0.04,11.38,4.4,0.13,0.0,7.17,7.17,13.5,228.7,-1.6,37.6,35.97,35.7,True,42.81,22.3,1.04,47.9,-10.7,False,False,,100.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,241.22,55.3,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,328.3,0.77,True,23.1,35.1,4.91,25.2,4.3,2.9,3.3,-0.62,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.23,21.1,0.24,27.3,14.4,0.89,0.66,65.0,23.5,0.85,-13.6,1.16,,,278.33,15.4,,1.7,18.0,4.8,0.05,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.7,0.01,1.27,1.9,0.05,0.54,0.8,1.34,12.7,9.6,-0.7,241.51,232.84,228.07,True,261.16,179.24,5.17,53.2,-3.9,False,False,,100.0
ACMR,"ACM Research, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,72.74,5.23,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,63.7,1.68,True,28.4,34.8,2.81,25.1,3.5,2.9,-2.3,-0.37,5.8,10.6,43.8,2.5,-4.64,5.8,1.1,-0.04,5.0,4.52,18.1,-0.73,117.6,80.3,1.14,0.64,91.0,86.9,1.68,-49.6,-1.09,,,115.88,59.3,,1.44,8.0,81.2,0.67,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,78.0,0.1,7.33,4.5,0.17,0.0,0.0,0.0,27.3,34.0,6.5,78.53,70.77,65.15,True,127.19,28.46,4.82,48.5,-32.2,False,False,LABA-KERTAS;DILUSI,100.0
PNC,PNC Financial Services,Financials,Diversified Banks,SP500,233.25,93.05,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-15,18.0,391.4,0.75,True,,12.1,1.45,10.9,,8.2,,0.24,,12.6,,,,,0.1,,,,999.0,-0.15,21.0,21.7,0.98,0.64,59.0,21.8,0.92,-17.2,0.49,,,277.73,19.1,,1.82,20.0,8.0,-0.07,-1.16,0.0,1.16,0.0,False,-0.001,2026-08-13,85.6,-0.0,1.76,4.8,0.03,2.95,2.32,5.26,13.2,22.5,1.5,247.23,230.33,227.21,True,258.96,176.88,4.64,34.8,-4.4,False,False,,90.0
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,SP500;NDX,355.22,4344.34,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,8832.3,1.11,True,24.3,17.8,6.78,23.9,4.1,5.6,1.2,-0.41,21.3,48.7,60.9,1.5,-0.82,8.2,3.1,0.76,5.0,11.3,65.6,-0.41,35.4,13.2,0.78,0.64,71.0,31.2,1.2,-21.0,0.47,,,428.16,20.5,,1.38,54.0,214.2,0.93,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,81.0,-0.03,1.32,3.0,0.11,0.24,0.4,0.64,20.1,111.3,0.9,345.54,343.18,337.69,True,408.61,235.84,8.41,59.0,-2.2,False,True,,100.0
ICUI,ICU Medical,Health Care,Health Care Supplies,SP600,155.31,3.88,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,38.0,0.98,True,17.6,129.1,1.8,16.1,5.7,0.8,3.9,0.14,2.1,1.4,39.1,2.5,3.41,-5.1,3.0,7.86,6.0,2.36,0.9,-0.85,37.2,45.6,1.16,0.64,68.0,35.7,0.76,-27.2,0.35,,,193.38,24.5,,,8.0,23.8,-0.27,-3.09,0.0,3.09,0.0,False,-0.079,2026-09-03,116.2,0.01,6.86,4.7,-0.03,0.0,0.0,0.0,-9.0,,1.4,168.05,145.47,146.26,True,192.85,112.5,4.65,33.8,9.8,False,False,,100.0
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,SP400,469.15,9.06,2026-09-21,500.0,TTM-4Q,2026-06-27,,,84.2,1.62,True,14.4,18.3,5.25,,7.0,5.5,3.6,-0.05,22.3,30.4,30.4,2.2,0.88,0.6,2.4,0.96,8.0,6.62,15.0,0.29,28.0,23.3,0.83,0.63,48.0,31.0,0.96,-21.7,0.6,,,,,,,,,-0.0,-0.29,0.1,0.4,1.0,False,-0.003,2026-07-27,,,,,0.07,0.61,2.38,2.99,3.8,102.9,-1.5,489.52,485.19,472.06,True,585.71,361.5,12.16,41.4,-22.6,False,False,,100.0
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financials,Specialized Finance,SP600,37.03,4.76,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,43.2,0.51,True,,55.2,1.8,11.1,,1.8,,-0.61,,3.3,,,,,0.8,,,,1.4,-0.61,48.7,16.6,1.09,0.63,60.0,30.1,0.34,-16.0,0.75,,,49.8,34.5,,1.62,15.0,2.7,0.15,0.0,0.0,0.0,0.0,False,0.0,,111.6,0.0,14.69,15.3,0.07,4.62,-2.46,2.17,26.5,-58.1,3.7,39.03,38.86,37.61,True,44.13,27.28,1.02,39.2,-9.2,False,False,,90.0
AMZN,Amazon,Consumer Discretionary,Broadline Retail,SP500;NDX,258.43,2787.51,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,8483.8,1.24,True,16.6,20.6,5.05,24.9,6.0,4.9,-0.4,-0.88,13.5,30.6,50.8,0.1,0.06,-2.9,1.6,1.19,6.0,4.51,28.1,0.26,12.5,26.7,0.58,0.63,69.0,33.9,1.48,-21.7,0.26,,,328.22,27.0,,1.32,59.0,215.0,1.66,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,68.7,0.0,0.94,2.2,0.04,0.0,0.0,0.0,15.8,91.6,0.9,256.1,243.74,240.42,True,287.2,196.0,6.03,52.7,6.8,False,True,,100.0
MTB,M&T Bank,Financials,Regional Banks,SP500,226.9,32.77,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-16,19.0,252.6,0.7,True,,10.8,1.17,10.8,,9.3,,0.45,,10.7,,,,,0.1,,,,999.0,-0.19,21.5,21.1,0.98,0.63,57.0,21.8,0.86,-17.0,0.56,,,260.08,14.6,,2.7,18.0,14.1,-0.36,-0.67,0.0,0.67,0.0,False,-0.002,2026-09-14,92.4,0.01,4.49,6.0,0.14,2.76,7.95,10.71,6.4,12.3,-8.3,243.76,226.37,223.03,True,255.95,174.76,4.5,31.8,-4.1,False,False,,90.0
SITM,SiTime,Information Technology,Semiconductors,SP400,638.5,19.2,2026-09-21,500.0,TTM-4Q,2026-06-30,,,252.1,1.75,True,608.9,1362.5,18.73,,0.2,0.1,0.4,-0.86,-1.7,1.3,58.7,5.2,-67.7,-6.0,7.1,9.06,8.0,8.79,-999.0,0.53,96.1,84.1,1.07,0.63,93.0,84.0,2.8,-48.7,-1.82,,,,,,,,,,-12.56,0.0,12.56,0.0,False,-0.065,2026-09-11,,,,,-0.06,0.0,0.0,0.0,83.0,,14.9,597.84,564.96,515.71,True,901.81,243.68,41.02,55.9,-18.4,False,False,DILUSI;INSIDER-JUAL,100.0
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,SP500;NDX,351.08,4293.65,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,5793.5,1.02,True,24.0,17.6,6.7,23.7,4.2,5.7,1.2,-0.41,21.3,48.7,60.9,1.5,-0.82,8.2,3.1,0.76,5.0,11.2,65.6,-0.41,34.3,13.3,0.77,0.63,69.0,30.8,1.19,-20.8,0.5,,,422.34,20.3,,1.38,15.0,212.9,0.92,0.0,0.0,0.0,0.0,False,0.0,,62.1,0.03,,2.6,0.22,0.24,0.41,0.65,20.1,111.3,0.9,343.4,341.17,336.35,True,404.47,236.68,8.1,58.7,-3.1,False,True,,100.0
OTTR,Otter Tail Corporation,Utilities,Electric Utilities,SP600,88.17,3.7,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,22.6,0.88,True,13.2,19.0,1.97,16.6,7.6,5.3,-2.1,-0.06,6.1,10.7,,,2.47,-5.3,1.3,2.1,5.0,,4.6,0.91,12.4,10.7,0.55,0.62,46.0,21.1,0.36,-10.8,0.18,,,90.5,2.6,,,2.0,10.8,-1.7,-0.39,0.0,0.39,0.0,False,-0.011,2026-08-11,78.6,0.0,16.27,20.8,-1.85,2.5,0.0,2.5,-0.2,-31.8,-0.4,90.92,88.91,87.95,True,95.09,74.15,1.76,42.7,-3.8,False,False,,100.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,177.37,16.52,2026-09-21,500.0,TTM-4Q,2026-04-26,,,590.1,1.23,True,,,28.82,,,-0.2,1.0,-0.75,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,12.18,2.3,-0.57,104.2,69.7,1.13,0.62,98.0,77.2,2.22,-40.7,-0.99,,,,,,,,,,-3.28,0.0,3.28,0.0,False,-0.02,2026-09-16,,,,,0.09,0.0,0.0,0.0,14.2,,9.4,137.67,123.52,112.3,True,190.64,57.5,11.88,62.6,-2.3,False,True,DILUSI,100.0
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,SP500;NDX,114.72,60.38,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,346.6,1.87,True,,24.1,2.97,15.9,,4.1,6.1,0.24,,12.8,20.0,1.7,,-4.2,2.5,1.73,,,999.0,-0.63,30.3,16.6,0.86,0.62,45.0,27.3,0.71,-16.8,1.1,,,144.8,26.2,,2.28,15.0,5.4,-1.17,-7.57,0.0,7.57,0.0,False,-0.013,2026-07-31,76.2,-0.01,2.76,4.3,0.02,2.39,0.01,2.4,-10.6,-18.5,0.2,127.39,121.71,120.73,True,139.24,92.25,2.95,24.4,-8.1,False,False,UTANG-TAK-TERBACA,90.0
NPO,"EnPro Industries, Inc.",Industrials,Industrial Machinery & Supplies & Components,SP600,296.05,6.27,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,46.8,1.08,True,24.0,142.1,3.95,27.2,4.2,0.7,2.7,-0.81,6.6,2.9,42.8,1.7,1.77,-6.9,2.7,4.96,4.0,4.94,5.2,0.18,38.0,26.3,0.84,0.62,59.0,38.4,1.26,-26.7,-0.04,,,389.5,31.6,,,4.0,7.6,-0.13,0.0,0.0,0.0,0.0,False,0.0,,102.2,0.0,3.17,2.8,0.04,0.43,0.0,0.43,13.3,-47.9,0.9,315.25,302.19,285.03,True,390.42,202.0,10.6,45.4,-26.5,False,False,,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,43.16,9.91,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,146.3,1.11,True,12.3,14.0,,9.4,8.1,7.1,11.5,0.08,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.24,6.0,0.96,7.0,31.4,0.59,0.62,84.0,32.3,0.65,-24.2,0.73,,,41.88,-3.0,,,17.0,-4.5,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.4,-0.01,5.99,3.0,0.04,1.84,6.2,8.04,1.7,31.6,-6.1,40.12,36.2,35.18,True,44.94,28.81,1.23,59.7,17.9,False,True,ZONA-BAHAYA;GOODWILL,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,32.96,29.72,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-11-24,46.0,588.1,0.89,True,8.4,12.1,,10.5,12.0,8.2,13.1,1.47,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.66,8.2,-0.13,8.6,63.3,0.8,0.61,92.0,45.1,1.19,-35.6,0.63,,,29.66,-10.0,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.68,4.12,7.81,8.1,-7.2,-2.8,29.31,23.87,23.34,True,36.23,17.56,1.67,55.2,34.7,False,True,ZONA-BAHAYA;GOODWILL,100.0
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,SP500,93.27,41.98,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,358.6,0.86,True,,8.6,7.11,29.3,,11.7,,0.1,,91.3,,,,,0.4,,,,999.0,2.1,38.9,37.4,0.97,0.61,82.0,39.5,1.7,-18.7,-1.04,,,105.74,13.4,,1.93,13.0,8.0,0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,88.5,-0.05,2.64,2.4,-0.3,0.35,0.0,0.35,22.1,29.8,2.0,91.55,83.6,80.24,True,98.75,58.95,3.02,54.2,-7.3,False,True,,90.0
RGEN,Repligen,Health Care,Biotechnology,SP400,180.74,10.2,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,166.9,0.88,True,69.3,245.6,4.83,68.2,1.4,0.4,1.1,-0.6,2.0,2.0,53.8,,-1.81,-3.2,3.2,3.25,7.0,8.3,2.9,-0.32,45.0,58.3,1.14,0.61,91.0,45.3,1.38,-40.3,-0.84,,,189.48,4.8,,1.48,21.0,20.4,-0.04,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,120.0,,11.75,6.7,0.09,0.0,0.0,0.0,16.5,,0.2,161.76,136.7,142.36,True,188.73,100.99,6.5,63.1,37.4,False,False,,100.0
UFPT,"UFP Technologies, Inc.",Health Care,Health Care Equipment,SP600,281.76,2.18,2026-09-21,500.0,TTM-4Q,2026-06-30,,,34.0,1.34,True,,30.2,4.72,,,3.3,,0.06,13.9,17.1,28.5,1.7,,0.1,2.2,0.99,4.0,8.48,12.4,-1.11,50.9,59.3,1.14,0.61,86.0,48.1,1.37,-30.7,-0.64,,,,,,,,,-0.22,-12.63,0.0,12.63,0.0,False,-0.579,2026-08-25,,,,,-0.47,0.0,0.0,0.0,7.3,7.7,0.2,283.26,239.57,240.2,True,338.71,173.86,8.8,45.8,16.2,False,False,INSIDER-JUAL,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,38.95,2.83,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,25.4,0.67,True,12.2,23.4,1.7,13.9,8.2,4.3,9.2,1.08,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.42,76.0,0.5,46.0,26.6,1.15,0.61,79.0,31.6,0.93,-17.5,1.69,,,43.38,11.4,,,3.0,33.3,-0.23,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.8,0.06,7.68,6.3,0.13,0.0,1.62,1.62,5.8,66.3,4.0,39.35,36.93,34.61,True,45.28,25.2,1.04,53.0,-7.1,False,False,,100.0
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,SP500,238.33,21.23,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,146.0,1.17,True,13.6,30.7,4.55,18.2,7.4,3.3,3.5,-0.24,9.9,14.9,20.1,1.5,1.86,-9.3,1.8,2.35,5.0,3.93,999.0,0.49,18.8,23.9,0.76,0.6,63.0,28.0,0.58,-17.2,1.13,,,258.5,8.5,,2.0,10.0,1.6,-0.0,-10.2,0.0,10.2,0.0,False,-0.048,2026-08-20,100.1,-0.01,3.49,5.4,-0.25,2.11,0.0,2.11,10.3,-23.5,-0.8,242.07,227.94,224.93,True,259.98,191.5,5.91,50.5,-2.0,False,False,INSIDER-JUAL,100.0
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,SP500,104.6,22.31,2026-09-21,500.0,TTM-4Q,2026-06-30,,,155.1,1.01,True,,10.0,2.03,,,10.0,,0.2,,20.6,,,,,4.9,,,,999.0,0.79,10.3,31.7,0.87,0.6,51.0,24.2,0.98,-19.8,0.25,,,,,,,,,-0.51,-1.12,0.0,1.12,0.0,False,-0.005,2026-08-25,,,,,0.05,5.11,3.56,8.66,7.0,9.0,-2.8,112.26,104.02,103.89,True,122.0,85.22,2.2,35.2,-6.8,False,False,,90.0
SHC,Sotera Health,Health Care,Health Care Services,SP400,18.7,5.34,2026-09-21,500.0,TTM-4Q,2026-06-30,,,39.0,1.0,True,18.3,32.6,8.02,,5.5,3.1,2.1,-0.17,6.2,27.8,55.0,0.4,4.58,-3.9,4.3,1.79,7.0,1.8,999.0,-0.17,20.4,42.4,1.09,0.6,77.0,28.8,1.26,-32.1,-0.07,,,,,,,,,1.2,-24.0,0.0,24.0,0.0,False,-0.45,2026-08-17,,,,,-0.34,0.0,0.0,0.0,8.1,580.5,0.8,18.51,16.61,16.91,True,19.85,13.09,0.46,49.3,14.3,False,False,GOODWILL;INSIDER-JUAL,100.0
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,SP500,42.14,19.48,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,153.9,0.9,True,9.7,17.6,1.65,9.7,10.3,5.7,6.3,0.83,6.3,9.4,20.0,0.6,3.85,-2.8,1.4,1.94,6.0,1.34,2.8,-0.47,20.3,27.0,0.76,0.6,54.0,31.1,0.57,-26.5,0.77,,,50.18,19.1,,2.07,12.0,4.2,1.64,0.0,0.0,0.0,0.0,False,0.0,,79.7,0.01,4.49,4.9,0.09,6.13,-0.03,6.11,56.6,116.4,45.6,45.15,42.52,42.76,True,50.94,36.25,0.96,35.0,-0.3,False,False,ZONA-BAHAYA;DILUSI;GOODWILL,100.0
HNI,HNI Corporation,Industrials,Office Services & Supplies,SP600,46.24,3.34,2026-09-21,500.0,TTM-4Q,2026-07-04,2026-11-04,32.0,26.9,0.96,True,16.0,776.2,1.85,9.6,6.2,0.1,,-0.28,2.6,0.3,41.0,2.8,4.41,-5.8,2.6,46.65,4.0,,999.0,-0.5,7.1,42.2,0.69,0.6,82.0,35.8,0.84,-43.9,-0.1,,,69.75,50.8,,,4.0,22.4,1.82,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,90.0,0.01,6.1,7.8,0.05,2.5,0.01,2.51,70.1,-97.1,53.1,46.29,39.9,41.23,True,52.79,28.93,1.3,45.1,30.3,False,False,DILUSI,100.0
YETI,Yeti Holdings,Consumer Discretionary,Leisure Products,SP400,42.79,3.12,2026-09-21,500.0,TTM-4Q,2026-07-04,,,71.4,1.44,True,,17.5,5.12,,,5.7,,-0.08,22.5,25.3,59.2,3.9,,,4.8,,,6.0,999.0,0.93,22.8,23.9,0.59,0.6,46.0,39.8,1.23,-30.1,0.01,,,,,,,,,0.08,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,6.2,0.9,-9.2,45.96,43.89,44.47,True,53.99,31.66,1.56,50.7,-14.1,False,False,,94.0
MCY,Mercury General,Financials,Property & Casualty Insurance,SP600,100.25,5.55,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,30.3,0.66,True,,5.9,1.96,8.2,,16.9,,1.33,,39.0,,,,,5.1,,,,999.0,0.55,32.3,20.0,1.0,0.59,58.0,26.1,0.86,-12.9,0.53,,,120.0,19.7,,,1.0,95.6,1.03,0.0,0.0,0.0,0.0,False,0.0,,48.0,-0.0,3.8,5.0,0.03,1.27,0.0,1.27,10.0,140.2,0.0,105.13,99.24,97.2,True,113.06,74.29,2.49,40.2,-6.5,False,False,,90.0
