Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ETR,Entergy,Utilities,Electric Utilities,SP500,102.93,47.12,2026-09-15,501.0,TTM-4Q,2026-03-31,2026-10-29,32.0,256.0,0.94,True,14.3,26.2,2.72,20.2,7.0,3.8,-6.0,-0.88,5.0,11.1,,,5.64,-5.1,0.8,3.02,7.0,,2.2,0.04,22.4,2.7,0.61,0.97,44.0,20.5,0.24,-11.8,0.27,,,123.02,19.5,,1.74,20.0,2.4,0.38,-1.52,0.11,1.63,1.0,False,-0.003,2026-09-10,97.9,,4.96,10.0,-0.43,2.35,-3.14,-0.79,11.4,33.8,5.0,109.2,109.71,105.84,True,118.45,87.38,2.05,34.2,-7.7,False,False,,100.0
CHCO,City Holding Company,Financials,Regional Banks,SP600,145.19,2.04,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-21,26.0,13.8,0.76,True,,15.5,2.52,15.2,,6.5,,-0.19,,16.8,,,,,0.2,,,,999.0,0.03,20.1,26.2,1.29,0.96,73.0,18.0,0.45,-8.8,1.41,,,140.4,-3.3,,,5.0,5.6,-0.19,-0.71,0.0,0.71,0.0,False,-0.035,2026-08-26,74.1,,9.6,9.9,0.04,2.4,2.7,5.1,,7.9,-2.8,142.15,130.21,128.51,True,148.99,113.21,2.11,56.8,13.1,False,True,,90.0
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,421.28,334.33,2026-09-15,501.0,TTM-4Q,2026-07-26,2026-11-12,42.0,2908.3,0.87,True,34.4,36.1,13.05,22.9,2.9,2.8,1.7,-0.37,26.4,41.1,49.4,0.8,-0.15,2.2,1.9,0.91,7.0,14.99,33.0,0.12,203.6,46.7,2.1,0.96,89.0,59.5,1.54,-41.7,-0.13,,,640.89,52.1,,1.46,35.0,3.1,-0.54,-65.94,0.0,65.94,0.0,False,-0.02,2026-09-08,86.2,,1.97,2.2,0.09,0.45,0.61,1.06,7.8,35.6,-0.2,509.85,455.6,413.66,True,739.67,168.53,21.84,34.1,-28.3,False,False,INSIDER-JUAL,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,241.85,257.34,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,983.3,0.95,True,222.1,246.5,29.82,79.3,0.5,0.4,0.6,-0.82,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,62.03,999.0,1.13,85.5,129.6,1.43,0.95,87.0,75.2,2.41,-48.8,-1.33,,,289.2,19.6,,1.95,40.0,11.4,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,,11.52,3.9,0.15,0.0,0.0,0.0,25.1,49.4,1.2,263.94,234.36,205.38,True,452.7,100.02,16.55,44.2,-41.6,False,False,,100.0
RCUS,"Arcus Biosciences, Inc.",Health Care,Biotechnology,SP600,24.32,3.1,2026-09-15,501.0,TTM-4Q,2026-06-30,,,40.1,1.33,True,,,6.67,,-19.1,-14.9,-15.3,-3.0,-63.4,-90.8,,,,1.4,12.4,,0.0,0.57,-44.2,,155.9,31.3,1.53,0.94,81.0,61.4,1.62,-27.8,-1.14,,,38.75,59.3,,1.46,12.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,74.9,,16.76,11.2,0.13,0.0,-9.27,-9.27,-55.3,,18.4,28.68,25.34,24.74,True,31.74,11.3,1.36,28.5,0.2,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.15,1.32,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,19.2,2.08,True,5.0,12.6,1.78,36.5,20.1,7.9,33.2,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,89.0,84.7,1.34,0.94,96.0,64.8,0.77,-28.7,-0.47,,,35.86,5.0,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.7,,10.47,4.6,0.13,0.0,0.0,0.0,24.0,,3.4,33.82,27.1,24.72,True,37.22,14.97,1.44,51.7,10.2,False,True,GOODWILL,90.0
MUSA,Murphy USA,Consumer Discretionary,Automotive Retail,SP400,526.63,9.68,2026-09-15,501.0,TTM-4Q,2026-06-30,,,143.9,1.08,True,9.7,15.7,12.37,17.2,10.3,6.4,5.6,-0.18,24.7,86.4,,2.6,1.66,-7.6,2.2,1.6,9.0,7.39,7.9,0.62,46.5,23.9,0.88,0.94,64.0,39.9,0.0,-19.7,1.51,,,622.7,18.2,,1.9,10.0,,0.48,-0.6,0.0,0.6,0.0,False,-0.006,2026-09-03,87.4,,4.45,2.7,0.08,0.47,4.53,5.0,10.3,25.8,-6.1,567.92,525.58,497.24,True,636.05,349.83,18.04,44.3,-10.6,False,False,,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,93.24,19.56,2026-09-15,501.0,TTM-4Q,2026-08-01,2026-11-24,50.0,375.9,0.86,True,7.4,15.4,6.14,12.9,13.6,6.5,9.0,0.31,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.2,38.0,0.58,20.3,41.4,0.81,0.94,88.0,37.8,1.06,-32.0,0.17,,,86.7,-7.0,,2.8,20.0,6.5,-0.0,-32.7,0.0,32.7,0.0,False,-0.167,2026-07-14,97.0,,7.97,3.8,-0.03,4.11,0.74,4.84,1.4,63.5,0.3,85.62,72.51,71.92,True,95.76,55.1,3.35,62.2,20.0,False,True,INSIDER-JUAL,100.0
UNFI,United Natural Foods Inc,Consumer Staples,Food Retail,SP600,44.84,2.7,2026-09-15,501.0,TTM-4Q,2026-08-01,,,28.3,1.08,True,8.2,32.2,1.67,,12.2,3.1,11.9,1.11,5.3,5.3,13.5,0.4,2.96,-6.2,1.8,6.43,6.0,5.11,1.7,-0.68,65.9,16.7,0.9,0.94,69.0,46.0,0.77,-27.0,-0.82,,,,,,,,,,-0.52,0.0,0.52,0.0,False,-0.019,2026-06-23,,,,,0.02,0.0,1.85,1.85,-2.0,,4.3,47.5,46.58,43.67,True,57.02,27.97,1.75,43.6,-11.2,False,False,,100.0
FORM,"FormFactor, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,101.68,7.94,2026-09-15,501.0,TTM-4Q,2026-06-27,,,117.9,0.89,True,48.8,68.8,7.15,29.3,2.1,1.5,1.7,-0.46,9.5,11.0,43.1,1.0,-2.14,-5.1,1.5,1.56,7.0,22.29,999.0,-0.28,336.6,45.7,2.25,0.94,94.0,85.0,2.09,-47.8,-1.28,,,138.62,36.3,,2.0,8.0,,0.08,-0.2,0.0,0.2,0.0,False,-0.003,2026-09-03,94.5,,5.36,2.5,0.14,0.0,0.02,0.02,18.0,162.9,2.7,110.69,116.52,103.81,True,160.27,30.2,7.64,43.5,-33.6,False,False,,100.0
SXI,Standex International Corporation,Industrials,Industrial Machinery & Supplies & Components,SP600,254.92,3.09,2026-09-15,501.0,TTM-4Q,2026-06-30,,,33.5,1.06,True,14.8,29.5,4.09,,6.8,3.4,2.1,-0.29,12.1,14.3,41.7,1.6,1.46,1.0,3.4,0.86,5.0,4.51,6.3,-0.07,63.1,29.8,1.2,0.93,34.0,38.6,1.16,-28.7,-0.03,,,,,,,,,0.43,-1.11,0.01,1.13,1.0,False,-0.036,2026-09-04,,,,,0.05,0.52,0.14,0.67,12.8,87.6,0.4,302.71,283.07,271.93,True,363.89,199.8,9.89,22.4,-17.9,False,False,,100.0
EQIX,Equinix,Real Estate,Data Center REITs,SP500,1006.97,99.36,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-28,31.0,543.4,1.12,True,27.2,64.8,6.91,53.9,3.7,1.5,,-1.06,5.8,10.8,51.5,,4.1,-6.0,0.6,2.57,5.0,,3.8,-0.05,42.1,12.5,1.11,0.93,63.0,24.6,0.52,-13.7,0.19,,,1233.23,22.5,,1.52,30.0,6.3,-0.14,-4.39,0.0,4.39,0.0,False,-0.004,2026-09-04,100.8,,1.91,2.8,0.06,1.97,0.0,1.97,9.6,54.2,1.1,1044.04,1033.17,969.06,True,1128.68,720.62,29.47,40.3,-5.7,False,False,,100.0
OTTR,Otter Tail Corporation,Utilities,Electric Utilities,SP600,88.28,3.71,2026-09-15,501.0,TTM-4Q,2026-06-30,,,17.5,1.28,True,13.2,19.0,1.97,16.6,7.6,5.3,-2.1,-0.04,6.1,10.7,,,2.47,-5.3,1.3,2.1,5.0,,4.6,0.91,14.6,8.0,0.54,0.93,47.0,21.0,0.36,-10.8,0.17,,,90.5,2.5,,,2.0,,-1.92,-0.39,0.0,0.39,0.0,False,-0.011,2026-08-11,78.6,,16.27,20.8,-1.8,2.5,0.0,2.5,-0.2,-31.8,-0.4,91.01,88.88,87.82,True,95.09,74.15,1.83,40.9,-0.9,False,False,,100.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,SP500,377.97,78.84,2026-09-15,501.0,TTM-4Q,2026-06-30,,,547.2,0.73,True,,9.5,2.38,,,10.5,,0.32,,26.5,,,,,0.8,,,,23.7,0.66,34.3,22.1,1.37,0.93,86.0,20.6,0.33,-8.8,1.41,,,,,,,,,-0.48,-23.5,0.0,23.5,0.0,False,-0.03,2026-08-28,,,,,0.04,1.25,6.79,8.04,2.4,58.3,-6.8,367.66,324.73,314.91,True,398.7,252.26,6.83,60.0,22.9,False,True,INSIDER-JUAL,90.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,106.24,4.83,2026-09-15,501.0,TTM-4Q,2026-06-27,,,77.9,0.58,True,21.4,50.2,5.77,18.5,4.7,2.0,6.0,0.06,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.16,999.0,0.02,73.9,52.1,1.36,0.92,95.0,46.4,0.4,-40.1,0.04,,,108.4,2.0,,1.91,10.0,,-0.36,0.0,0.0,0.0,0.0,False,0.0,,112.5,,7.36,3.3,0.13,0.0,0.0,0.0,0.4,-41.1,-5.5,91.13,72.45,73.48,True,109.57,47.32,3.03,68.2,37.7,False,False,,100.0
CENT,Central Garden & Pet Company,Consumer Staples,Household Products,SP600,40.08,2.48,2026-09-15,501.0,TTM-4Q,2026-06-27,2026-11-25,51.0,4.7,0.84,False,8.1,14.9,1.42,12.8,12.4,6.7,13.9,1.63,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.69,4.4,0.01,22.7,18.3,0.77,0.92,49.0,26.6,0.39,-19.4,0.51,,,53.0,32.2,,1.8,2.0,0.6,-0.27,-0.54,0.0,0.54,0.0,False,-0.022,2026-08-13,98.0,,7.71,3.3,0.01,0.0,1.17,1.17,-1.2,20.1,-1.1,43.18,40.26,38.5,True,46.97,28.77,1.07,31.7,-7.5,False,False,TIPIS,100.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,179.32,2.78,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,19.4,1.01,True,16.9,29.9,5.15,23.4,5.9,3.3,4.3,-0.29,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.74,2.9,-0.2,70.1,52.5,1.13,0.92,88.0,54.2,1.68,-33.0,-1.1,,,200.0,11.5,,,2.0,10.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,77.1,,4.09,2.4,0.08,0.0,0.0,0.0,11.5,7.5,-1.1,178.26,160.75,149.49,True,208.0,84.04,6.9,45.4,6.3,False,True,GOODWILL,100.0
MTUS,Metallus Inc,Materials,Steel,SP600,19.14,0.79,2026-09-15,501.0,TTM-4Q,2026-06-30,,,6.4,0.8,False,10.3,97.9,1.15,14.4,9.7,1.0,-12.3,-1.55,1.2,1.2,8.2,3.4,-1.64,0.2,5.8,0.74,7.0,2.35,999.0,-1.63,30.8,49.8,0.98,0.92,56.0,41.1,1.46,-32.3,-0.5,,,22.5,17.6,,2.0,2.0,,,0.0,0.0,0.0,0.0,False,0.0,,87.7,,6.49,5.1,0.08,0.0,1.53,1.53,16.1,,-0.5,20.05,18.83,18.82,True,22.58,14.19,0.77,44.6,-5.1,False,False,TIPIS,90.0
KN,Knowles Corporation,Information Technology,Electronic Components,SP600,34.78,2.98,2026-09-15,501.0,TTM-4Q,2026-03-31,,,26.3,0.97,True,25.8,53.2,3.81,21.5,3.9,1.9,,-0.06,7.5,7.3,44.0,2.1,0.76,,15.2,,,6.86,999.0,-0.55,73.9,56.2,1.62,0.92,79.0,40.2,1.61,-23.8,0.81,,,43.75,25.8,,,4.0,,,-0.22,0.0,0.22,0.0,False,-0.008,2026-08-17,104.4,,7.15,5.4,0.13,0.0,2.27,2.27,11.2,,-0.1,36.22,33.28,30.81,True,42.93,20.57,1.32,45.8,-16.2,False,False,,94.0
SITM,SiTime,Information Technology,Semiconductors,SP400,549.73,16.53,2026-09-15,501.0,TTM-4Q,2026-06-30,,,212.2,1.13,True,514.8,1173.1,16.13,,0.2,0.1,0.5,-0.84,-1.7,1.3,58.7,5.2,-67.7,-6.0,7.1,9.06,8.0,7.71,-999.0,0.51,173.8,108.3,1.67,0.91,88.0,84.4,2.83,-48.7,-1.84,,,,,,,,,,-12.56,0.0,12.56,0.0,False,-0.076,2026-09-11,,,,,-0.09,0.0,0.0,0.0,83.0,,14.9,599.45,560.24,509.61,True,901.81,243.68,43.33,42.7,-26.2,False,False,DILUSI;INSIDER-JUAL,100.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,143.8,354.78,2026-09-15,501.0,TTM-4Q,2026-06-30,,,1653.7,0.71,True,36.9,111.8,8.46,15.1,2.7,0.9,4.5,-0.26,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.9,4.4,0.74,69.5,18.5,1.47,0.91,92.0,29.9,0.24,-11.4,1.43,,,152.96,6.4,,1.75,26.0,,-0.44,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.0,,1.23,2.7,0.11,2.34,1.19,3.52,4.6,-80.7,-1.7,136.69,124.19,119.82,True,156.92,77.58,3.62,50.0,24.7,False,True,INSIDER-JUAL,100.0
ONTO,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,SP400,244.34,11.99,2026-09-15,501.0,TTM-4Q,2026-06-30,,,252.3,2.07,True,46.3,90.4,6.24,20.9,2.2,1.1,2.1,-0.43,5.8,6.8,50.4,1.6,-8.62,-4.6,2.5,2.01,6.0,5.56,999.0,-0.01,198.9,70.4,1.87,0.9,85.0,71.9,2.2,-42.3,-0.9,,,386.36,58.1,,1.18,11.0,,-0.39,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,101.1,,6.39,2.2,0.15,0.0,1.71,1.71,8.1,-33.7,1.4,285.72,267.1,245.18,True,386.46,111.37,18.14,39.1,-27.5,False,False,,100.0
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,SP600,57.7,5.83,2026-09-15,501.0,TTM-4Q,2026-06-30,,,104.6,1.16,True,12.6,72.6,2.7,17.8,7.9,1.4,0.1,-0.81,6.2,4.6,,0.7,3.87,-8.1,1.9,5.96,7.0,1.56,999.0,-0.21,102.5,19.3,1.48,0.9,79.0,41.0,0.86,-27.9,-0.37,,,83.13,44.1,,1.33,15.0,,-0.42,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,105.4,,10.3,5.1,0.13,3.01,1.44,4.45,8.2,-3.5,7.5,62.02,62.96,56.79,True,77.68,32.55,2.89,42.0,-17.0,False,False,ZONA-BAHAYA;DILUSI,100.0
ETSY,Etsy,Consumer Discretionary,Broadline Retail,SP600,74.0,6.79,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,230.3,0.98,True,15.5,32.5,,10.7,6.4,3.1,9.6,-0.39,21.8,,72.3,0.9,3.34,-17.9,13.5,3.14,5.0,1.56,999.0,1.76,35.6,50.4,0.8,0.89,78.0,53.8,1.1,-41.7,-0.73,,,88.2,19.2,,2.5,25.0,-149.1,-0.62,-0.37,0.0,0.37,0.0,False,-0.005,2026-09-03,126.3,,13.72,3.4,0.08,0.0,9.54,9.54,3.7,27.6,-1.3,80.86,67.15,64.52,True,87.97,44.0,3.26,40.0,2.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
CSCO,Cisco,Information Technology,Communications Equipment,SP500;NDX,110.07,433.96,2026-09-15,501.0,TTM-4Q,2026-07-25,2026-11-12,42.0,1559.3,1.08,True,27.4,32.7,8.63,19.6,3.6,3.1,2.9,-0.17,17.6,27.3,64.5,1.0,0.43,-0.7,1.8,1.07,7.0,4.15,10.5,0.2,71.3,42.8,1.67,0.89,83.0,34.1,0.92,-17.0,1.66,,,137.62,25.0,,1.82,24.0,4.4,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,83.4,,1.41,2.7,0.15,1.51,1.22,2.73,11.8,30.3,-0.3,113.6,101.82,95.75,True,130.37,66.35,2.71,46.2,-8.7,False,False,GOODWILL,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,212.83,10.83,2026-09-15,501.0,TTM-4Q,2026-07-04,2026-10-29,32.0,116.5,0.83,True,9.4,13.3,1.55,8.9,10.6,7.5,7.6,1.4,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.7,999.0,-1.24,66.7,51.7,1.58,0.89,90.0,37.6,1.07,-20.6,1.36,,,235.0,10.4,,,4.0,22.5,0.3,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,106.0,,3.35,2.4,0.15,0.0,1.17,1.17,26.1,73.7,-0.9,210.46,190.92,172.78,True,237.33,101.79,8.09,50.6,-7.5,False,True,ZONA-BAHAYA,100.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,285.76,61.28,2026-09-15,501.0,TTM-4Q,2026-06-30,,,354.5,0.64,True,14.7,27.0,16.76,,6.8,3.7,1.2,-0.83,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.64,999.0,0.35,69.3,16.4,1.46,0.89,89.0,29.3,0.43,-16.0,0.85,,,,,,,,,-0.48,-2.13,0.0,2.13,0.0,False,-0.003,2026-09-01,,,,,0.13,0.0,0.53,0.53,-2.0,38.4,-1.0,280.73,260.03,241.56,True,307.94,144.14,7.52,49.0,8.6,False,True,,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.68,3.59,2026-09-15,501.0,TTM-4Q,2026-06-30,,,43.8,0.67,True,9.9,17.2,3.57,3.8,10.2,5.8,15.8,1.38,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,29.9,117.0,1.16,0.89,93.0,63.2,0.89,-48.0,-1.09,,,11.25,-17.8,,,4.0,,-0.46,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,85.1,,7.23,5.8,0.12,0.5,0.0,0.5,-2.5,-70.1,4.0,13.63,11.34,10.47,True,13.78,5.69,0.04,49.7,1.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
EWBC,East West Bancorp,Financials,Regional Banks,SP400,128.73,17.64,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-20,25.0,90.5,1.02,True,,12.2,1.91,11.3,,8.2,,0.2,,16.6,,,,,0.1,,,,999.0,0.01,28.1,33.9,1.25,0.88,62.0,24.8,1.09,-15.7,0.27,,,150.06,16.6,,1.56,16.0,0.3,-0.16,-1.56,0.0,1.56,0.0,False,-0.009,2026-09-08,94.0,,3.04,6.5,0.06,2.21,0.7,2.91,,21.2,-0.4,131.25,122.93,120.73,True,137.47,92.67,2.34,44.9,-2.3,False,False,,90.0
FFBC,First Financial Bancorp,Financials,Regional Banks,SP600,32.68,3.43,2026-09-15,501.0,TTM-4Q,2026-06-30,,,22.2,1.13,True,,12.0,1.15,9.4,,8.3,,0.23,,10.3,,,,,0.1,,,,999.0,-0.21,36.1,28.8,1.31,0.88,72.0,24.9,0.8,-14.2,0.6,,,37.57,15.0,,2.29,7.0,,-0.17,-0.92,0.0,0.92,0.0,False,-0.027,2026-09-03,86.7,,6.11,8.6,0.04,2.94,0.0,2.94,12.1,19.5,9.6,33.66,31.12,30.02,True,36.25,23.06,0.55,45.5,2.7,False,False,DILUSI,90.0
H,Hyatt,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,160.15,15.49,2026-09-15,501.0,TTM-4Q,2026-06-30,,,118.1,1.31,True,22.6,196.0,4.68,32.9,4.4,0.5,1.6,-0.97,3.8,2.3,,,4.33,-2.4,4.1,5.61,4.0,1.78,1.8,-1.26,26.5,28.2,0.81,0.88,31.0,33.9,1.02,-21.6,0.69,,,196.83,22.9,,1.88,24.0,,-0.48,-23.87,0.0,23.87,0.0,False,-0.154,2026-08-17,121.8,,28.69,6.1,-0.02,0.37,1.88,2.25,5.8,-81.7,1.2,178.0,171.84,169.48,True,206.86,134.18,4.72,35.0,-19.8,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI;INSIDER-JUAL,100.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,234.44,53.75,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,327.2,0.8,True,22.5,34.1,4.77,24.5,4.4,2.9,3.4,-0.59,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.05,21.1,0.25,35.0,19.0,1.15,0.88,60.0,23.5,0.85,-13.6,1.16,,,278.33,18.7,,1.7,18.0,4.8,0.04,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.6,,1.27,1.9,0.08,0.55,0.83,1.38,12.7,9.6,-0.7,241.2,232.72,227.28,True,261.16,179.24,5.27,43.6,1.4,False,False,,100.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,365.0,25.69,2026-09-15,501.0,TTM-4Q,2026-06-30,,,172.2,2.08,True,29.5,45.5,8.59,,3.4,2.2,1.7,-0.38,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.49,151.2,-0.53,38.3,45.6,1.26,0.87,87.0,33.2,0.74,-24.7,0.51,,,,,,,,,-0.11,-2.77,0.0,2.77,0.0,False,-0.011,2026-09-08,,,,,0.11,0.24,1.77,2.01,12.4,15.8,-1.7,348.77,306.86,296.15,True,386.0,223.83,8.66,67.3,9.8,False,True,,100.0
IESC,IES Holdings,Industrials,Construction & Engineering,SP400,311.52,6.21,2026-09-15,501.0,TTM-4Q,2026-06-30,,,87.8,1.32,True,10.6,13.6,5.05,,9.5,7.4,3.7,0.49,36.8,45.5,26.3,3.9,-0.7,4.6,6.5,0.81,5.0,7.07,140.8,0.79,100.3,67.2,1.11,0.87,78.0,75.2,1.62,-35.3,-1.67,,,440.0,41.2,,1.0,1.0,,0.86,0.0,0.0,0.0,0.0,False,0.0,,97.8,,9.0,3.8,0.08,0.0,0.32,0.32,22.7,66.5,0.5,331.97,306.53,283.46,True,408.26,170.07,21.18,44.7,-14.5,False,False,,100.0
UMBF,UMB Financial Corp.,Financials,Regional Banks,SP400,137.47,10.44,2026-09-15,501.0,TTM-4Q,2026-06-30,,,68.0,0.87,True,,11.1,1.3,,,9.0,,0.46,,12.3,,,,,0.1,,,,999.0,-0.17,27.4,37.5,1.23,0.87,64.0,26.4,1.01,-18.6,0.18,,,,,,,,,,-5.42,0.14,5.56,2.0,True,-0.052,2026-09-01,,,,,1.02,1.45,0.38,1.83,,78.4,0.2,144.46,131.55,128.84,True,153.32,103.38,2.9,36.0,2.1,False,False,,90.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,266.93,643.27,2026-09-15,501.0,TTM-4Q,2026-06-28,,,1681.8,0.84,True,19.8,30.6,7.57,21.6,5.1,3.3,3.5,-0.08,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.47,25.9,0.52,48.8,7.7,1.48,0.86,81.0,19.1,-0.03,-11.0,1.98,,,277.91,4.1,,1.91,22.0,,-0.21,-67.78,0.0,67.78,0.0,False,-0.011,2026-09-02,76.7,,1.0,3.3,0.11,1.96,1.26,3.22,8.1,-7.2,0.9,262.93,245.66,237.72,True,281.07,173.33,5.63,50.4,12.9,False,True,INSIDER-JUAL,100.0
WSBC,WesBanco,Financials,Regional Banks,SP600,40.39,3.87,2026-09-15,501.0,TTM-4Q,2026-06-30,,,35.7,1.19,True,,10.9,0.94,,,9.2,,1.18,,9.0,,,,,0.2,,,,999.0,-0.29,39.7,29.2,1.3,0.86,77.0,26.5,0.79,-12.9,0.59,,,,,,,,,,-1.59,0.0,1.59,0.0,False,-0.041,2026-08-24,,,,,0.03,3.58,-0.06,3.52,,163.1,0.9,40.84,37.06,36.43,True,43.02,29.57,0.74,46.9,11.6,False,False,,90.0
WERN,Werner Enterprises,Industrials,Cargo Ground Transportation,SP600,37.56,2.25,2026-09-15,501.0,TTM-4Q,2026-06-30,,,30.7,0.93,True,,,1.66,,,-2.1,2.4,-0.53,-1.0,-3.3,,,,-10.5,4.3,,4.0,2.68,-0.6,,41.2,43.7,1.04,0.86,68.0,40.7,0.85,-28.3,0.24,,,,,,,,,-0.9,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.49,0.0,1.49,9.6,-188.3,-1.2,39.96,37.04,35.73,True,47.49,23.06,1.43,43.6,-13.1,False,False,,100.0
SIRI,SiriusXM,Communication Services,Broadcasting,SP400,29.53,9.95,2026-09-15,501.0,TTM-4Q,2026-06-30,,,96.4,1.02,True,9.1,11.3,0.84,,11.0,8.8,15.6,0.8,5.8,7.6,52.8,0.9,4.38,-4.5,6.3,2.39,8.0,1.46,3.7,-0.51,27.8,29.5,0.86,0.85,81.0,33.5,1.07,-14.5,0.67,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,3.66,0.94,4.6,0.4,,-4.2,29.61,26.72,25.29,True,32.66,19.77,0.77,54.6,7.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
VLY,Valley Bank,Financials,Regional Banks,SP400,13.8,7.63,2026-09-15,501.0,TTM-4Q,2026-06-30,,,82.2,1.06,True,,11.0,0.96,,,9.1,,0.75,,9.0,,,,,0.2,,,,999.0,-0.31,44.3,26.9,1.32,0.85,64.0,26.9,0.89,-13.6,0.45,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.25,1.48,4.73,,53.2,-1.0,14.38,13.62,13.23,True,15.2,9.64,0.27,41.8,-3.8,False,False,,90.0
