Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,57.51,8.8,2026-09-24,500.0,TTM-4Q,2026-06-30,,,99.6,0.62,True,65.9,19.9,14.57,,1.5,5.0,0.2,-0.58,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.6,3.6,-1.17,60.2,85.3,1.63,1.25,94.0,44.7,0.27,-26.9,0.58,,,,,,,,,1.79,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.08,0.0,2.02,2.02,76.1,630.2,-3.2,53.52,43.91,40.44,True,59.3,26.76,2.46,60.0,2.5,False,True,LABA-KERTAS,100.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,19.81,6.32,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,44.1,0.7,True,,40.2,191.52,16.6,,2.5,2.0,-0.46,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.42,999.0,-0.39,77.8,47.3,1.76,1.25,93.0,35.6,0.72,-22.3,0.54,,,22.0,11.1,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.114,2026-08-13,48.4,0.01,4.31,6.2,-0.07,0.0,0.0,0.0,9.3,4562.6,1.8,18.0,15.19,14.73,True,21.17,9.49,0.82,64.1,9.6,False,True,GOODWILL,100.0
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,Hotel & Resort REITs,SP600,17.92,1.65,2026-09-24,500.0,TTM-4Q,2026-06-30,,,16.2,0.89,True,14.4,,1.49,,7.0,-0.4,7.0,-0.23,2.2,-0.6,30.8,1.7,6.18,-6.8,2.5,,5.0,,0.9,-1.01,41.1,35.5,1.39,1.24,65.0,27.6,0.9,-19.8,-0.69,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,0.05,2.96,3.0,1.6,-111.5,-6.0,19.35,17.7,17.0,True,22.06,11.75,0.41,39.7,-15.3,False,False,,100.0
ARWR,Arrowhead Pharmaceuticals,Health Care,Biotechnology,SP400,66.06,9.33,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-24,43.0,156.3,0.79,True,,,20.04,,-2.3,-3.4,-0.8,-1.22,-16.3,-64.8,,,,-14.9,20.2,,2.0,2.88,-2.4,,170.6,54.1,1.86,1.24,74.0,60.5,2.48,-26.6,-1.51,,,110.0,66.5,,1.31,12.0,-10.4,-0.4,-1.19,0.0,1.19,0.0,False,-0.013,2026-08-18,85.5,-0.01,9.28,8.1,-0.01,0.0,0.0,0.0,16.8,,3.1,82.32,74.47,72.55,True,95.49,31.45,3.99,28.1,-20.9,False,False,F-RENDAH,90.0
HALO,Halozyme,Health Care,Biotechnology,SP400,115.19,13.07,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,230.7,1.57,True,24.6,31.6,91.08,11.1,4.1,3.2,6.2,-0.03,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.99,29.4,1.92,38.8,75.1,1.57,1.24,95.0,36.2,0.27,-24.1,0.88,,,99.56,-13.6,,1.67,9.0,25.5,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,112.1,-0.04,17.19,6.5,-0.09,0.0,0.0,0.0,41.2,-25.8,-2.4,98.23,78.47,76.62,True,116.85,61.23,3.16,72.3,54.7,True,True,GOODWILL,100.0
BKH,Black Hills Corporation,Utilities,Multi-Utilities,SP400,69.97,5.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,64.6,0.98,True,11.6,17.8,1.35,15.2,8.6,5.6,-5.7,0.08,5.8,7.9,,5.6,5.24,-3.1,0.0,2.1,7.0,,2.7,-0.18,27.0,7.1,0.74,1.23,53.0,23.0,0.33,-10.9,0.19,,,84.6,20.9,,1.2,5.0,33.3,-0.42,0.0,0.0,0.0,0.0,False,0.0,,104.4,-0.01,18.1,12.8,0.08,3.88,-3.83,0.05,2.5,5.2,5.1,72.89,73.03,72.65,True,78.69,58.71,1.48,40.6,-10.3,False,False,DILUSI,100.0
QLYS,Qualys,Information Technology,Systems Software,SP400,182.94,6.33,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,132.0,0.5,True,23.9,30.6,11.26,21.7,4.2,3.3,5.0,0.01,35.6,38.6,83.3,1.7,-0.99,-11.0,4.2,1.55,7.0,8.76,999.0,1.66,30.8,93.4,1.12,1.23,94.0,55.2,1.23,-50.5,-0.09,,,174.52,-4.6,,2.77,18.0,10.9,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,110.3,0.01,14.54,5.1,0.12,0.0,3.45,3.45,10.4,11.6,-4.1,169.84,124.75,126.61,True,201.54,74.51,9.35,55.4,51.6,False,False,,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,38.58,1.89,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,33.8,1.18,True,387.0,32.5,4.49,116.9,0.3,3.1,,-0.45,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,40.84,999.0,-0.44,47.1,88.8,1.57,1.23,95.0,43.3,1.4,-37.0,-0.71,,,31.29,-18.9,,,7.0,40.5,0.29,0.0,0.0,0.0,0.0,False,0.0,,100.2,0.16,12.56,5.7,0.43,0.0,0.0,0.0,25.4,,3.1,34.34,26.72,26.08,True,38.89,17.86,0.98,71.6,44.2,True,True,,100.0
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,SP400,70.95,27.82,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,223.3,0.64,True,13.0,23.7,8.5,19.7,7.7,4.2,5.6,-0.52,34.2,36.0,,37.5,-0.28,-6.7,4.6,1.58,8.0,3.45,25.9,0.92,96.2,8.3,1.63,1.22,88.0,32.1,0.8,-16.4,0.4,,,76.05,7.2,,1.95,21.0,13.4,-0.23,0.5,0.5,0.0,1.0,False,0.002,2026-08-14,101.2,0.03,3.28,4.3,0.12,0.29,3.96,4.25,9.9,29.1,-3.8,74.61,71.06,66.14,True,80.7,35.29,2.28,37.2,5.5,False,False,,100.0
CFR,Frost Bank,Financials,Regional Banks,SP400,156.24,9.71,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,85.9,1.02,True,,14.2,2.1,13.3,,7.0,,-0.06,,15.5,,,,,0.1,,,,999.0,-0.08,34.6,22.9,1.39,1.22,71.0,20.7,0.84,-11.4,0.84,,,174.43,11.6,,2.6,14.0,5.2,-0.4,0.0,0.0,0.0,0.0,False,0.0,,96.2,0.0,0.04,0.0,0.06,2.65,3.28,5.93,7.4,12.2,-2.9,163.38,148.93,145.57,True,170.8,119.0,3.17,36.6,-1.0,False,False,,90.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,893.82,8.22,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,106.1,0.94,True,13.3,19.0,4.47,34.6,7.5,5.3,5.6,0.12,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.91,15.3,1.0,16.9,51.4,1.01,1.21,79.0,33.7,0.64,-32.8,0.44,,,,,,,,2.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,67.7,0.03,7.03,4.0,0.16,1.33,1.54,2.87,-1.3,-9.8,-2.2,874.83,755.64,740.39,True,981.66,580.03,22.79,52.1,8.0,False,True,,100.0
NWBI,"Northwest Bancshares, Inc.",Financials,Regional Banks,SP600,15.18,2.22,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-26,22.0,17.0,0.84,True,,14.5,1.15,10.5,,6.9,,0.17,,8.6,,,,,0.1,,,,999.0,-0.32,31.7,26.8,1.34,1.21,74.0,21.8,0.62,-9.4,1.08,,,16.57,9.2,,,7.0,10.0,-0.21,-0.18,0.02,0.21,1.0,False,-0.008,2026-08-20,72.6,0.01,6.94,9.3,0.1,5.29,0.0,5.29,,6.6,,15.5,14.24,13.83,True,16.16,11.25,0.25,42.6,-3.3,False,False,,90.0
SPG,Simon Property Group,Real Estate,Retail REITs,SP500,204.7,66.33,2026-09-24,500.0,TTM-4Q,2026-06-30,,,271.0,0.66,True,18.9,12.3,14.96,,5.3,8.1,4.9,-0.25,8.3,156.4,,,5.57,3.5,2.8,0.77,6.0,,3.1,-0.23,26.1,25.2,1.35,1.2,59.0,19.0,0.76,-13.3,0.24,,,,,,,,,0.46,0.53,0.53,0.0,11.0,True,0.001,2026-06-30,,,,,1.06,0.0,0.0,0.0,15.0,120.7,-0.8,218.25,208.32,203.11,True,238.5,172.19,3.19,35.0,-11.9,False,False,,100.0
MBIN,Merchants Bancorp,Financials,Regional Banks,SP600,52.15,2.4,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,12.3,0.57,True,,8.9,1.0,8.7,,11.2,,1.22,,11.7,,,,,0.3,,,,999.0,-0.23,70.3,27.0,1.47,1.2,85.0,33.1,0.88,-13.3,0.22,,,64.5,23.7,,2.67,2.0,21.3,-0.05,-0.99,0.0,0.99,0.0,False,-0.041,2026-07-30,99.2,0.02,7.17,12.4,0.18,2.52,0.0,2.52,,6.1,0.2,52.64,48.29,45.63,True,56.87,30.37,1.43,46.4,-0.4,False,False,,90.0
CDP,COPT Defense Properties,Real Estate,Office REITs,SP400,33.79,3.83,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,31.4,0.81,True,14.8,22.3,2.51,23.1,6.7,4.5,8.3,0.18,6.4,11.4,,3.0,5.96,-3.8,2.1,1.96,,,2.8,0.03,28.8,21.2,1.38,1.19,60.0,18.1,0.26,-11.9,1.06,,,40.62,20.2,,,8.0,25.4,-0.3,0.0,0.0,0.0,0.0,False,0.0,,117.3,0.07,8.41,10.0,0.06,3.65,0.0,3.65,4.5,14.4,1.5,36.54,33.98,32.95,True,38.9,27.06,0.72,28.2,-7.7,False,False,,100.0
WTS,Watts Water Technologies,Industrials,Building Products,SP400,354.34,11.87,2026-09-24,500.0,TTM-4Q,2026-06-28,,,74.1,0.6,True,20.3,30.9,5.42,,4.9,3.2,2.9,-0.55,17.6,18.8,48.9,2.5,-0.42,-0.5,1.4,1.04,9.0,11.93,50.2,0.68,33.9,25.2,1.09,1.19,70.0,27.0,0.82,-15.5,1.05,,,,,,,,,0.41,-1.69,0.0,1.69,0.0,False,-0.014,2026-09-04,,,,,0.06,0.62,0.13,0.76,17.1,23.2,0.0,360.32,330.05,320.92,True,394.54,260.0,8.09,46.3,-4.6,False,False,,100.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,100.89,8.28,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-10-28,24.0,124.7,1.18,True,14.1,24.8,1.65,9.1,7.1,4.0,-4.3,-0.0,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.2,2.9,-1.68,64.2,41.4,1.42,1.19,95.0,37.2,1.11,-16.9,1.46,,,106.25,5.3,,,4.0,28.8,0.23,-8.03,0.0,8.03,0.0,False,-0.097,2026-08-19,110.6,0.02,11.23,6.0,-0.19,1.38,1.67,3.05,24.5,39.2,-4.6,91.65,81.48,74.65,True,102.7,44.25,3.96,64.2,9.3,False,True,,100.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,36.64,2.74,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,69.7,1.02,True,22.3,46.0,3.49,9.5,4.5,2.2,7.6,0.3,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.53,4.4,-0.17,19.8,118.0,1.03,1.18,97.0,66.7,2.03,-50.3,-0.92,,,35.25,-3.8,,1.71,20.0,2.6,-0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,0.01,11.54,2.8,0.12,0.0,0.0,0.0,8.9,573.6,-3.4,30.84,23.14,22.1,True,40.0,13.29,2.02,62.1,79.8,False,True,,90.0
CWT,California Water Service Group,Utilities,Water Utilities,SP600,45.99,2.84,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,24.3,0.95,True,13.6,21.3,1.57,16.7,7.3,4.7,,-0.53,4.4,7.7,,,4.97,-3.4,0.9,2.46,6.0,,2.4,-0.56,15.2,16.5,0.64,1.17,49.0,24.8,-0.07,-14.6,0.36,,,55.33,20.3,,,3.0,47.6,-0.23,-0.21,0.0,0.21,0.0,False,-0.007,2026-09-01,98.3,-0.23,5.5,4.9,-1.49,2.66,-3.41,-0.75,3.9,-1.9,1.4,49.79,46.95,46.26,True,53.82,41.29,0.92,25.3,-7.1,False,False,,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,227.42,11.58,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-29,25.0,118.0,0.73,True,10.0,14.3,1.65,9.5,10.0,7.0,7.1,1.24,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.72,999.0,-1.24,65.5,39.9,1.42,1.17,93.0,37.0,1.05,-18.7,1.45,,,235.0,3.3,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.09,1.09,26.1,73.7,-0.9,212.6,193.51,176.1,True,237.33,101.79,7.93,61.6,-3.3,False,True,ZONA-BAHAYA,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,90.98,19.08,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-24,43.0,401.0,0.73,True,7.2,15.0,5.99,12.6,13.9,6.7,9.3,0.33,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.18,38.0,0.58,26.1,43.6,0.92,1.17,86.0,38.0,1.06,-32.0,0.18,,,86.7,-4.7,,2.8,20.0,6.5,0.03,-60.45,0.0,60.45,0.0,False,-0.317,2026-09-16,97.1,0.02,7.97,3.8,-0.09,4.21,0.75,4.96,1.4,63.5,0.3,87.01,73.55,72.39,True,96.53,55.1,3.27,54.5,12.0,False,True,INSIDER-JUAL,100.0
PSMT,PriceSmart,Consumer Staples,Consumer Staples Merchandise Retail,SP600,173.09,5.34,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-10-26,22.0,37.5,0.84,True,14.8,33.3,3.84,27.0,6.8,3.0,1.4,-0.79,12.6,12.3,17.6,2.1,-0.39,-4.9,0.5,1.71,6.0,6.15,16.3,-0.18,52.5,18.2,1.25,1.17,75.0,28.2,0.48,-15.3,0.48,,,166.0,-4.1,,2.33,3.0,7.6,0.4,-5.96,0.0,5.96,0.0,False,-0.112,2026-08-17,102.2,-0.24,10.32,7.6,-0.55,0.0,0.18,0.18,10.2,10.4,0.6,178.14,168.74,160.78,True,199.84,111.68,4.16,50.4,-12.2,False,False,,100.0
FIVE,Five Below,Consumer Discretionary,Specialty Stores,SP400,222.38,12.24,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-12-02,49.0,315.3,0.76,True,11.2,19.8,4.94,20.1,8.9,5.1,4.9,-0.33,27.0,28.3,40.3,1.2,-1.21,-3.7,1.5,1.3,8.0,5.02,999.0,0.61,70.8,13.7,1.05,1.17,77.0,40.3,1.5,-28.8,-0.2,,,310.95,39.8,,1.72,21.0,19.3,1.79,-5.55,0.09,5.65,1.0,False,-0.045,2026-09-14,103.1,0.0,3.52,2.0,0.02,0.0,0.0,0.0,25.6,126.8,0.2,231.45,220.08,213.16,True,263.88,137.77,10.33,38.5,13.2,False,False,,100.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,72.0,3.93,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-08,53.0,46.1,1.75,True,7.3,14.0,1.97,11.2,13.8,7.1,8.1,1.55,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.37,999.0,0.36,19.7,37.4,0.98,1.16,58.0,29.3,0.76,-17.3,0.99,,,90.25,25.3,,1.4,4.0,5.0,-0.22,-0.7,0.0,0.7,0.0,False,-0.018,2026-07-17,96.5,-0.03,6.15,7.0,-0.01,2.77,2.7,5.47,6.9,11.9,-1.9,81.41,71.43,70.33,True,87.51,58.95,2.2,23.1,-2.6,False,False,,100.0
D,Dominion Energy,Utilities,Multi-Utilities,SP500,60.4,53.11,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-30,26.0,313.2,1.06,True,14.9,18.0,1.82,15.8,6.7,5.6,,-0.59,4.9,10.5,,,7.32,-1.9,0.8,1.71,7.0,,999.0,-1.07,14.9,11.6,0.65,1.15,37.0,20.3,0.13,-14.9,0.33,,,71.64,18.6,,2.6,11.0,17.2,1.06,0.0,0.0,0.0,0.0,False,0.0,,83.0,-0.0,3.09,7.5,0.09,4.32,-2.8,1.53,17.1,28.7,3.3,67.34,65.6,64.27,True,72.99,55.85,1.16,22.0,-16.7,False,False,,100.0
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,118.12,2.1,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-20,18.0,23.6,0.64,True,10.4,19.2,3.81,17.1,9.6,5.2,7.4,-0.1,20.1,20.1,24.6,2.1,-0.63,-9.4,1.6,1.62,9.0,9.77,999.0,0.38,21.5,26.0,0.93,1.15,59.0,25.5,0.59,-15.9,1.6,,,127.0,7.5,,,6.0,8.4,0.21,0.0,0.0,0.0,0.0,False,0.0,,67.0,0.0,5.14,4.6,0.05,1.04,0.0,1.04,5.8,46.7,-3.3,122.19,115.28,110.19,True,135.93,88.13,2.89,40.8,-13.2,False,False,,90.0
VICR,Vicor Corporation,Industrials,Electrical Components & Equipment,SP400,276.23,13.05,2026-09-24,500.0,TTM-4Q,2026-03-31,,,170.2,1.03,True,105.6,95.5,17.32,,0.9,1.0,0.7,-1.5,14.8,20.5,38.3,6.2,-3.37,2.9,5.5,0.84,6.0,157.21,999.0,-0.18,247.2,5.3,1.31,1.15,98.0,96.2,2.34,-53.7,-3.0,,,,,,,,,3.0,-1.02,0.0,1.02,0.0,False,-0.008,2026-09-01,,,,,0.07,0.0,0.0,0.0,96.1,490.6,3.9,211.41,234.67,209.72,True,382.65,47.56,18.74,69.4,-18.1,False,False,,100.0
XPEL,"XPEL, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,43.78,1.21,2026-09-24,500.0,TTM-4Q,2026-06-30,,,9.1,1.4,False,14.6,22.1,3.94,,6.9,4.5,-0.2,-0.79,17.8,19.5,42.9,2.4,0.05,-4.9,4.1,1.35,5.0,7.48,256.4,0.29,53.6,25.6,0.98,1.15,50.0,40.2,1.08,-31.8,0.09,,,,,,,,,0.64,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,13.2,12.5,-0.1,47.22,45.5,47.16,True,55.91,31.5,1.61,34.3,-8.7,False,False,TIPIS,100.0
ACT,"Enact Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,SP600,47.24,6.49,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,20.5,0.92,True,,9.5,1.2,9.4,,10.5,,0.9,,12.9,,,,,0.9,,,,18.3,0.78,32.1,24.5,1.32,1.15,71.0,21.4,0.47,-10.7,1.19,,,50.2,6.3,,,5.0,6.1,-0.65,-84.55,0.0,84.55,0.0,False,-1.302,2026-08-31,22.6,-0.0,13.88,9.5,-0.97,1.92,6.45,8.37,2.5,0.9,-6.9,48.39,44.47,43.43,True,50.56,34.64,0.98,34.9,2.0,False,False,INSIDER-JUAL,90.0
BFH,"Bread Financial Holdings, Inc.",Financials,Consumer Finance,SP600,101.44,3.9,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,60.4,1.77,True,,6.8,1.16,7.6,,14.6,,1.48,,17.4,,,,,1.0,,,,999.0,-0.06,69.5,41.6,1.36,1.14,82.0,40.9,1.41,-16.1,-0.71,,,115.41,13.8,,2.11,17.0,28.3,0.0,-0.3,0.0,0.3,1.0,False,-0.008,2026-09-14,108.0,-0.01,0.01,0.0,-0.02,1.0,14.34,15.34,3.9,99.0,-13.8,106.77,92.86,88.25,True,114.53,53.83,3.85,40.2,-7.6,False,False,,90.0
STBA,"S&T Bancorp, Inc.",Financials,Regional Banks,SP600,49.6,1.75,2026-09-24,500.0,TTM-4Q,2026-06-30,,,14.1,0.92,True,,12.4,1.25,,,8.0,,0.23,,9.9,,,,,0.1,,,,999.0,-0.22,34.3,24.3,1.33,1.14,73.0,22.0,0.63,-11.4,0.99,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.051,2026-08-12,,,,,0.01,3.05,0.0,3.05,,7.4,-6.8,50.63,46.47,45.27,True,53.5,34.38,0.85,45.9,-2.4,False,False,,90.0
SHOO,"Steven Madden, Ltd.",Consumer Discretionary,Footwear,SP600,44.26,3.24,2026-09-24,500.0,TTM-4Q,2026-06-30,,,47.5,0.76,True,13.8,21.9,3.45,,7.2,4.6,6.9,-0.31,13.9,16.7,46.1,0.3,0.51,-6.2,4.8,1.79,6.0,5.8,999.0,0.36,40.6,37.8,0.94,1.14,73.0,42.0,1.14,-31.7,-0.02,,,,,,,,,1.23,-1.19,0.0,1.19,0.0,False,-0.037,2026-08-05,,,,,0.06,1.89,0.42,2.31,18.2,51.3,1.8,44.64,40.73,41.24,True,49.7,31.33,1.47,53.9,0.0,False,False,,100.0
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,261.84,29.97,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,596.4,1.13,True,8.3,14.7,24.79,10.7,12.0,6.8,14.9,0.5,25.8,199.1,,0.8,-0.49,-11.3,2.2,2.56,9.0,1.45,7.1,1.33,52.6,43.4,0.95,1.14,51.0,50.7,1.26,-37.4,-0.62,,,338.83,29.4,,2.18,36.0,9.6,0.75,-3.88,0.0,3.88,0.0,False,-0.013,2026-08-24,108.7,0.02,5.59,3.4,0.12,0.71,6.39,7.11,12.0,82.9,-7.7,297.81,257.12,260.26,True,342.0,185.34,12.33,34.3,-4.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
EPC,Edgewell Personal Care,Consumer Staples,Household Products,SP600,27.33,1.26,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-12,35.0,16.2,1.1,True,21.1,,0.86,13.6,4.7,-7.4,4.2,-0.9,0.5,-6.2,39.5,1.7,8.52,-5.9,0.9,,6.0,1.58,0.3,-1.4,45.5,45.7,1.09,1.14,86.0,41.7,0.3,-32.9,-0.38,,,32.17,17.7,,,6.0,17.6,0.06,0.0,0.0,0.0,0.0,False,0.0,,121.1,0.26,9.79,7.6,0.37,2.25,1.25,3.51,11.6,-243.8,-0.9,28.0,23.82,22.51,True,29.95,15.73,0.97,47.5,-1.7,False,False,ZONA-BAHAYA;DISTRES,100.0
CRS,Carpenter Technology,Industrials,Industrial Machinery & Supplies & Components,SP400,400.85,19.87,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,378.2,0.77,True,23.7,37.5,8.92,25.2,4.2,2.7,1.8,-0.81,20.6,25.8,30.6,8.3,0.35,-2.1,5.9,1.14,9.0,10.08,18.5,-0.09,96.9,19.5,1.2,1.13,54.0,48.6,1.62,-36.2,-0.95,,,625.88,56.1,,,8.0,4.7,-0.03,-54.64,0.0,54.64,0.0,False,-0.275,2026-09-04,95.4,0.01,3.12,2.0,-0.18,0.2,0.9,1.1,8.6,40.9,-0.8,504.83,473.58,438.68,True,625.99,228.0,17.77,25.2,-34.1,False,False,INSIDER-JUAL,100.0
UTL,Unitil Corporation,Utilities,Electric Utilities,SP600,50.84,0.93,2026-09-24,500.0,TTM-4Q,2026-06-30,,,7.3,1.32,False,,16.4,1.44,,,6.1,-4.9,0.28,5.8,9.6,,,,-4.2,0.1,2.52,6.0,,999.0,,21.9,5.7,0.7,1.13,50.0,19.8,0.01,-10.8,0.63,,,,,,,,,1.42,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,3.52,-8.93,-5.41,20.8,20.2,10.5,53.69,52.62,51.9,True,57.26,45.33,1.25,31.0,-8.3,False,False,TIPIS;DILUSI,100.0
PRU,Prudential Financial,Financials,Life & Health Insurance,SP500,118.78,40.98,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,189.6,1.04,True,,10.5,1.3,8.0,,9.6,,0.69,,12.6,,,,,0.4,,,,999.0,-0.32,24.2,31.2,1.23,1.12,73.0,22.5,0.72,-21.5,0.52,,,113.4,-4.5,,3.39,15.0,16.0,0.3,-0.96,0.0,0.96,0.0,False,-0.002,2026-08-14,65.0,0.0,4.48,7.4,0.08,4.75,2.44,7.19,9.4,140.2,-1.9,120.46,107.73,108.67,True,127.72,91.89,2.37,48.3,6.8,False,False,,90.0
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,SP600,65.19,4.55,2026-09-24,500.0,TTM-4Q,2026-06-30,,,54.7,0.58,True,11.6,27.8,3.66,,8.6,3.6,,-0.73,13.9,13.7,33.2,1.2,-1.02,-9.2,2.5,2.25,5.0,4.67,999.0,0.64,75.7,41.2,1.35,1.12,91.0,43.4,1.34,-23.3,-0.72,,,,,,,,,-0.09,-6.75,0.0,6.75,0.0,False,-0.148,2026-09-01,,,,,0.09,0.86,0.18,1.04,21.8,-9.8,,65.69,57.78,56.18,True,74.07,33.2,2.24,42.5,22.2,False,False,,100.0
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,SP500,90.18,13.62,2026-09-24,500.0,TTM-4Q,2026-07-04,,,156.4,0.72,True,10.5,21.9,1.52,,9.5,4.6,9.5,0.96,6.6,6.9,31.9,4.1,2.47,-4.4,2.6,2.5,9.0,2.41,2.8,-0.59,35.8,39.1,1.01,1.11,73.0,37.1,1.3,-26.1,-0.02,,,,,,,,,-0.53,-0.11,0.0,0.11,0.0,False,-0.001,2026-08-07,,,,,0.07,3.69,1.93,5.62,0.6,29.7,-0.7,95.18,84.25,83.26,True,104.68,61.9,2.7,41.8,-3.9,False,False,,100.0
