Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
UGI,UGI Corp,Utilities,Gas Utilities,SP400,37.69,8.08,2026-09-18,501.0,TTM-4Q,2026-06-30,,,79.1,2.45,True,8.2,12.0,1.55,,12.2,8.3,2.3,1.86,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,21.0,5.6,0.55,0.63,60.0,24.2,0.08,-19.6,-0.04,,,,,,,,,0.13,-0.85,0.0,0.85,0.0,False,-0.011,2026-06-18,,,,,-1.77,3.98,0.26,4.24,-0.5,60.5,-0.1,36.97,36.24,36.72,True,41.34,31.62,0.77,51.0,9.3,False,False,,100.0
LAUR,"Laureate Education, Inc.",Consumer Discretionary,Education Services,SP600,36.12,4.98,2026-09-18,501.0,TTM-4Q,2026-06-30,,,36.3,2.46,True,,15.5,4.36,14.9,,6.5,5.8,-0.15,25.7,29.3,27.3,1.0,,-3.8,4.8,1.27,7.0,3.84,35.9,0.02,29.1,14.1,0.66,0.63,54.0,33.0,0.61,-16.3,1.3,,,41.21,14.1,,,7.0,,1.01,-19.1,0.0,19.1,0.0,False,-0.384,2026-09-02,100.4,,3.55,4.0,-0.17,0.0,6.62,6.62,17.9,26.3,-4.7,37.35,35.17,34.84,True,40.92,24.98,0.96,43.9,-2.8,False,False,INSIDER-JUAL,100.0
INDV,Indivior,Health Care,Pharmaceuticals,SP600,34.89,4.12,2026-09-18,501.0,TTM-4Q,2026-06-30,,,74.8,2.27,True,10.2,11.6,,7.1,9.8,8.6,-2.7,-0.11,218.6,,82.1,1.6,0.62,29.4,9.9,-0.11,,3.4,15.6,1.57,70.0,28.0,1.34,0.63,58.0,36.4,0.65,-21.4,0.6,,,49.0,40.4,,,4.0,,0.49,0.11,0.11,0.0,1.0,False,0.003,2026-08-27,99.1,,11.38,4.4,0.13,0.0,7.31,7.31,13.5,228.7,-1.6,37.69,35.96,35.7,True,42.81,22.22,1.06,42.0,-10.7,False,False,,100.0
CNS,"Cohen & Steers, Inc.",Financials,Asset Management & Custody Banks,SP600,73.71,3.79,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-15,19.0,20.6,1.59,True,,22.5,6.43,18.5,,4.4,,-0.84,,30.1,,,,,12.3,,,,999.0,0.15,21.4,30.9,0.98,0.63,58.0,26.7,0.68,-16.4,0.56,,,76.33,3.6,,2.67,3.0,-0.6,-0.4,-0.09,0.0,0.09,0.0,False,-0.002,2026-07-20,57.9,,4.17,5.2,0.06,3.5,0.5,4.0,7.4,3.8,0.8,80.46,72.96,70.84,True,86.56,58.39,2.37,35.3,-3.5,False,False,,90.0
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,SP400,475.11,9.17,2026-09-18,501.0,TTM-4Q,2026-06-27,,,80.1,2.74,True,14.5,18.5,5.31,,6.9,5.4,3.5,-0.07,22.3,30.4,30.4,2.2,0.88,0.6,2.4,0.96,8.0,6.66,15.0,0.3,30.9,22.6,0.86,0.63,53.0,31.0,0.97,-21.7,0.59,,,,,,,,,0.01,-0.29,0.1,0.4,1.0,False,-0.003,2026-07-27,,,,,0.07,0.6,2.35,2.95,3.8,102.9,-1.5,491.08,485.24,471.75,True,585.71,361.5,12.02,45.2,-18.3,False,False,,100.0
CPK,Chesapeake Utilities Corp.,Utilities,Gas Utilities,SP600,131.43,3.17,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,22.3,2.72,True,13.5,21.1,1.89,17.9,7.4,4.7,-6.6,-0.51,6.1,9.5,,,4.79,-4.0,0.4,2.05,5.0,,3.7,0.29,11.8,8.0,0.5,0.62,54.0,19.7,-0.02,-13.0,0.5,,,147.42,12.2,,2.0,6.0,-1.9,0.25,0.0,0.0,0.0,0.0,False,0.0,,94.3,,5.02,6.3,0.16,2.02,-2.48,-0.46,14.6,16.4,3.3,133.24,129.14,128.57,False,140.83,118.88,2.65,48.4,6.8,False,False,,100.0
MRTN,"Marten Transport, Ltd.",Industrials,Cargo Ground Transportation,SP600,13.48,1.1,2026-09-18,501.0,TTM-4Q,2026-06-30,,,9.1,2.77,False,8.6,87.1,1.44,20.5,11.7,1.1,,1.09,1.5,1.6,,,-0.89,-7.4,4.0,6.71,5.0,5.66,999.0,-0.41,33.9,23.0,0.86,0.62,44.0,32.9,0.78,-25.7,0.61,,,17.5,29.8,,,2.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,76.5,,9.23,5.9,0.08,1.78,0.0,1.78,-6.9,-39.5,0.1,15.15,15.06,14.35,True,18.48,9.35,0.35,30.2,-21.5,False,False,TIPIS,90.0
LGIH,LGI Homes,Consumer Discretionary,Homebuilding,SP600,48.55,1.13,2026-09-18,501.0,TTM-4Q,2026-06-30,,,14.8,2.44,True,27.4,17.1,0.53,14.2,3.6,5.9,11.6,0.35,1.8,3.2,19.4,,15.73,-1.7,6.5,2.0,4.0,,999.0,-2.44,3.5,60.6,0.56,0.62,33.0,57.6,0.91,-44.3,-0.76,,,93.0,91.6,,2.5,1.0,,-1.9,0.0,0.0,0.0,0.0,False,0.0,,94.9,,21.29,9.9,0.08,0.0,-0.33,-0.33,-16.7,-57.6,0.1,56.56,50.66,50.53,True,66.25,33.55,2.34,34.5,-16.0,False,False,SHORT-TINGGI,90.0
EIX,Edison International,Utilities,Electric Utilities,SP500,55.3,21.28,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-10-27,27.0,427.9,1.3,True,6.7,6.0,1.23,8.5,14.9,16.7,-3.0,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,39.5,4.6,0.57,0.62,17.0,38.7,0.24,-32.8,-1.3,,,68.21,23.4,,3.06,14.0,27.0,0.87,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,95.9,,5.28,3.2,0.16,6.08,0.14,6.21,13.1,30.1,0.3,69.17,70.96,68.38,True,81.62,52.0,2.75,34.3,-24.6,False,False,,100.0
AAT,American Assets Trust,Real Estate,Diversified REITs,SP600,21.95,1.35,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-10-27,27.0,11.4,1.66,True,5.7,56.1,1.19,,17.6,1.8,6.9,1.24,6.6,2.1,60.8,1.4,-0.19,-4.9,0.4,7.03,3.0,,999.0,0.48,16.4,22.4,0.87,0.62,55.0,22.4,0.69,-16.0,0.03,,,23.5,7.1,,,2.0,-10.0,-1.28,18.98,18.98,0.0,1.0,False,1.408,2026-09-02,118.6,,6.17,3.9,1.64,7.82,0.0,7.82,-3.9,-76.5,0.2,23.17,21.85,21.05,True,25.97,17.72,0.38,42.0,-10.5,False,False,F-RENDAH,90.0
OSW,OneSpaWorld Holdings Limited,Consumer Discretionary,Leisure Facilities,SP600,21.87,2.22,2026-09-18,501.0,TTM-4Q,2026-06-30,,,24.7,1.89,True,19.3,27.4,3.81,17.0,5.2,3.6,3.5,-0.7,13.1,14.3,,,0.35,-2.0,7.7,1.18,9.0,10.59,16.8,-0.28,21.6,20.9,0.61,0.61,25.0,34.7,0.97,-24.2,0.63,,,31.2,42.7,,1.0,5.0,,0.38,-1.58,0.0,1.58,0.0,False,-0.071,2026-08-10,110.6,,7.6,6.9,0.04,0.87,1.71,2.58,9.8,13.8,-1.1,25.2,24.34,23.45,True,29.25,19.06,0.79,31.3,-22.1,False,False,,100.0
RAMP,"LiveRamp Holdings, Inc.",Information Technology,Application Software,SP600,37.67,2.29,2026-09-18,501.0,TTM-4Q,2026-06-30,,,44.5,2.36,True,17.5,14.7,2.34,10.9,5.7,6.8,8.7,0.91,10.0,16.2,70.8,0.7,-3.38,-3.6,6.8,1.29,7.0,7.45,999.0,0.35,40.8,38.0,1.03,0.6,77.0,38.3,0.92,-27.4,1.24,,,38.7,2.7,,,5.0,,0.41,0.0,0.0,0.0,0.0,False,0.0,,103.3,,12.54,6.5,0.15,0.0,7.75,7.75,8.9,979.7,-7.3,37.76,33.47,31.88,True,38.23,21.71,0.17,47.7,-2.1,False,False,,100.0
FULT,Fulton Financial Corporation,Financials,Regional Banks,SP600,23.38,4.46,2026-09-18,501.0,TTM-4Q,2026-06-30,,,37.4,3.59,True,,11.3,1.17,9.9,,8.9,,0.6,,11.1,,,,,0.1,,,,999.0,-0.21,28.7,23.7,1.03,0.6,68.0,25.4,1.02,-15.5,0.32,,,26.5,13.3,,2.29,7.0,,-0.24,-0.41,0.0,0.41,0.0,False,-0.009,2026-08-05,85.0,,5.62,6.2,0.05,3.27,1.89,5.17,10.5,22.4,5.0,24.1,22.43,21.89,True,25.23,16.6,0.42,41.9,0.1,False,False,,90.0
PHIN,"PHINIA, Inc.",Consumer Discretionary,Automotive Retail,SP600,61.29,2.25,2026-09-18,501.0,TTM-4Q,2026-06-30,,,24.7,4.49,True,7.0,16.6,1.46,8.9,14.3,6.0,11.1,0.65,6.7,8.5,22.0,0.6,1.57,-5.8,1.5,2.66,6.0,2.07,999.0,-0.53,27.0,15.9,0.63,0.6,24.0,34.2,0.99,-27.9,0.51,,,94.0,53.4,,1.6,5.0,,0.29,-3.23,0.0,3.23,0.0,False,-0.144,2026-09-11,104.8,,15.09,10.3,-0.01,1.91,0.0,1.91,7.7,25.0,-5.5,72.82,73.89,71.72,True,86.93,50.79,2.13,27.0,-25.6,False,False,,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,71.55,102.75,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1085.3,1.02,True,11.9,24.6,5.11,17.3,8.4,4.1,,-0.07,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.27,999.0,0.33,54.9,29.4,0.81,0.6,87.0,52.0,1.65,-24.3,-0.71,,,72.05,0.7,,1.78,22.0,,-0.3,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,,2.15,2.2,0.03,0.84,0.2,1.04,0.2,18.8,0.0,68.41,64.74,62.31,True,80.24,35.15,2.91,50.4,2.1,False,True,,100.0
JXN,"Jackson Financial, Inc.",Financials,Life & Health Insurance,SP600,132.5,8.97,2026-09-18,501.0,TTM-4Q,2026-06-30,,,110.3,4.97,True,,87.1,0.9,4.3,,1.1,,0.11,,1.0,,,,,0.6,,,,0.8,-0.76,38.8,28.9,1.04,0.6,86.0,32.6,1.31,-16.3,-0.29,,,146.0,10.2,,,4.0,,0.93,-1.66,0.0,1.66,0.0,False,-0.019,2026-08-12,97.5,,5.02,5.9,0.05,2.61,8.5,11.11,15.1,232.3,-2.3,130.03,115.63,114.43,True,140.9,89.67,4.51,47.9,21.6,False,True,,90.0
EWBC,East West Bancorp,Financials,Regional Banks,SP400,126.94,17.39,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-20,22.0,108.4,4.76,True,,12.0,1.88,11.2,,8.3,,0.19,,16.6,,,,,0.1,,,,999.0,0.01,24.4,25.3,1.0,0.59,62.0,24.8,1.09,-15.7,0.27,,,150.06,18.2,,1.56,16.0,0.3,-0.16,-1.56,0.0,1.56,0.0,False,-0.009,2026-09-08,94.0,,3.04,6.5,0.05,2.24,0.71,2.95,,21.2,-0.4,131.05,123.08,121.02,True,137.47,92.67,2.48,41.4,-1.9,False,False,,90.0
EBC,"Eastern Bankshares, Inc.",Financials,Regional Banks,SP600,21.6,4.94,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,49.4,4.81,True,,13.1,1.15,10.1,,7.6,,0.63,,9.4,,,,,0.3,,,,999.0,-0.28,33.9,23.2,1.04,0.59,67.0,27.3,0.79,-15.0,0.47,,,25.12,16.3,,,8.0,5.9,0.22,-1.32,0.0,1.32,0.0,False,-0.027,2026-09-02,92.2,,6.94,8.4,0.04,2.38,4.09,6.46,15.2,,10.2,22.61,21.02,20.7,True,23.77,16.61,0.47,38.7,2.8,False,False,DILUSI,90.0
OTTR,Otter Tail Corporation,Utilities,Electric Utilities,SP600,87.36,3.67,2026-09-18,501.0,TTM-4Q,2026-06-30,,,22.3,5.07,True,13.1,18.8,1.95,16.4,7.6,5.3,-2.2,-0.02,6.1,10.7,,,2.47,-5.3,1.3,2.1,5.0,,4.6,0.91,14.5,6.9,0.51,0.59,45.0,21.1,0.36,-10.8,0.17,,,90.5,3.6,,,2.0,,-1.92,-0.39,0.0,0.39,0.0,False,-0.011,2026-08-11,78.6,,16.27,20.8,-1.8,2.52,0.0,2.52,-0.2,-31.8,-0.4,90.94,88.91,87.92,True,95.09,74.15,1.76,38.3,-2.1,False,False,,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,56.92,1.15,2026-09-18,501.0,TTM-4Q,2026-06-30,,,17.5,1.88,True,9.5,14.5,1.26,,10.5,6.9,9.9,1.62,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.65,15.0,-1.17,17.0,46.9,0.84,0.59,87.0,37.9,1.3,-23.1,1.11,,,,,,,,,-0.42,-5.48,0.0,5.48,0.0,False,-0.478,2026-09-11,,,,,-1.41,0.0,8.54,8.54,6.1,10.2,-9.0,55.57,46.46,44.98,True,66.78,33.76,2.11,52.0,12.4,False,True,,100.0
CART,Maplebear Inc.,Consumer Staples,Food Retail,SP400,45.36,10.5,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-09,36.0,176.1,2.15,True,13.8,21.9,4.52,9.3,7.3,4.6,11.2,0.5,16.5,17.1,72.6,3.1,-1.21,-18.9,21.6,2.57,6.0,6.5,999.0,2.48,12.9,38.9,0.59,0.58,52.0,44.1,0.81,-28.8,-0.84,,,58.0,27.9,,2.03,28.0,-16.6,0.47,-8.11,0.0,8.11,0.0,False,-0.077,2026-08-27,81.2,,10.91,3.7,-0.14,0.0,17.7,17.7,12.6,-1.6,-11.5,47.86,43.04,42.61,True,52.68,32.73,1.72,38.4,-0.2,False,False,,100.0
BNL,"Broadstone Net Lease, Inc.",Real Estate,Industrial REITs,SP600,19.2,3.68,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,37.5,3.34,True,,25.3,1.28,25.4,,4.0,7.0,0.26,,5.0,,,,-2.5,0.5,1.94,,,,,22.1,12.6,0.92,0.58,46.0,18.9,0.13,-15.9,1.02,,,23.7,23.4,,,10.0,4.6,-0.28,0.21,0.21,0.0,1.0,False,0.006,2026-08-21,94.9,,13.59,8.6,0.07,5.95,0.0,5.95,7.7,47.4,1.6,21.27,20.35,19.79,True,23.1,17.16,0.41,22.9,-8.5,False,False,,100.0
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,SP500,63.03,128.76,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,595.1,4.74,True,9.6,13.9,5.77,9.6,10.4,7.2,8.9,0.88,15.5,46.7,70.2,1.8,1.95,-3.8,6.7,1.38,7.0,2.72,7.9,0.36,53.5,18.9,1.32,0.58,79.0,27.4,0.2,-12.5,1.5,,,66.42,5.4,,2.46,24.0,27.7,0.01,-0.44,0.0,0.44,0.0,False,-0.0,2026-09-09,84.9,,2.16,4.1,0.13,3.96,0.0,3.96,3.1,83.8,0.5,64.01,60.18,58.86,True,68.64,42.52,1.4,40.5,14.4,False,False,,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,57.58,1.97,2026-09-18,501.0,TTM-4Q,2026-06-30,,,39.6,4.84,True,4.3,3.1,0.88,,23.0,32.6,16.0,1.86,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.05,999.0,-0.08,44.7,31.1,0.67,0.57,91.0,56.7,0.99,-33.8,-0.33,,,,,,,,,0.85,-0.43,0.0,0.43,0.0,False,-0.022,2026-08-18,,,,,-0.09,0.0,14.08,14.08,-0.7,873.6,-12.9,54.66,47.03,44.21,True,60.48,22.45,1.74,57.8,22.6,False,True,,100.0
HCC,"Warrior Met Coal, Inc.",Materials,Steel,SP600,88.03,4.65,2026-09-18,501.0,TTM-4Q,2026-06-30,,,64.2,3.37,True,10.2,21.2,2.03,12.9,9.8,4.7,,0.5,9.4,10.0,32.1,,-0.34,-3.0,12.0,1.37,7.0,6.68,17.1,0.33,66.8,16.1,0.82,0.57,55.0,50.5,1.21,-29.5,-0.43,,,105.17,19.5,,,6.0,,1.67,-0.84,0.0,0.84,0.0,False,-0.018,2026-08-24,104.8,,10.47,6.5,-0.02,0.37,0.0,0.37,37.5,443.7,0.5,92.84,90.02,89.97,True,111.42,60.7,4.52,33.7,-4.7,False,False,,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,415.32,46.12,2026-09-18,501.0,TTM-4Q,2026-06-30,,,306.1,1.54,True,20.7,38.4,13.2,,4.8,2.6,3.3,-0.66,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.83,14.7,1.26,27.4,22.5,0.81,0.57,48.0,30.7,0.98,-18.7,0.68,,,,,,,,,0.08,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,,,,,0.08,1.32,1.78,3.11,11.3,23.7,-1.2,443.6,426.95,422.23,True,497.36,332.71,11.1,39.7,-14.1,False,False,GOODWILL,100.0
UFPT,"UFP Technologies, Inc.",Health Care,Health Care Equipment,SP600,276.44,2.14,2026-09-18,501.0,TTM-4Q,2026-06-30,,,34.0,1.22,True,,29.6,4.63,,,3.4,,0.06,13.9,17.1,28.5,1.7,,0.1,2.2,0.99,4.0,8.37,12.4,-1.11,52.6,58.8,1.16,0.57,83.0,48.1,1.36,-30.7,-0.63,,,,,,,,,-0.17,-12.63,0.0,12.63,0.0,False,-0.59,2026-08-25,,,,,-1.11,0.0,0.0,0.0,7.3,7.7,0.2,282.36,239.33,239.88,True,338.71,173.86,8.68,39.7,13.3,False,False,INSIDER-JUAL,100.0
FITB,Fifth Third Bancorp,Financials,Regional Banks,SP500,52.92,47.99,2026-09-18,501.0,TTM-4Q,2026-06-30,,,275.7,2.01,True,,20.5,1.39,10.7,,4.9,,-0.3,,8.4,,,,,0.1,,,,999.0,-0.32,23.8,27.9,0.97,0.57,63.0,26.5,1.01,-21.2,0.08,,,62.9,18.9,,1.76,20.0,,-0.97,0.0,0.0,0.0,0.0,False,0.0,,93.0,,0.0,0.0,0.06,2.69,0.63,3.32,-2.3,0.4,35.9,56.07,52.12,51.41,True,59.5,40.05,1.12,38.1,-1.6,False,False,DILUSI,90.0
JPM,JPMorgan Chase,Financials,Diversified Banks,SP500,349.35,928.62,2026-09-18,501.0,TTM-4Q,2026-06-30,,,2448.6,2.87,True,,14.3,2.48,14.0,,7.0,,-0.21,,17.8,,,,,0.2,,,,999.0,-0.02,16.8,25.3,0.95,0.57,66.0,22.1,1.1,-15.5,0.38,,,376.14,7.7,,2.12,21.0,,-0.12,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,75.7,,1.0,4.6,0.06,1.86,3.41,5.27,13.5,15.1,-3.6,353.19,322.3,320.53,True,366.5,279.1,6.75,43.9,5.3,False,False,,90.0
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,SP400,315.88,16.69,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-11-04,33.0,115.9,1.47,True,16.6,42.2,6.01,31.8,6.0,2.4,2.8,-0.47,9.2,14.8,31.7,,1.86,-6.4,0.9,2.2,6.0,3.94,999.0,-0.1,37.6,12.4,0.89,0.56,74.0,28.1,0.63,-18.1,1.13,,,359.93,13.9,,1.59,15.0,14.0,-0.38,-1.05,0.0,1.05,0.0,False,-0.006,2026-08-14,96.1,,2.1,2.4,0.07,0.0,1.32,1.32,1.9,1.1,-1.9,313.5,299.44,287.18,True,335.94,201.34,6.64,49.7,7.3,False,True,,100.0
HWC,Hancock Whitney,Financials,Regional Banks,SP400,75.0,6.02,2026-09-18,501.0,TTM-4Q,2026-06-30,,,56.1,2.57,True,,14.1,1.35,10.3,,7.1,,0.15,,9.7,,,,,0.1,,,,999.0,-0.26,23.3,25.2,0.98,0.56,69.0,24.9,0.97,-17.5,0.32,,,83.8,11.7,,1.8,10.0,,,-2.11,0.0,2.11,0.0,False,-0.035,2026-08-20,98.8,,9.28,8.4,0.04,2.63,5.45,8.08,,-9.2,-5.2,76.36,70.59,69.76,True,80.13,54.05,1.49,47.2,4.7,False,False,,90.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,40.71,1.8,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,11.1,3.14,True,,13.9,1.18,9.4,,7.2,,0.41,,8.7,,,,,0.4,,,,999.0,-0.38,34.1,24.1,1.03,0.56,78.0,28.4,0.76,-18.1,0.35,,,45.8,12.5,,,5.0,-0.2,1.24,-6.78,0.0,6.78,0.0,False,-0.377,2026-08-13,90.5,,11.09,13.3,-0.22,2.4,0.0,2.4,30.5,192.5,0.4,40.51,37.5,36.11,True,41.97,25.63,0.77,51.8,2.3,False,True,,90.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,43.19,9.91,2026-09-18,501.0,TTM-4Q,2026-06-30,,,142.7,1.93,True,12.3,14.0,,9.4,8.1,7.1,11.5,0.07,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.24,6.0,0.94,8.1,27.6,0.55,0.56,84.0,32.4,0.65,-24.2,0.75,,,41.88,-3.0,,2.4,17.0,,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.5,,5.99,3.0,0.04,1.84,6.2,8.04,1.7,31.6,-6.1,40.03,36.11,35.13,True,44.94,28.81,1.25,59.9,19.5,False,True,ZONA-BAHAYA;GOODWILL,100.0
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,67.28,0.79,2026-09-18,501.0,TTM-4Q,2026-06-25,,,10.7,1.52,False,7.2,12.8,2.09,14.1,13.9,7.8,4.5,0.6,16.5,16.7,18.0,1.3,0.41,-9.9,1.9,2.0,3.0,4.78,36.7,0.55,33.8,11.3,0.72,0.56,27.0,31.4,0.41,-24.0,0.18,,,100.0,48.6,,,2.0,,0.15,0.0,0.0,0.0,0.0,False,0.0,,97.2,,7.93,3.2,0.07,5.89,0.0,5.89,6.2,5.1,0.5,78.69,79.24,78.0,True,92.08,59.07,2.25,23.7,-15.5,False,False,TIPIS;F-RENDAH,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,133.11,5.58,2026-09-18,501.0,TTM-4Q,2026-07-31,,,69.4,1.77,True,10.6,14.7,3.88,,9.4,6.8,11.1,1.02,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,27.0,33.4,0.77,0.56,88.0,39.3,0.35,-27.8,0.82,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.2,8.23,9.43,-0.8,-4.8,-8.5,123.53,107.25,105.99,True,142.66,81.08,4.02,64.8,27.5,False,True,GOODWILL,100.0
VIAV,Viavi Solutions,Information Technology,Communications Equipment,SP400,35.36,8.73,2026-09-18,501.0,TTM-4Q,2026-06-27,,,160.5,2.99,True,49.5,,6.02,,2.0,-0.3,0.9,-0.64,4.4,-2.7,57.7,0.9,-2.41,-6.1,1.4,,6.0,-30.95,2.2,-0.09,217.5,13.1,1.55,0.56,93.0,74.3,0.99,-41.7,-0.06,,,,,,,,,0.54,-6.24,0.0,6.24,0.0,False,-0.071,2026-09-11,,,,,-0.08,0.0,-6.25,-6.25,40.0,-187.4,1.7,38.38,40.9,35.68,True,60.43,12.05,2.36,45.3,-26.5,False,False,ZONA-BAHAYA,100.0
ASB,Associated Bank,Financials,Regional Banks,SP400,29.67,5.6,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,63.8,3.45,True,,11.1,0.99,9.0,,9.0,,0.69,,9.7,,,,,0.3,,,,1.7,-0.32,22.1,26.8,0.96,0.55,64.0,25.5,1.1,-16.4,0.21,,,34.4,15.9,,2.4,10.0,-12.4,1.11,-6.7,0.0,6.7,0.0,False,-0.12,2026-09-03,81.8,,0.01,0.0,-0.03,2.94,0.0,2.94,,262.5,14.2,30.9,28.71,28.25,True,32.46,23.86,0.58,38.8,-0.4,False,False,DILUSI,90.0
ACMR,"ACM Research, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,68.51,4.92,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,60.7,1.98,True,26.5,32.8,2.65,23.7,3.8,3.1,-2.4,-0.34,5.8,10.6,43.8,2.5,-4.64,5.8,1.1,-0.04,5.0,4.34,18.1,-0.73,129.8,66.5,1.13,0.55,87.0,87.0,1.68,-49.6,-1.09,,,117.75,71.9,,,8.0,81.2,1.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,77.9,,7.33,4.5,0.15,0.0,0.0,0.0,27.3,34.0,6.5,79.13,70.72,64.95,True,127.19,28.46,4.82,41.9,-38.9,False,False,LABA-KERTAS;DILUSI,100.0
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,SP600,126.22,8.55,2026-09-18,501.0,TTM-4Q,2026-07-04,,,126.7,1.95,True,7.6,18.4,1.0,12.5,13.1,5.4,9.5,0.56,4.6,5.5,24.3,1.9,0.85,-5.9,3.5,2.74,6.0,2.96,42.6,-0.53,3.0,37.7,0.52,0.55,65.0,39.0,1.06,-31.1,0.17,,,135.79,7.6,,2.47,14.0,,-0.08,-13.11,0.0,13.11,0.0,False,-0.153,2026-08-14,83.2,,11.2,4.4,-0.02,0.0,2.41,2.41,4.6,-1.5,-2.7,125.93,113.78,114.64,True,140.3,92.99,4.07,45.7,10.2,False,False,INSIDER-JUAL,100.0
ALSN,Allison Transmission,Industrials,Construction Machinery & Heavy Transportation Equipment,SP400,117.23,9.68,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,101.9,3.81,True,12.3,18.3,4.89,10.4,8.1,5.5,7.6,0.44,12.9,28.3,36.4,0.7,3.41,-5.8,1.7,1.78,5.0,1.86,999.0,0.3,44.1,11.5,0.9,0.55,63.0,30.9,0.89,-20.4,0.72,,,139.4,18.9,,,10.0,4.5,0.99,-4.17,0.0,4.17,0.0,False,-0.043,2026-08-21,106.9,,4.65,3.4,0.04,0.97,1.44,2.41,37.6,-30.6,-1.2,122.36,120.65,116.53,True,137.62,76.01,4.01,37.1,-3.5,False,False,GOODWILL,100.0
