Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AMZN,Amazon,Consumer Discretionary,Broadline Retail,SP500;NDX,249.74,2693.77,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,8982.1,0.93,True,16.0,19.9,4.88,24.1,6.2,5.0,-0.4,-0.86,13.5,30.6,50.8,0.1,0.06,-2.9,1.6,1.19,6.0,4.41,28.1,0.26,18.2,25.4,0.64,0.71,66.0,33.8,1.47,-21.7,0.28,,,328.22,31.4,,1.32,59.0,215.0,1.65,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,68.7,0.0,0.94,2.2,0.04,0.0,0.0,0.0,15.8,91.6,0.9,256.18,244.96,240.85,True,287.2,196.0,5.81,44.6,1.4,False,False,,100.0
CPAY,Corpay,Financials,Transaction & Payment Processing Services,SP500,398.01,26.13,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,176.7,1.01,True,,22.9,7.38,12.7,,4.4,,-1.44,,30.5,,,,,0.8,,,,5.0,0.63,37.4,38.8,1.04,0.71,85.0,36.5,1.38,-20.2,-0.67,,,461.0,15.8,,1.69,15.0,6.3,0.18,-113.44,0.0,113.44,0.0,False,-0.434,2026-08-25,100.7,0.04,4.33,5.4,0.02,0.0,6.53,6.53,20.4,8.7,-7.1,398.95,352.49,344.7,True,427.46,252.84,8.18,46.3,13.1,False,False,GOODWILL;INSIDER-JUAL,90.0
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,SP500;NDX,30.85,77.47,2026-09-25,501.0,TTM-4Q,2026-06-30,,,1212.6,0.59,True,27.9,,2.36,,3.6,-4.1,2.8,-0.56,-1.5,-9.2,,1.6,7.53,-6.6,5.1,,3.0,0.81,-0.6,-0.76,45.1,6.2,0.95,0.7,79.0,27.1,1.22,-15.7,0.71,,,,,,,,,-1.23,-54.74,0.0,54.74,0.0,False,-0.071,2026-09-14,,,,,-0.59,0.0,0.0,0.0,-6.1,-512.4,3.0,27.74,27.39,27.64,True,30.92,17.08,0.45,75.4,9.1,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;INSIDER-JUAL,100.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,190.47,296.87,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,831.4,0.78,True,18.8,27.3,,20.7,5.3,3.7,4.3,-0.68,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.51,999.0,1.71,23.4,20.4,0.79,0.7,70.0,27.8,-0.05,-18.5,0.9,,,207.4,8.9,,1.69,15.0,7.3,0.34,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.03,0.0,3.03,8.9,32.1,0.1,190.08,179.56,176.95,True,207.76,142.11,4.46,51.7,-0.4,False,True,GOODWILL,100.0
RAMP,"LiveRamp Holdings, Inc.",Information Technology,Application Software,SP600,37.51,2.28,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,48.5,1.06,True,17.4,14.6,2.33,10.9,5.7,6.8,8.7,0.91,10.0,16.2,70.8,0.7,-3.38,-3.6,6.8,1.29,7.0,7.43,999.0,0.37,33.5,45.2,1.03,0.7,78.0,38.1,0.91,-27.4,1.25,,,38.7,3.2,,2.33,5.0,9.2,0.26,0.0,0.0,0.0,0.0,False,0.0,,103.4,0.03,12.54,6.5,0.13,0.0,7.78,7.78,8.9,979.7,-7.3,37.73,33.89,32.09,True,38.23,21.71,0.16,42.9,-6.0,False,False,,100.0
CUZ,Cousins Properties,Real Estate,Office REITs,SP400,28.66,4.72,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,42.2,0.96,True,7.5,734.2,1.05,71.6,13.4,0.1,,0.77,6.7,0.1,68.1,0.9,3.3,-4.7,1.3,67.23,4.0,,4.0,0.41,8.6,39.3,0.91,0.7,64.0,26.2,0.81,-24.9,-0.68,,,33.73,17.7,,1.36,11.0,28.5,-0.04,-0.18,0.0,0.18,0.0,False,-0.004,2026-08-20,112.3,0.08,9.74,8.0,0.08,4.57,0.0,4.57,11.9,-89.3,-2.1,29.73,27.12,26.68,True,32.95,21.03,0.61,47.8,-9.6,False,False,,100.0
UFPT,"UFP Technologies, Inc.",Health Care,Health Care Equipment,SP600,295.33,2.29,2026-09-25,501.0,TTM-4Q,2026-06-30,,,33.0,0.62,True,,31.6,4.95,,,3.2,,0.03,13.9,17.1,28.5,1.7,,0.1,2.2,0.99,4.0,8.77,12.4,-1.11,57.5,62.0,1.25,0.7,88.0,47.9,1.38,-30.7,-0.64,,,,,,,,,-0.22,-12.63,0.0,12.63,0.0,False,-0.552,2026-08-25,,,,,-0.41,0.0,0.0,0.0,7.3,7.7,0.2,287.19,241.03,241.69,True,338.71,173.86,8.65,57.5,7.4,False,False,INSIDER-JUAL,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,84.93,55.85,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-09,10.0,555.7,1.03,True,8.0,14.1,2.56,10.0,12.5,7.1,,1.54,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.48,999.0,0.27,45.5,24.9,0.9,0.7,73.0,39.0,1.19,-22.9,0.13,,,103.44,21.8,,1.32,24.0,4.5,-0.15,-33.08,0.0,33.08,0.0,False,-0.059,2026-08-05,80.7,-0.0,3.86,5.4,-0.01,0.89,0.0,0.89,10.3,-11.9,0.9,84.05,77.24,75.44,True,95.68,55.03,2.41,58.6,-13.3,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
CHE,Chemed Corp.,Health Care,Health Care Services,SP400,511.97,6.69,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,75.7,1.51,True,16.3,24.3,8.06,18.8,6.1,4.1,4.8,0.12,24.0,27.1,33.1,1.3,0.24,-7.0,0.9,1.42,5.0,10.43,106.5,0.02,20.7,47.9,1.15,0.69,76.0,29.7,0.32,-23.0,1.04,,,552.0,7.8,,2.5,4.0,8.2,-0.3,-2.8,0.0,2.8,0.0,False,-0.042,2026-08-21,106.5,0.46,5.09,3.5,1.21,0.5,9.61,10.1,3.3,-5.3,-10.2,523.22,456.43,453.09,True,557.0,365.21,13.68,49.2,4.4,False,False,,100.0
ALSN,Allison Transmission,Industrials,Construction Machinery & Heavy Transportation Equipment,SP400,113.84,9.4,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,96.4,0.83,True,12.0,17.8,4.75,10.1,8.3,5.6,7.8,0.48,12.9,28.3,36.4,0.7,3.41,-5.8,1.7,1.78,5.0,1.84,999.0,0.3,49.9,11.2,0.99,0.69,58.0,31.0,0.88,-20.4,0.73,,,139.4,22.5,,2.4,10.0,4.5,1.09,-4.17,0.0,4.17,0.0,False,-0.044,2026-08-21,107.0,0.05,4.65,3.4,0.04,1.0,1.48,2.48,37.6,-30.6,-1.2,122.36,120.55,117.12,True,137.62,76.01,4.06,35.5,-10.2,False,False,GOODWILL,100.0
SXI,Standex International Corporation,Industrials,Industrial Machinery & Supplies & Components,SP600,280.46,3.4,2026-09-25,501.0,TTM-4Q,2026-06-30,,,36.3,1.11,True,16.1,32.5,4.5,,6.2,3.1,1.9,-0.42,12.1,14.3,41.7,1.6,1.46,1.0,3.4,0.86,5.0,4.74,6.3,-0.07,51.5,19.7,0.93,0.69,58.0,38.1,1.17,-28.7,0.0,,,,,,,,,0.46,-1.11,0.01,1.13,1.0,False,-0.033,2026-09-04,,,,,0.05,0.48,0.13,0.61,12.8,87.6,0.4,296.32,283.63,273.01,True,363.89,199.8,9.33,50.1,-22.2,False,False,,100.0
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,163.78,5.56,2026-09-25,501.0,TTM-4Q,2026-03-28,2026-10-27,22.0,56.6,0.93,True,24.5,44.6,6.95,21.4,4.1,2.2,4.2,-0.66,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.39,30.8,1.03,51.4,16.7,0.95,0.69,49.0,35.7,0.84,-27.2,0.44,,,196.38,19.9,,,16.0,-3.0,-0.76,0.0,0.0,0.0,0.0,False,0.0,,103.9,0.25,5.57,3.2,0.25,2.22,2.55,4.77,-0.8,-30.2,-3.4,181.58,182.44,174.57,True,228.46,120.01,4.66,29.2,-26.0,False,False,,100.0
FCF,"First Commonwealth Financial, Corp.",Financials,Regional Banks,SP600,20.92,2.11,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,20.5,1.06,True,,12.6,1.35,10.6,,8.0,,0.18,,10.9,,,,,0.1,,,,2.1,-0.2,23.3,21.0,1.05,0.69,71.0,21.1,0.69,-12.1,0.94,,,24.08,15.1,,,6.0,3.9,-0.17,-0.86,0.0,0.86,0.0,False,-0.041,2026-09-04,80.4,0.0,4.5,4.6,0.05,2.66,3.33,5.98,,25.6,-2.3,21.18,19.49,19.03,True,22.34,15.0,0.36,46.8,-3.7,False,False,,90.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,25.45,2.65,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,45.8,1.37,True,7.7,13.1,0.85,12.7,13.0,7.7,-5.0,-0.23,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.16,8.4,-1.22,-1.0,44.0,0.56,0.68,65.0,38.1,0.86,-39.4,0.12,,,28.18,10.7,,2.5,11.0,16.7,-0.73,1.44,1.44,0.0,3.0,True,0.054,2026-09-01,111.7,0.0,23.08,9.4,1.09,3.13,13.61,16.74,-5.2,-16.5,-11.2,26.78,24.05,23.22,True,29.22,17.09,0.92,38.1,-4.5,False,False,SHORT-TINGGI,100.0
LLY,Lilly (Eli),Health Care,Pharmaceuticals,SP500,1184.33,1114.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,2699.5,0.8,True,32.5,41.7,32.91,25.0,3.1,2.4,,-0.31,36.4,102.4,83.4,3.2,1.29,-1.1,4.2,1.05,9.0,7.97,999.0,0.83,61.3,33.0,1.33,0.68,78.0,35.5,0.46,-23.2,0.75,,,1325.39,11.9,,1.63,29.0,27.3,0.28,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,85.3,0.0,0.89,2.8,0.02,0.52,0.55,1.07,49.6,93.6,-0.7,1177.43,1076.62,1070.1,True,1292.65,712.05,32.5,55.9,-7.3,False,True,,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.55,1.34,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,20.0,0.79,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,86.7,74.9,1.25,0.67,95.0,64.6,0.78,-28.7,-0.46,,,36.14,4.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.8,0.05,10.47,4.6,0.15,0.0,0.0,0.0,24.0,,3.4,34.08,27.99,25.43,True,37.22,14.97,1.24,53.3,-0.3,False,True,GOODWILL,90.0
THRM,Gentherm Incorporated,Consumer Discretionary,Automotive Parts & Equipment,SP600,35.15,1.08,2026-09-25,501.0,TTM-4Q,2026-06-30,,,13.7,2.58,True,9.5,40.6,1.49,,10.5,2.5,3.8,-0.18,4.3,3.7,24.0,2.2,0.5,-4.3,2.9,3.29,4.0,3.08,999.0,-0.63,14.9,37.9,0.6,0.67,49.0,44.3,0.85,-30.3,0.22,,,,,,,,,0.14,-0.24,0.0,0.24,0.0,False,-0.023,2026-08-17,,,,,0.07,0.0,0.0,0.0,8.7,-16.0,1.3,39.76,34.5,34.8,True,48.35,27.0,1.5,35.7,-6.2,False,False,,100.0
CFG,Citizens Financial Group,Financials,Regional Banks,SP500,65.53,27.6,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-16,15.0,261.9,1.02,True,,13.0,1.05,10.0,,7.7,,0.28,,8.3,,,,,0.2,,,,999.0,-0.35,36.6,22.0,1.09,0.67,60.0,26.9,1.1,-18.3,0.07,,,81.47,24.3,,1.61,17.0,4.4,-0.15,-9.32,0.0,9.32,0.0,False,-0.034,2026-07-24,100.2,0.02,0.01,0.0,0.16,2.83,2.63,5.45,11.0,33.5,-2.3,70.61,66.02,64.99,True,75.33,47.96,1.51,35.3,-12.0,False,False,,90.0
SCL,Stepan Company,Materials,Specialty Chemicals,SP600,64.5,1.47,2026-09-25,501.0,TTM-4Q,2026-06-30,,,9.6,0.9,False,13.4,,1.21,,7.5,-0.2,2.5,0.04,0.8,-0.2,11.8,2.1,3.58,-6.6,2.4,,4.0,2.58,999.0,-0.96,35.0,26.2,0.82,0.67,86.0,37.5,0.98,-32.8,0.03,,,,,,,,,-0.19,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.43,0.0,2.43,7.6,-104.6,0.2,62.51,55.27,55.01,True,68.0,41.82,1.64,59.8,9.4,False,True,TIPIS,100.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.65,1.48,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,14.2,0.88,True,24.5,40.1,2.22,16.5,4.1,2.5,6.1,0.31,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.18,999.0,-0.75,36.9,114.1,0.9,0.67,97.0,84.1,2.42,-48.7,-1.53,,,13.22,-3.1,,,9.0,227.6,1.87,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,0.0,20.29,4.7,0.09,0.0,0.0,0.0,3.1,,3.1,11.98,8.88,8.09,True,14.98,4.48,0.62,62.1,49.8,False,True,SHORT-TINGGI,100.0
IQV,IQVIA,Health Care,Life Sciences Tools & Services,SP500,269.78,45.03,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-11-03,27.0,434.1,0.67,True,17.5,32.5,7.24,18.7,5.7,3.1,4.7,0.06,8.7,22.7,,,4.08,-4.6,0.5,1.95,6.0,2.24,2.9,-0.43,44.3,54.4,1.2,0.66,91.0,41.0,0.91,-35.9,-0.16,,,277.94,3.0,,1.43,18.0,3.9,-0.29,-29.89,0.0,29.89,0.0,False,-0.066,2026-09-02,103.4,-0.01,2.66,3.0,-0.06,0.0,3.16,3.16,7.3,3.8,-4.3,247.58,200.24,204.76,True,277.4,154.5,7.12,59.9,33.4,False,False,GOODWILL;INSIDER-JUAL,100.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,40.38,1.78,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,12.1,0.87,True,,13.8,1.17,9.3,,7.2,,0.38,,8.7,,,,,0.4,,,,999.0,-0.38,37.1,23.3,1.08,0.66,76.0,28.0,0.76,-15.1,0.47,,,45.8,13.4,,,5.0,-0.2,1.31,-5.51,0.0,5.51,0.0,False,-0.309,2026-08-13,90.5,0.0,11.09,13.3,-0.18,2.41,0.0,2.41,30.5,192.5,0.4,40.53,37.69,36.38,True,41.97,25.63,0.74,48.3,-6.0,False,False,,90.0
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,SP500,129.56,17.86,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,129.0,0.53,True,39.3,545.1,3.95,15.6,2.5,0.2,4.3,-0.94,0.0,0.7,36.9,0.7,7.8,-5.6,2.7,36.19,6.0,2.24,999.0,-1.02,3.5,33.9,0.56,0.66,66.0,33.2,0.72,-37.5,0.48,,,140.38,8.3,,,8.0,3.5,-0.55,0.0,0.0,0.0,0.0,False,0.0,2026-06-26,98.8,0.01,6.2,6.5,0.07,3.22,0.0,3.22,5.5,-95.9,-0.9,131.47,115.77,120.03,True,151.57,90.78,3.22,44.7,5.5,False,False,,100.0
EWBC,East West Bancorp,Financials,Regional Banks,SP400,127.2,17.43,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,105.2,0.65,True,,12.1,1.88,11.2,,8.3,,0.15,,16.6,,,,,0.1,,,,999.0,0.01,26.5,24.4,1.03,0.66,65.0,24.8,1.09,-15.7,0.27,,,149.88,17.8,,1.56,16.0,0.3,-0.25,-1.56,0.0,1.56,0.0,False,-0.009,2026-09-08,94.0,0.01,3.04,6.5,0.15,2.23,0.71,2.95,,21.2,-0.4,130.4,123.28,121.45,True,137.47,92.67,2.4,46.3,-7.1,False,False,,90.0
OPLN,"OPENLANE, Inc.",Industrials,Diversified Support Services,SP600,34.83,4.28,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,35.9,0.83,True,14.0,21.3,2.72,20.1,7.1,4.7,8.3,0.38,12.7,13.4,,,1.05,-4.3,2.6,2.04,6.0,1.62,7.7,0.16,22.5,29.2,0.8,0.66,55.0,32.4,1.03,-22.1,0.49,,,46.22,32.7,,1.89,9.0,13.8,0.11,-274.38,0.5,274.88,1.0,False,-6.415,2026-08-24,89.5,0.01,3.28,1.9,-1.83,0.0,1.97,1.97,11.8,32.8,7.9,36.36,34.51,33.33,True,42.9,24.32,0.89,47.2,-23.3,False,False,ZONA-BAHAYA;DILUSI;INSIDER-JUAL,100.0
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,SP500,62.87,128.43,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,676.1,0.97,True,9.6,13.8,5.75,9.6,10.4,7.2,8.9,0.88,15.5,46.7,70.2,1.8,1.95,-3.8,6.7,1.38,7.0,2.72,7.9,0.36,60.4,16.2,1.39,0.66,77.0,27.4,0.2,-12.5,1.5,,,66.71,6.1,,2.46,24.0,27.7,0.0,-0.44,0.0,0.44,0.0,False,-0.0,2026-09-09,84.9,0.0,2.16,4.1,0.03,3.97,0.0,3.97,3.1,83.8,0.5,64.35,60.23,59.14,True,68.64,42.52,1.34,44.6,3.3,False,False,,100.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,SP500,80.63,38.86,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,329.2,0.81,True,11.8,22.0,1.65,14.1,8.5,4.6,4.3,-0.07,7.2,7.7,6.9,0.6,1.79,-1.9,1.9,1.58,7.0,3.25,4.5,-0.99,34.1,12.2,0.84,0.66,78.0,27.4,0.13,-12.3,0.93,,,80.1,-0.7,,3.0,10.0,28.0,-0.14,0.0,0.0,0.0,0.0,False,0.0,,89.0,0.01,3.93,3.6,0.06,2.58,0.0,2.58,-0.8,61.1,0.2,82.52,77.36,73.89,True,88.75,55.58,2.43,41.2,-0.8,False,False,,100.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,206.51,260.46,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,938.8,0.91,True,53.3,64.4,17.6,40.0,1.9,1.6,2.0,-0.51,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.96,999.0,0.91,41.8,65.0,0.99,0.66,93.0,54.2,2.01,-28.3,0.06,,,241.04,16.7,,1.26,28.0,15.2,0.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,0.0,1.39,2.0,0.12,0.0,0.24,0.24,32.6,24.4,0.4,190.23,164.84,157.04,True,214.89,114.52,7.69,60.1,23.8,False,True,,100.0
NJR,New Jersey Resources,Utilities,Gas Utilities,SP400,50.65,5.14,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-16,36.0,37.6,2.2,True,11.7,14.0,1.94,14.7,8.6,7.1,,0.25,7.0,14.5,,3.2,4.86,-3.8,0.9,1.8,4.0,,4.1,0.53,18.3,0.5,0.51,0.66,41.0,18.3,-0.03,-14.8,0.57,,,59.86,18.2,,2.0,7.0,75.6,0.26,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-14,81.7,-0.19,4.88,5.5,-0.66,3.67,0.0,3.67,7.0,-11.1,1.4,55.12,55.51,53.77,True,60.86,43.46,1.02,24.5,-16.9,False,False,,100.0
DBX,Dropbox,Information Technology,Application Software,SP400,32.32,7.33,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,165.4,0.86,True,11.4,16.6,,9.7,8.8,6.0,13.1,0.82,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.61,999.0,2.26,11.0,52.8,0.85,0.65,78.0,37.7,0.76,-29.8,1.29,,,32.6,0.9,,,5.0,1.5,-0.66,-0.54,0.0,0.54,0.0,False,-0.007,2026-09-15,130.6,0.01,30.98,6.3,0.1,0.0,20.49,20.49,-0.0,-8.8,-18.0,33.94,28.56,28.07,True,38.17,21.69,1.29,37.7,14.7,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
GEN,Gen Digital,Information Technology,Systems Software,SP500,21.62,12.94,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-11-05,29.0,256.0,3.6,True,7.9,12.3,4.87,6.5,12.7,8.1,12.0,1.55,13.2,41.9,78.0,2.3,2.91,-3.2,3.7,1.49,7.0,1.29,999.0,0.27,3.9,57.8,0.79,0.65,22.0,38.8,0.9,-37.9,0.91,,,33.0,52.6,,,9.0,3.0,-0.05,-15.49,0.0,15.49,0.0,False,-0.12,2026-09-04,93.8,0.06,6.45,6.1,-0.25,2.4,4.64,7.04,20.2,76.4,-3.4,28.44,24.44,24.75,True,31.65,17.78,1.28,20.7,-16.4,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
CART,Maplebear Inc.,Consumer Staples,Food Retail,SP400,43.19,10.0,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,188.3,0.66,True,13.1,20.8,4.31,8.8,7.7,4.8,11.8,0.52,16.5,17.1,72.6,3.1,-1.21,-18.9,21.6,2.57,6.0,6.19,999.0,2.54,19.6,39.9,0.69,0.64,42.0,43.3,0.79,-28.8,-0.8,,,58.0,34.3,,2.03,28.0,-16.6,0.42,-8.11,0.0,8.11,0.0,False,-0.081,2026-09-15,81.2,0.04,10.91,3.7,-0.12,0.0,18.59,18.59,12.6,-1.6,-11.5,47.49,43.29,42.63,True,52.68,32.73,1.75,33.4,-14.0,False,False,,100.0
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,SP500,12.7,51.72,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-22,19.0,663.9,0.71,True,,,1.38,6.5,,-11.8,18.5,0.55,,-14.8,8.0,3.3,,-8.8,3.3,,3.0,0.88,-999.0,-0.78,25.1,22.7,0.62,0.64,46.0,38.4,0.88,-27.0,0.51,,,16.12,26.9,,2.35,18.0,21.3,-1.21,0.15,0.15,0.0,1.0,False,0.0,2026-06-23,67.9,0.0,0.0,0.0,0.06,4.64,0.6,5.24,3.8,-220.9,1.5,13.99,13.48,13.53,True,17.78,11.11,0.41,35.4,-15.0,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;UTANG-TAK-TERBACA,90.0
UMBF,UMB Financial Corp.,Financials,Regional Banks,SP400,135.86,10.32,2026-09-25,501.0,TTM-4Q,2026-06-30,,,92.6,1.07,True,,10.9,1.28,,,9.1,,0.4,,12.3,,,,,0.1,,,,999.0,-0.17,22.0,28.9,0.97,0.64,61.0,26.1,1.01,-18.6,0.18,,,,,,,,,,-5.42,0.14,5.56,2.0,True,-0.053,2026-09-01,,,,,1.01,1.47,0.39,1.85,,78.4,0.2,142.85,131.85,129.68,True,153.32,103.38,2.79,40.0,-11.4,False,False,,90.0
DOC,Healthpeak Properties,Real Estate,Health Care REITs,SP500,20.3,14.0,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,105.3,1.02,True,11.9,57.5,1.78,145.0,8.4,1.7,,-0.08,4.2,3.1,,2.7,4.47,-4.8,1.1,5.06,,,2.3,-0.23,23.0,31.9,0.97,0.64,69.0,28.3,0.48,-17.1,-0.05,,,23.0,13.3,,2.41,19.0,198.6,0.09,0.0,0.0,0.0,0.0,False,0.0,,97.7,-0.04,4.56,4.8,-0.11,6.04,0.71,6.76,5.5,47.5,-0.8,21.17,19.46,18.8,True,22.95,15.7,0.38,41.6,-11.0,False,False,,100.0
URBN,"Urban Outfitters, Inc.",Consumer Discretionary,Apparel Retail,SP600,75.31,6.45,2026-09-25,501.0,TTM-4Q,2026-07-31,,,83.1,0.85,True,6.6,11.3,2.26,,15.2,8.8,4.6,0.29,21.3,20.9,37.5,2.1,-0.82,-3.0,2.0,1.26,9.0,4.38,999.0,0.24,16.5,33.8,0.59,0.64,56.0,42.6,1.09,-26.3,0.19,,,,,,,,,0.53,-0.51,0.0,0.51,0.0,False,-0.008,2026-09-04,,,,,0.08,0.0,4.68,4.68,11.0,19.7,-4.9,76.42,71.66,72.34,True,85.43,59.54,2.6,46.5,-3.2,False,False,,100.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1742.5,,2026-09-25,501.0,,,2026-10-14,13.0,2188.4,0.61,True,,,,29.4,,,,,,,,,,,,,,,999.0,,85.6,31.8,1.27,0.64,89.0,46.2,1.22,-22.0,1.02,,,2137.63,22.7,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,0.0,0.4,1.3,-0.03,,,,,,,1717.54,1609.92,1524.92,True,1999.96,935.41,52.33,54.5,-8.2,False,True,DATA-KURANG;FILER-ASING,0.0
SOLV,Solventum,Health Care,Health Care Technology,SP500,89.51,15.24,2026-09-25,501.0,TTM-4Q,2026-06-30,,,80.2,0.64,True,7.7,10.6,3.17,,13.0,9.4,-0.8,0.5,16.5,34.0,54.7,1.7,1.81,8.4,3.3,0.15,6.0,2.23,999.0,-0.86,27.4,41.4,1.16,0.64,77.0,29.6,0.77,-27.5,0.5,,,,,,,,,0.39,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,-0.9,277.4,-1.1,87.15,77.21,77.78,True,94.16,62.38,2.04,54.0,6.4,False,False,GOODWILL,100.0
