Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
TWLO,Twilio,Information Technology,Systems Software,SP400,238.9,36.69,2026-09-16,501.0,TTM-4Q,2026-06-30,,,384.8,1.33,True,77.9,31.9,4.09,,1.3,3.1,,-0.21,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,11.79,999.0,-0.53,118.8,80.2,1.69,0.97,96.0,59.0,1.4,-24.7,0.52,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.35,2026-08-17,,,,,-1.0,0.0,2.37,2.37,17.8,5574.5,0.0,219.32,179.38,167.06,True,258.35,98.44,10.87,56.9,23.4,False,True,INSIDER-JUAL,100.0
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,SP500,84.29,73.96,2026-09-16,501.0,TTM-4Q,2026-06-30,,,519.3,1.09,True,13.0,37.9,1.19,5.7,7.7,2.6,19.5,0.71,0.9,3.0,,,7.66,-7.4,1.2,11.9,4.0,1.2,999.0,-1.32,44.1,14.2,0.86,0.97,67.0,33.8,0.84,-16.0,1.06,,,101.64,20.6,,1.73,25.0,,-0.83,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,,2.48,4.2,0.08,1.58,9.19,10.77,-1.1,-59.2,-6.8,84.52,80.14,80.4,True,91.85,54.33,2.29,45.9,1.7,False,False,ZONA-BAHAYA,90.0
KN,Knowles Corporation,Information Technology,Electronic Components,SP600,35.11,3.0,2026-09-16,501.0,TTM-4Q,2026-03-31,,,25.5,0.81,True,26.1,53.7,3.85,21.7,3.8,1.9,,-0.07,7.5,7.3,44.0,2.1,0.76,,15.2,,,6.92,999.0,-0.55,75.7,56.9,1.65,0.97,83.0,40.2,1.61,-23.8,0.81,,,43.75,24.6,,,4.0,,,-0.22,0.0,0.22,0.0,False,-0.007,2026-08-17,104.4,,7.15,5.4,0.13,0.0,2.25,2.25,11.2,,-0.1,36.23,33.34,30.87,True,42.93,20.57,1.31,47.6,-13.4,False,False,,94.0
PRU,Prudential Financial,Financials,Life & Health Insurance,SP500,117.01,40.37,2026-09-16,501.0,TTM-4Q,2026-06-30,,,191.2,1.43,True,,10.3,1.28,7.9,,9.7,,0.8,,12.6,,,,,0.4,,,,999.0,-0.32,23.0,33.6,1.25,0.97,66.0,22.7,0.72,-21.5,0.5,,,113.4,-3.1,,,15.0,,0.24,-0.96,0.0,0.96,0.0,False,-0.002,2026-08-14,65.0,,4.48,7.4,0.06,4.82,2.48,7.3,9.4,140.2,-1.9,120.12,107.27,108.44,True,127.72,91.89,2.54,41.9,6.7,False,False,,90.0
FFBC,First Financial Bancorp,Financials,Regional Banks,SP600,32.19,3.38,2026-09-16,501.0,TTM-4Q,2026-06-30,,,23.0,1.8,True,,11.8,1.13,9.3,,8.4,,0.24,,10.3,,,,,0.1,,,,999.0,-0.21,37.6,28.4,1.33,0.96,70.0,24.8,0.8,-14.2,0.6,,,37.57,16.7,,2.29,7.0,,-0.17,-0.92,0.0,0.92,0.0,False,-0.027,2026-09-03,86.7,,6.11,8.6,0.04,2.99,0.0,2.99,12.1,19.5,9.6,33.62,31.13,30.05,True,36.25,23.06,0.6,39.6,0.4,False,False,DILUSI,90.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,144.97,357.67,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1639.8,0.65,True,37.1,112.7,8.53,15.2,2.7,0.9,4.5,-0.27,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.92,4.4,0.74,71.7,18.2,1.51,0.95,92.0,29.9,0.24,-11.4,1.43,,,152.96,5.5,,1.75,26.0,,-0.44,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.0,,1.23,2.7,0.11,2.32,1.18,3.5,4.6,-80.7,-1.7,137.01,124.38,120.02,True,156.92,77.58,3.46,52.2,25.3,False,True,INSIDER-JUAL,100.0
KEX,Kirby Corporation,Industrials,Marine Transportation,SP400,136.96,7.23,2026-09-16,501.0,TTM-4Q,2026-06-30,,,51.0,1.05,True,10.8,20.4,2.1,16.4,9.3,4.9,6.6,0.68,8.2,10.4,,,1.31,-5.8,3.7,2.0,8.0,3.27,11.0,-0.15,67.1,10.2,1.34,0.95,72.0,28.8,1.08,-14.9,0.75,,,166.17,21.3,,1.0,6.0,,-0.2,0.0,0.0,0.0,0.0,False,0.0,,102.6,,4.25,3.8,0.08,0.0,4.62,4.62,6.6,17.2,-4.9,139.53,138.46,133.34,True,157.69,79.52,3.28,44.3,-3.7,False,False,,100.0
CHCO,City Holding Company,Financials,Regional Banks,SP600,143.9,2.02,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,14.3,1.55,True,,15.3,2.5,15.0,,6.5,,-0.2,,16.8,,,,,0.2,,,,999.0,0.03,19.6,25.3,1.25,0.95,72.0,18.0,0.45,-8.8,1.41,,,140.4,-2.4,,,5.0,5.6,-0.19,-0.71,0.0,0.71,0.0,False,-0.035,2026-08-26,74.1,,9.6,9.9,0.03,2.43,2.72,5.15,,7.9,-2.8,142.37,130.32,128.62,True,148.99,113.21,2.21,50.4,11.8,False,True,,90.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,284.89,61.09,2026-09-16,501.0,TTM-4Q,2026-06-30,,,333.3,0.92,True,14.7,26.9,16.71,,6.8,3.7,1.2,-0.84,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.63,999.0,0.35,73.8,16.5,1.54,0.95,89.0,29.3,0.43,-16.0,0.87,,,,,,,,,-0.48,-2.13,0.0,2.13,0.0,False,-0.003,2026-09-01,,,,,0.13,0.0,0.54,0.54,-2.0,38.4,-1.0,280.95,260.48,242.12,True,307.94,144.14,7.52,48.1,9.2,False,True,,100.0
WSBC,WesBanco,Financials,Regional Banks,SP600,39.54,3.79,2026-09-16,501.0,TTM-4Q,2026-06-30,,,36.0,1.17,True,,10.7,0.92,,,9.4,,1.2,,9.0,,,,,0.2,,,,999.0,-0.29,40.1,29.9,1.32,0.94,75.0,26.5,0.79,-12.9,0.58,,,,,,,,,,-1.59,0.0,1.59,0.0,False,-0.042,2026-08-24,,,,,0.03,3.66,-0.06,3.6,,163.1,0.9,40.85,37.08,36.46,True,43.02,29.57,0.8,39.0,8.8,False,False,,90.0
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,169.14,5.74,2026-09-16,501.0,TTM-4Q,2026-03-28,,,60.2,1.28,True,25.4,46.0,7.18,22.1,3.9,2.2,4.1,-0.72,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.53,30.8,1.03,53.1,30.5,1.16,0.94,50.0,36.2,0.85,-24.9,0.47,,,196.38,16.1,,2.78,16.0,,-0.8,0.0,0.0,0.0,0.0,False,0.0,,103.7,,5.57,3.2,0.08,2.15,2.47,4.62,-0.8,-30.2,-3.4,187.35,181.51,173.51,True,228.46,119.32,5.17,34.0,-22.1,False,False,,100.0
SCL,Stepan Company,Materials,Specialty Chemicals,SP600,61.82,1.41,2026-09-16,501.0,TTM-4Q,2026-06-30,,,7.6,1.05,False,13.0,,1.16,,7.7,-0.2,2.6,0.12,0.8,-0.2,11.8,2.1,3.58,-6.6,2.4,,4.0,2.55,999.0,-0.96,36.2,39.2,1.01,0.94,83.0,37.4,0.96,-32.8,0.03,,,,,,,,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.53,0.0,2.53,7.6,-104.6,0.2,61.63,55.42,54.37,True,68.0,41.82,1.63,48.0,13.5,False,True,TIPIS,100.0
PNC,PNC Financial Services,Financials,Diversified Banks,SP500,231.5,92.36,2026-09-16,501.0,TTM-4Q,2026-06-30,,,385.0,1.81,True,,12.0,1.44,10.8,,8.3,,0.27,,12.6,,,,,0.1,,,,999.0,-0.15,29.9,26.8,1.29,0.94,59.0,21.9,0.93,-17.2,0.49,,,277.73,20.0,,1.82,20.0,,-0.1,-1.16,0.0,1.16,0.0,False,-0.001,2026-08-13,85.6,,1.76,4.8,0.06,2.97,2.34,5.3,13.2,22.5,1.5,248.25,230.31,226.59,True,258.96,176.88,4.96,31.1,-1.8,False,False,,90.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,77.89,51.22,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-08,16.0,427.6,1.34,True,7.4,13.0,2.35,9.1,13.5,7.7,,1.91,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.44,999.0,0.27,51.6,35.8,1.13,0.94,63.0,38.7,1.19,-22.9,0.12,,,103.81,33.3,,1.32,24.0,4.5,-0.14,-33.08,0.0,33.08,0.0,False,-0.065,2026-08-05,80.7,,3.86,5.4,0.02,0.97,0.0,0.97,10.3,-11.9,0.9,84.71,76.67,74.88,True,95.68,55.03,2.32,38.2,-6.8,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
MYRG,"MYR Group, Inc.",Industrials,Construction & Engineering,SP600,275.59,4.29,2026-09-16,501.0,TTM-4Q,2026-06-30,,,83.1,0.62,True,14.1,26.0,5.69,18.9,7.1,3.9,4.5,-0.07,23.4,24.7,12.5,1.5,-0.44,-8.2,2.2,1.81,8.0,6.37,61.0,0.66,96.1,28.4,1.25,0.94,45.0,49.7,1.43,-45.9,-1.13,,,412.0,49.5,,,5.0,,0.72,0.0,0.0,0.0,0.0,False,0.0,,103.8,,5.27,2.4,0.08,0.0,0.0,0.0,16.1,116.4,1.0,337.23,355.22,325.28,True,503.57,171.51,13.08,32.6,-38.6,False,False,,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,309.15,17.22,2026-09-16,501.0,TTM-4Q,2026-07-31,,,137.6,0.84,True,21.7,31.0,5.27,23.9,4.6,3.2,4.2,-0.5,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.07,8.8,0.75,38.4,15.0,1.22,0.94,77.0,22.0,0.98,-14.1,1.06,,,349.71,13.1,,2.12,7.0,,-0.16,-0.58,0.0,0.58,0.0,False,-0.003,2026-09-02,78.3,,3.26,3.9,0.07,1.07,1.13,2.19,7.0,22.0,-1.2,307.03,290.68,281.95,True,339.12,220.47,6.6,45.0,5.0,False,True,GOODWILL,100.0
IVZ,Invesco,Financials,Asset Management & Custody Banks,SP500,30.08,13.28,2026-09-16,501.0,TTM-4Q,2026-06-30,,,110.3,1.37,True,,,1.06,9.2,,-0.6,,-1.74,,-0.6,,,,,2.4,,,,-5.1,-1.22,50.4,39.3,1.31,0.94,75.0,34.2,1.36,-22.0,-0.6,,,33.96,12.9,,2.43,13.0,,-0.75,-7.23,0.0,7.23,0.0,False,-0.054,2026-09-11,98.3,,4.04,3.0,0.02,2.87,1.31,4.19,12.2,-110.1,-0.2,31.09,27.67,27.52,True,33.66,20.67,0.96,37.5,2.5,False,False,,90.0
UMBF,UMB Financial Corp.,Financials,Regional Banks,SP400,134.2,10.19,2026-09-16,501.0,TTM-4Q,2026-06-30,,,70.6,1.63,True,,10.8,1.27,,,9.2,,0.48,,12.3,,,,,0.1,,,,999.0,-0.17,27.6,37.7,1.23,0.93,61.0,26.5,1.02,-18.6,0.17,,,,,,,,,,-5.42,0.14,5.56,2.0,True,-0.053,2026-09-01,,,,,1.02,1.48,0.39,1.87,,78.4,0.2,144.22,131.56,128.95,True,153.32,103.38,3.1,30.7,-1.3,False,False,,90.0
RCUS,"Arcus Biosciences, Inc.",Health Care,Biotechnology,SP600,24.67,3.14,2026-09-16,501.0,TTM-4Q,2026-06-30,,,41.6,1.6,True,,,6.77,,-18.7,-14.6,-15.1,-3.0,-63.4,-90.8,,,,1.4,12.4,,0.0,0.63,-44.2,,155.3,30.9,1.52,0.93,86.0,61.4,1.61,-27.8,-1.14,,,38.75,57.1,,1.46,12.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,74.9,,16.76,11.2,0.13,0.0,-9.14,-9.14,-55.3,,18.4,28.57,25.37,24.74,True,31.74,11.58,1.34,31.2,4.2,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,341.3,53.36,2026-09-16,501.0,TTM-4Q,2026-06-28,,,863.2,1.02,True,,46.4,15.52,,,2.2,1.5,-0.44,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,24.56,118.8,1.07,289.1,48.1,2.18,0.93,94.0,77.4,1.51,-34.0,-0.26,,,,,,,,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,0.15,0.94,1.09,57.9,145.2,-1.5,364.05,357.0,323.04,True,487.91,112.81,22.13,44.1,-17.0,False,False,UTANG-TAK-TERBACA,90.0
CSCO,Cisco,Information Technology,Communications Equipment,SP500;NDX,107.7,424.62,2026-09-16,501.0,TTM-4Q,2026-07-25,2026-11-12,41.0,1531.2,1.1,True,26.9,32.0,8.44,19.2,3.7,3.1,3.0,-0.16,17.6,27.3,64.5,1.0,0.43,-0.7,1.8,1.07,7.0,4.08,10.5,0.2,71.9,43.7,1.69,0.93,82.0,34.2,0.93,-17.0,1.65,,,137.62,27.8,,1.82,24.0,4.4,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,83.4,,1.41,2.7,0.15,1.54,1.25,2.79,11.8,30.3,-0.3,113.52,101.96,95.9,True,130.37,66.38,2.76,41.0,-10.4,False,False,GOODWILL,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.67,3.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,44.7,0.64,True,9.8,17.2,3.57,3.8,10.2,5.8,15.8,1.4,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,32.8,115.0,1.17,0.92,93.0,63.2,0.89,-48.0,-1.09,,,11.25,-17.7,,,4.0,,-0.46,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,85.1,,7.23,5.8,0.12,0.5,0.0,0.5,-2.5,-70.1,4.0,13.63,11.38,10.5,True,13.78,5.69,0.04,48.0,1.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
SBUX,Starbucks,Consumer Discretionary,Restaurants,SP500;NDX,97.35,110.98,2026-09-16,501.0,TTM-4Q,2026-06-28,,,632.8,1.57,True,26.0,56.0,,,3.8,1.8,3.3,-0.98,25.4,,,4.1,2.08,-9.7,3.0,2.51,5.0,3.03,5.4,0.73,33.9,11.9,0.83,0.92,54.0,27.7,1.05,-14.5,1.11,,,,,,,,,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.08,2.53,-0.06,2.47,4.5,-24.7,0.4,104.82,101.04,98.15,True,110.51,77.99,2.44,31.7,-4.7,False,False,GOODWILL,100.0
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,SP600,58.43,5.91,2026-09-16,501.0,TTM-4Q,2026-06-30,,,106.6,1.23,True,12.7,73.5,2.73,18.0,7.9,1.4,0.1,-0.84,6.2,4.6,,0.7,3.87,-8.1,1.9,5.96,7.0,1.58,999.0,-0.21,106.8,19.7,1.54,0.92,82.0,41.1,0.87,-27.9,-0.35,,,83.13,42.3,,1.33,15.0,,-0.42,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,105.4,,10.3,5.1,0.13,2.97,1.42,4.39,8.2,-3.5,7.5,61.83,63.01,56.9,True,77.68,32.55,2.86,43.8,-14.3,False,False,ZONA-BAHAYA;DILUSI,100.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,106.25,4.83,2026-09-16,501.0,TTM-4Q,2026-06-27,,,68.6,0.7,True,21.4,50.2,5.77,18.5,4.7,2.0,6.0,0.07,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.16,999.0,0.02,75.8,50.3,1.36,0.92,96.0,46.3,0.4,-40.1,0.04,,,108.4,2.0,,1.91,10.0,,-0.36,0.0,0.0,0.0,0.0,False,0.0,,112.5,,7.36,3.3,0.13,0.0,0.0,0.0,0.4,-41.1,-5.5,91.76,72.76,73.61,True,109.57,47.32,2.95,68.1,42.0,False,False,,100.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,60.65,9.24,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,121.3,2.06,True,54.5,,3.85,25.4,1.8,-0.8,1.0,-0.57,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,80.7,71.3,1.32,0.92,93.0,57.5,1.1,-39.8,-0.9,,,59.23,-2.3,,2.14,13.0,27.5,-0.63,-0.2,0.0,0.2,0.0,False,-0.002,2026-08-17,95.8,,15.19,5.0,0.12,0.24,0.0,0.24,1.6,-189.4,0.4,58.07,48.64,48.35,True,65.3,30.09,2.9,57.7,8.2,False,True,,100.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,183.75,2.85,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,19.7,1.14,True,17.3,30.6,5.27,24.0,5.8,3.3,4.2,-0.32,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.77,2.9,-0.2,70.0,50.2,1.11,0.91,90.0,54.2,1.67,-33.0,-1.09,,,200.0,8.8,,,2.0,10.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,77.1,,4.09,2.4,0.08,0.0,0.0,0.0,11.5,7.5,-1.1,178.84,160.98,149.94,True,208.0,84.04,6.84,50.0,10.0,False,True,GOODWILL,100.0
MTUS,Metallus Inc,Materials,Steel,SP600,19.3,0.8,2026-09-16,501.0,TTM-4Q,2026-06-30,,,6.4,0.73,False,10.4,98.7,1.16,14.6,9.6,1.0,-12.2,-1.58,1.2,1.2,8.2,3.4,-1.64,0.2,5.8,0.74,7.0,2.36,999.0,-1.63,29.8,49.5,0.96,0.91,58.0,41.1,1.45,-32.3,-0.49,,,22.5,16.6,,2.0,2.0,,,0.0,0.0,0.0,0.0,False,0.0,,87.7,,6.49,5.1,0.08,0.0,1.51,1.51,16.1,,-0.5,20.06,18.82,18.83,True,22.58,14.19,0.76,46.2,-4.0,False,False,TIPIS,90.0
URI,United Rentals,Industrials,Trading Companies & Distributors,SP500,1007.9,63.14,2026-09-16,501.0,TTM-4Q,2026-03-31,,,434.7,1.18,True,17.2,25.2,7.04,,5.8,4.0,,-0.37,13.6,28.2,38.2,1.5,3.07,-9.6,0.9,2.11,4.0,3.53,999.0,0.63,23.9,56.9,0.96,0.91,63.0,42.2,1.2,-30.0,-0.2,,,,,,,,,-0.36,-1.7,0.0,1.7,0.0,False,-0.003,2026-07-24,,,,,0.07,0.75,3.33,4.07,5.0,-1.7,-3.7,1073.06,961.92,934.44,True,1179.18,701.59,30.81,42.4,-6.3,False,False,,100.0
H,Hyatt,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,158.72,15.35,2026-09-16,501.0,TTM-4Q,2026-06-30,,,117.1,0.9,True,22.4,194.3,4.64,32.6,4.5,0.5,1.6,-0.97,3.8,2.3,,,4.33,-2.4,4.1,5.61,4.0,1.77,1.8,-1.26,29.7,23.2,0.78,0.91,31.0,33.8,1.02,-21.6,0.69,,,196.83,24.0,,1.88,24.0,,-0.48,-23.87,0.0,23.87,0.0,False,-0.156,2026-08-17,121.8,,28.69,6.1,-0.02,0.37,1.9,2.27,5.8,-81.7,1.2,177.32,171.77,169.45,True,206.86,134.18,4.72,33.5,-19.8,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI;INSIDER-JUAL,100.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,77.46,4.23,2026-09-16,501.0,TTM-4Q,2026-07-31,,,37.4,0.93,True,7.9,15.1,2.12,12.0,12.7,6.6,7.5,1.37,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.47,999.0,0.37,18.2,37.8,0.97,0.9,67.0,29.0,0.76,-17.8,0.98,,,90.25,16.5,,1.4,4.0,,-0.21,-0.7,0.0,0.7,0.0,False,-0.017,2026-07-17,96.5,,6.15,7.0,0.06,2.57,2.51,5.08,6.9,11.9,-1.9,81.19,70.97,70.1,True,87.51,58.95,2.24,35.0,6.7,False,False,,100.0
KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,79.53,4.16,2026-09-16,501.0,TTM-4Q,2026-07-04,,,53.7,0.66,True,25.8,36.0,4.56,13.5,3.9,2.8,1.0,-0.24,11.5,13.2,48.2,4.2,-3.65,5.0,13.9,0.48,6.0,9.24,836.9,-0.53,163.6,54.1,1.9,0.9,83.0,57.3,1.41,-41.7,0.01,,,106.67,34.1,,,3.0,,2.23,-7.3,0.0,7.3,0.0,False,-0.175,2026-06-18,94.4,,4.88,2.3,-0.42,1.03,0.59,1.62,44.4,1844.9,1.4,91.77,89.59,80.48,True,135.8,35.02,4.24,40.2,-32.5,False,False,,100.0
WERN,Werner Enterprises,Industrials,Cargo Ground Transportation,SP600,35.84,2.15,2026-09-16,501.0,TTM-4Q,2026-06-30,,,31.2,1.67,True,,,1.58,,,-2.2,2.5,-0.51,-1.0,-3.3,,,,-10.5,4.3,,4.0,2.64,-0.6,,40.5,44.2,1.03,0.89,61.0,41.0,0.87,-28.3,0.22,,,,,,,,,-0.9,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.56,0.0,1.56,9.6,-188.3,-1.2,39.81,37.04,35.79,True,47.49,23.06,1.47,36.3,-15.3,False,False,,100.0
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,335.67,87.53,2026-09-16,501.0,TTM-4Q,2026-06-30,,,512.7,0.81,True,,33.8,,25.5,,3.0,3.6,-0.63,,,,,,-4.1,2.5,1.44,7.0,3.88,5.0,,35.3,9.2,0.82,0.89,45.0,27.3,0.94,-18.2,1.11,,,380.8,13.4,,2.21,25.0,,-0.03,0.0,0.0,0.0,0.0,False,0.0,,63.6,,3.04,4.1,0.08,0.84,4.02,4.86,4.7,4.9,-3.7,356.17,356.9,346.19,True,410.98,256.76,7.57,40.5,-16.3,False,False,GOODWILL,100.0
VLY,Valley Bank,Financials,Regional Banks,SP400,13.55,7.49,2026-09-16,501.0,TTM-4Q,2026-06-30,,,86.9,2.03,True,,10.8,0.95,,,9.3,,0.76,,9.0,,,,,0.2,,,,999.0,-0.31,44.0,26.5,1.31,0.88,64.0,26.9,0.89,-13.6,0.45,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.31,1.51,4.82,,53.2,-1.0,14.36,13.62,13.24,True,15.2,9.64,0.3,36.3,-5.1,False,False,,90.0
VTRS,Viatris,Health Care,Pharmaceuticals,SP500,17.02,19.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,121.6,1.18,True,11.8,,1.37,,8.5,-2.1,10.0,0.83,-0.2,-2.8,34.8,3.7,4.59,-7.5,4.2,,6.0,1.09,-0.2,-1.1,73.8,18.5,1.45,0.88,89.0,31.8,0.92,-19.0,0.53,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-06-25,,,,,0.13,0.0,1.54,1.54,4.4,,-0.8,16.79,15.74,14.94,True,18.39,9.43,0.42,57.4,5.6,False,True,ZONA-BAHAYA;DISTRES,100.0
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,SP600,35.04,2.17,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-25,50.0,10.9,0.87,True,7.1,13.1,1.24,11.2,14.0,7.7,15.9,2.12,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.6,4.4,0.01,17.0,18.6,0.7,0.87,48.0,25.6,0.4,-19.3,0.54,,,46.25,32.0,,1.8,4.0,0.6,-0.27,0.0,0.0,0.0,0.0,False,0.0,,96.8,,3.71,4.2,0.07,0.0,1.34,1.34,-1.2,20.1,-1.1,37.57,35.48,34.15,True,40.8,25.97,1.13,35.9,-7.7,False,False,,100.0
ACT,"Enact Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,SP600,48.95,6.73,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-09,38.0,19.7,1.19,True,,9.8,1.25,9.8,,10.2,,0.89,,12.9,,,,,0.9,,,,18.3,0.78,32.4,22.4,1.28,0.87,79.0,21.4,0.48,-10.7,1.18,,,50.2,2.6,,,5.0,6.1,-0.57,-84.55,0.0,84.55,0.0,False,-1.256,2026-08-31,22.6,,13.88,9.5,-0.87,1.85,6.23,8.08,2.5,0.9,-6.9,48.1,44.31,43.2,True,50.56,34.64,0.98,50.0,12.9,False,True,INSIDER-JUAL,90.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,232.23,53.24,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,327.2,0.98,True,22.3,33.8,4.73,24.2,4.5,3.0,3.4,-0.58,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.0,21.1,0.25,34.7,18.1,1.12,0.87,60.0,23.5,0.85,-13.6,1.16,,,278.33,19.9,,1.7,18.0,4.8,0.04,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.6,,1.27,1.9,0.08,0.56,0.83,1.39,12.7,9.6,-0.7,241.21,232.71,227.46,True,261.16,179.24,5.31,41.3,-0.4,False,False,,100.0
TXRH,Texas Roadhouse,Consumer Discretionary,Restaurants,SP400,170.03,11.16,2026-09-16,501.0,TTM-4Q,2026-06-30,,,153.1,1.43,True,15.6,26.4,7.16,,6.4,3.8,3.6,-0.64,27.0,28.1,,,-0.22,-11.0,1.5,1.9,5.0,5.79,999.0,1.51,25.4,20.1,0.75,0.86,44.0,30.4,0.51,-20.5,1.33,,,,,,,,,0.26,-1.2,0.0,1.2,0.0,False,-0.011,2026-08-26,,,,,0.08,1.69,1.45,3.14,9.9,-5.8,-1.0,196.75,180.67,180.0,True,216.3,153.83,5.27,21.0,0.6,False,False,,100.0
